geo,year,pulses_nes_tourist_consumption_sce1
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,48
120,2015,52
120,2016,19
120,2017,19
120,2018,19
132,2014,52
132,2015,5
132,2016,5
132,2017,5
132,2018,5
137,2014,52
137,2015,53
137,2016,62
137,2017,62
137,2018,62
14,2014,100
14,2015,105
14,2016,105
14,2017,105
14,2018,105
149,2014,13
149,2015,23
149,2016,15
149,2017,15
149,2018,15
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,35
188,2015,35
188,2016,36
188,2017,36
188,2018,35
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
191,2014,4
191,2015,4
191,2016,4
191,2017,4
191,2018,4
193,2014,-1
193,2015,-1
193,2016,-1
193,2017,-1
193,2018,-1
196,2014,2
196,2015,7
196,2016,13
196,2017,13
196,2018,13
20,2014,13
20,2015,-2
20,2016,-2
20,2017,-2
20,2018,-2
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
225,2014,1346
225,2015,1286
225,2016,1058
225,2017,1134
225,2018,70
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,-2
25,2015,-2
25,2016,-2
25,2017,-2
25,2018,-2
35,2014,57
35,2015,65
35,2016,70
35,2017,70
35,2018,70
45,2014,-18
45,2015,-22
45,2016,-21
45,2017,-21
45,2018,-21
48,2014,0
48,2015,0
48,2016,0
48,2017,0
49,2014,346
49,2015,397
49,2016,480
49,2017,480
49,2018,480
50,2014,6
50,2015,7
50,2016,8
50,2017,8
50,2018,8
55,2014,8
55,2015,7
55,2016,8
55,2017,8
55,2018,8
59,2014,294
59,2015,152
59,2016,15
59,2017,15
59,2018,15
66,2014,48
66,2015,53
66,2016,53
66,2017,53
66,2018,53
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,0
86,2016,0
89,2014,14
89,2015,37
89,2016,38
89,2017,38
89,2018,38
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-10
96,2015,-7
96,2016,-4
96,2017,-4
96,2018,-4
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
