geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_scl
1,2010,0
1,2011,0
1,2012,20
1,2013,11
1,2014,1
1,2015,4
1,2016,21
1,2017,41
1,2018,65
1,2019,51
10,2010,385
10,2011,291
10,2012,57
10,2013,71
10,2014,79
10,2015,83
10,2016,369
10,2017,434
10,2018,172
10,2019,294
100,2010,419
100,2011,871
100,2012,1533
100,2013,514
100,2014,290
100,2015,176
100,2016,124
100,2017,446
100,2018,519
100,2019,465
101,2010,0
101,2011,0
101,2012,31477
101,2013,33044
101,2014,5662
101,2015,5824
101,2016,2284
101,2017,3413
101,2018,3491
101,2019,7256
102,2010,188
102,2011,256
102,2012,546
102,2013,1151
102,2014,191
102,2015,595
102,2016,278
102,2017,183
102,2018,425
102,2019,367
103,2015,40
103,2018,26
103,2019,27
104,2010,0
104,2011,16
104,2012,3
104,2013,16
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,1
104,2019,1
105,2010,31
105,2011,75
105,2012,94
105,2013,502
105,2014,480
105,2015,178
105,2016,67
105,2017,65
105,2018,497
105,2019,388
106,2010,111
106,2011,96
106,2012,1046
106,2013,897
106,2014,1554
106,2015,1547
106,2016,1453
106,2017,1255
106,2018,1572
106,2019,1317
107,2010,9
107,2011,0
107,2012,6
107,2013,17
107,2014,28
107,2015,10
107,2016,12
107,2017,6
107,2018,12
107,2019,36
108,2010,0
108,2011,215
108,2012,253
108,2013,238
108,2014,240
108,2015,177
108,2016,17
108,2017,28
108,2018,54
108,2019,10
109,2010,66
109,2011,66
109,2012,78
109,2013,71
109,2014,6
109,2015,0
109,2016,2
109,2017,1
109,2018,0
109,2019,0
11,2010,240
11,2011,413
11,2012,391
11,2013,107
11,2014,108
11,2015,43
11,2016,41
11,2017,59
11,2018,49
11,2019,104
110,2010,40
110,2011,13
110,2012,26
110,2013,40
110,2014,73
110,2015,438
110,2016,447
110,2017,481
110,2018,615
110,2019,375
112,2010,75
112,2011,113
112,2012,16
112,2013,85
112,2014,92
112,2015,29
112,2016,173
112,2017,403
112,2018,285
112,2019,113
113,2010,62
113,2011,2
113,2012,0
113,2013,141
113,2014,54
113,2015,0
113,2016,29
113,2017,81
113,2018,54
113,2019,367
114,2010,0
114,2011,0
114,2012,0
114,2013,51
114,2014,211
114,2015,145
114,2016,180
114,2017,0
114,2018,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,30
115,2018,157
115,2019,19
116,2014,869
116,2015,929
116,2016,623
116,2017,862
116,2018,82
117,2010,56
117,2011,31
117,2012,71
117,2013,60
117,2014,21
117,2015,7
117,2016,32
117,2017,20
117,2018,63
117,2019,113
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,4
118,2015,27
118,2016,26
118,2017,19
118,2018,23
118,2019,23
119,2010,2
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,1
119,2016,8
119,2017,19
119,2018,6
119,2019,12
120,2014,4119
120,2015,12
120,2016,50
120,2017,4932
120,2018,6091
120,2019,1594
121,2010,269
121,2011,242
121,2012,148
121,2013,145
121,2014,204
121,2015,198
121,2016,147
121,2017,258
121,2018,269
121,2019,297
122,2014,5
122,2016,18
122,2018,38
122,2019,28
126,2010,48
126,2011,24
126,2012,88
126,2013,92
126,2014,94
126,2015,72
126,2016,108
126,2017,211
126,2018,347
126,2019,490
128,2010,0
128,2011,0
