geo,year,oils_fats_of_animal_nes_proteins_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
130,2015,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
144,2015,0
144,2016,0
144,2017,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2016,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
170,2017,0
174,2017,0
176,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
188,2014,0
188,2016,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,0
7,2015,0
7,2017,0
7,2018,0
9,2017,0
9,2018,0
95,2016,0
