geo,year,sesame_seed_production_pce1
100,1961,372000
100,1962,492000
100,1963,439000
100,1964,484000
100,1965,424000
100,1966,416000
100,1967,445000
100,1968,422500
100,1969,448100
100,1970,562300
100,1971,449500
100,1972,385400
100,1973,484600
100,1974,392200
100,1975,479200
100,1976,421800
100,1977,520200
100,1978,514100
100,1979,347700
100,1980,445800
100,1981,590200
100,1982,551700
100,1983,558800
100,1984,520700
100,1985,501000
100,1986,447700
100,1987,583100
100,1988,681800
100,1989,745100
100,1990,835300
100,1991,705900
100,1992,760000
100,1993,564000
100,1994,590000
100,1995,531000
100,1996,640500
100,1997,568100
100,1998,527300
100,1999,479900
100,2000,517800
100,2001,697800
100,2002,441300
100,2003,782100
100,2004,674100
100,2005,641100
100,2006,618000
100,2007,756900
100,2008,640300
100,2009,588400
100,2010,893000
100,2011,810000
100,2012,685000
100,2013,715000
100,2014,828000
100,2015,850000
100,2016,747000
100,2017,747030
100,2018,755430
100,2019,689310
102,1961,6000
102,1962,6000
102,1963,7000
102,1964,6000
102,1965,6000
102,1966,8000
102,1967,7000
102,1968,8000
102,1969,8000
102,1970,6000
102,1971,4500
102,1972,3000
102,1973,4500
102,1974,4000
102,1975,4000
102,1976,4000
102,1977,4000
102,1978,4000
102,1979,4000
102,1980,5000
102,1981,6500
102,1982,8500
102,1983,10500
102,1984,12500
102,1985,14500
102,1986,16500
102,1987,18582
102,1988,18987
102,1989,18766
102,1990,18000
102,1991,16086
102,1992,24546
102,1993,19600
102,1994,8821
102,1995,20024
102,1996,23022
102,1997,21768
102,1998,26702
102,1999,24482
102,2000,30518
102,2001,20357
102,2002,25288
102,2003,25158
102,2004,19072
102,2005,37253
102,2006,24154
102,2007,27862
102,2008,34248
102,2009,51300
102,2010,45483
102,2011,66590
102,2012,66378
102,2013,69343
102,2014,31992
102,2015,28000
102,2016,29000
102,2017,29000
102,2018,29000
102,2019,29000
103,1961,4530
103,1962,5086
103,1963,6078
103,1964,7776
103,1965,9488
103,1966,10914
103,1967,11975
103,1968,12025
103,1969,12045
103,1970,13325
103,1971,14000
103,1972,7078
103,1973,5693
103,1974,6391
103,1975,7600
103,1976,7030
103,1977,4633
103,1978,8634
103,1979,6900
103,1980,4400
103,1981,5900
103,1982,5600
103,1983,6200
103,1984,5900
103,1985,8500
103,1986,8800
103,1987,9100
103,1988,11000
103,1989,13900
103,1990,13900
103,1991,13050
103,1992,14000
103,1993,14000
103,1994,14000
103,1995,14000
103,1996,14000
103,1997,14000
103,1998,14000
103,1999,14000
103,2000,14000
103,2001,14000
103,2002,22000
103,2003,20000
103,2004,26000
103,2005,24000
103,2006,18000
103,2007,16300
103,2008,18222
103,2009,4559
103,2010,13349
103,2011,19608
103,2012,11752
103,2013,7768
103,2014,7398
103,2015,1957
103,2016,2344
103,2017,3421
103,2018,1980
103,2019,2923
105,1961,1100
105,1962,1700
105,1963,1400
105,1964,1550
105,1965,920
105,1966,470
105,1967,650
105,1968,400
105,1969,550
105,1970,500
105,1971,450
105,1972,400
105,1973,500
105,1974,150
105,1975,150
105,1976,100
105,1977,100
105,1978,100
105,1979,100
105,1980,250
105,1981,100
105,1982,100
105,1983,100
105,1984,100
105,1985,100
105,1986,100
105,1987,100
105,1988,50
105,1989,50
105,1990,50
105,1991,50
105,1992,50
105,1993,50
105,1994,50
105,1995,50
105,1996,50
105,1997,50
105,1998,40
105,1999,40
105,2000,40
105,2001,40
105,2002,50
105,2003,51
105,2004,52
105,2005,46
