geo,year,vanilla_export_value_base_price_tie
10,1989,20
10,1990,41
10,1991,246
10,1992,61
10,1993,41
10,1994,143
10,1995,143
10,1996,757
10,1997,61
10,1998,205
10,1999,471
10,2000,368
10,2001,512
10,2002,798
10,2003,184
10,2004,246
10,2005,819
10,2006,716
10,2007,2967
10,2008,900
10,2009,2067
10,2010,3070
10,2011,2599
10,2012,1453
10,2013,1617
10,2014,2456
10,2015,1535
10,2016,1330
10,2017,1453
10,2018,778
10,2019,900
10,2020,1740
100,1983,654
100,1984,59
100,1985,238
100,1987,59
100,1989,59
100,1993,654
100,1994,59
100,1995,119
100,1996,59
100,1997,59
100,1998,178
100,1999,548
100,2000,6659
100,2001,13258
100,2002,4043
100,2003,11415
100,2004,3032
100,2005,6005
100,2006,6540
100,2007,63854
100,2008,26695
100,2009,15399
100,2010,12069
100,2011,9453
100,2012,18015
100,2013,12604
100,2014,7551
100,2015,4043
100,2016,8145
100,2017,6362
100,2018,2319
100,2019,713
100,2020,535
101,1961,1849
101,1962,3617
101,1963,1286
101,1964,5385
101,1965,5224
101,1966,8359
101,1967,8680
101,1968,6912
101,1969,1206
101,1970,17360
101,1971,10850
101,1972,10207
101,1973,25478
101,1974,4260
101,1975,19048
101,1976,26844
101,1977,32952
101,1978,31265
101,1979,1366
101,1980,6189
101,1981,11091
101,1982,9323
101,1983,18807
101,1984,12377
101,1985,14065
101,1986,23951
101,1987,32952
101,1988,40668
101,1989,54412
101,1990,48786
101,1991,53528
101,1992,61324
101,1993,57868
101,1994,50634
101,1995,50875
101,1996,43401
101,1997,40829
101,1998,58671
101,1999,27246
101,2000,28137
101,2001,42838
101,2002,72174
101,2003,74424
101,2004,59555
101,2005,22343
101,2006,40105
101,2007,43401
101,2008,33836
101,2009,32470
101,2010,27487
101,2011,24835
101,2012,22343
101,2013,21700
101,2014,19852
101,2015,28532
101,2016,48705
101,2017,38820
101,2018,16396
101,2019,19048
101,2020,29175
104,1985,20
104,1987,15
104,1989,5
104,1990,5
104,1991,15
104,1992,25
104,1993,10
104,1999,5
104,2002,20
104,2003,143
104,2006,5
104,2007,34
104,2008,59
104,2009,39
104,2010,634
104,2011,15
104,2012,30
104,2013,10
104,2014,20
104,2019,5
105,1991,32
105,1994,63
105,2002,63
105,2003,63
105,2009,32
105,2015,32
105,2016,95
105,2017,158
105,2018,158
105,2019,285
105,2020,317
106,1973,79
106,1974,39
106,1975,79
106,1977,118
106,1978,39
106,1979,510
106,1980,628
106,1981,628
106,1982,196
106,1983,353
106,1984,471
106,1985,118
106,1986,275
106,1987,353
106,1988,353
106,1989,785
106,1990,275
106,1991,196
106,1992,39
106,1993,79
106,1994,275
106,1995,157
106,1996,79
106,1997,196
106,1998,196
106,1999,79
106,2000,39
106,2001,118
106,2002,236
106,2003,471
106,2004,39
106,2005,39
106,2006,118
106,2007,118
106,2008,157
106,2009,118
106,2010,314
106,2011,589
106,2012,118
106,2013,275
106,2014,314
106,2015,236
106,2016,196
106,2017,118
106,2018,236
106,2019,118
106,2020,157
109,1974,6
109,1976,42
109,1977,29
109,1979,116
109,1980,65
109,1982,45
109,1987,26
109,2002,6
109,2003,26
109,2004,29
109,2005,6
109,2006,110
109,2007,13
109,2008,35
109,2009,194
109,2010,258
109,2011,232
109,2012,226
109,2013,68
109,2014,77
109,2015,77
109,2016,16
109,2017,71
109,2018,155
109,2019,52
109,2020,213
11,1986,88
11,1988,88
11,1990,88
11,1992,88
11,1993,88
11,1994,440
11,1995,1144
11,1996,176
11,1997,1056
11,1998,792
11,1999,1496
11,2000,2464
11,2001,2464
11,2002,4312
11,2003,7480
11,2004,3432
11,2005,616
11,2006,704
11,2007,1232
11,2008,616
11,2009,792
11,2010,704
11,2011,880
11,2012,880
11,2013,1408
11,2014,1496
11,2015,1056
11,2016,968
11,2017,440
11,2018,352
11,2019,352
11,2020,264
112,1994,5
112,1999,23
112,2000,7
112,2003,2
112,2007,3
112,2008,2
112,2011,2
112,2014,3
112,2015,26
112,2016,316
112,2017,589
112,2018,649
112,2019,1274
112,2020,1068
114,1979,1
114,1980,1
114,1982,16
114,1989,6
114,1992,6
114,2005,6
114,2007,3
114,2014,3
114,2016,3
114,2017,10
