geo,year,oil_palm_kernel_import_quantity_scl
1,2010,42
1,2011,0
1,2012,11
1,2013,22
10,2010,9346
10,2011,7693
10,2012,8524
10,2013,7682
10,2014,8371
10,2015,7814
10,2016,6815
10,2017,8171
10,2018,6965
10,2019,6268
100,2010,122200
100,2011,141635
100,2012,163457
100,2013,308886
100,2014,192271
100,2015,192376
100,2016,68646
100,2017,94125
100,2018,125678
100,2019,153059
101,2010,1367
101,2011,1366
101,2012,640
101,2013,327
101,2014,0
101,2015,11
101,2016,18
101,2017,0
101,2018,39
101,2019,124
102,2010,8946
102,2011,11541
102,2012,3979
102,2013,7086
102,2014,13357
102,2015,8350
102,2016,8174
102,2017,15438
102,2018,7986
103,2010,3000
103,2011,3000
103,2012,3000
103,2013,3100
103,2014,3100
103,2015,3000
103,2016,3200
103,2017,3000
103,2018,3000
103,2019,3000
104,2010,929
104,2011,797
104,2012,1358
104,2013,1572
104,2014,1264
104,2015,1111
104,2016,1445
104,2017,897
104,2018,1795
104,2019,987
105,2010,2032
105,2011,1481
105,2012,1820
105,2013,1928
105,2014,1816
105,2015,1187
105,2016,1968
105,2017,2473
105,2018,2538
105,2019,2031
106,2010,31963
106,2011,35918
106,2012,32666
106,2013,31248
106,2014,33163
106,2015,39517
106,2016,43966
106,2017,48109
106,2018,54827
106,2019,188862
107,2010,0
107,2011,0
107,2012,1
107,2013,5
107,2017,91
107,2018,655
107,2019,1
108,2010,637
108,2011,991
108,2012,1708
108,2013,3363
108,2014,1888
108,2015,947
108,2016,588
108,2017,1677
108,2018,1592
108,2019,1188
109,2010,0
109,2011,0
109,2012,17
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,73
109,2019,251
11,2010,1393
11,2011,1480
11,2012,1037
11,2013,1096
11,2014,421
11,2015,336
11,2016,216
11,2017,197
11,2018,297
11,2019,553
110,2010,84159
110,2011,91667
110,2012,88922
110,2013,94152
110,2014,98537
110,2015,82115
110,2016,78773
110,2017,72401
110,2018,79395
110,2019,73891
112,2010,1270
112,2011,1486
112,2012,849
112,2013,859
112,2014,1635
112,2015,889
112,2016,736
112,2017,691
112,2018,580
112,2019,846
113,2010,0
113,2011,15
113,2012,0
113,2013,0
113,2016,0
114,2010,9489
114,2011,1001
114,2012,1001
114,2013,9765
114,2015,1000
114,2017,9830
114,2018,24915
114,2019,13833
115,2010,0
115,2011,7
115,2012,0
115,2013,0
115,2014,47
115,2015,6
115,2016,600
115,2017,1
115,2018,6
115,2019,14
116,2015,1
116,2018,1
117,2010,6586
117,2011,8498
117,2012,8839
117,2013,6296
117,2014,9765
117,2015,8392
117,2016,3625
117,2017,8298
117,2018,10664
117,2019,10183
118,2010,9500
118,2011,8000
118,2012,9500
118,2013,1296
118,2014,2030
118,2015,1872
118,2016,936
118,2017,827
118,2018,3390
118,2019,2200
119,2010,26
119,2011,56
119,2012,173
119,2013,105
119,2014,252
119,2015,42
119,2016,64
119,2017,104
119,2018,100
119,2019,88
12,2010,0
12,2011,0
12,2012,78
12,2013,13
12,2014,4
12,2015,8
12,2017,11
12,2018,2
12,2019,7
120,2014,72
120,2015,2
120,2016,3
120,2017,3
120,2018,2
120,2019,2
121,2010,439
121,2011,255
121,2012,280
121,2013,106
121,2014,271
121,2015,144
121,2016,98
121,2017,185
121,2018,253
121,2019,63
122,2014,0
122,2016,0
122,2017,4
122,2019,0
123,2010,2
123,2011,2
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,2010,625
124,2011,625
124,2012,625
124,2013,625
124,2015,2
124,2017,22
124,2019,4
126,2010,185
126,2011,31
126,2012,103
126,2013,11
126,2014,61
126,2015,105
126,2016,110
126,2017,145
126,2018,84
126,2019,41
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,2
128,2018,5
128,2019,3
129,2010,241
129,2011,64
129,2012,231
129,2013,231
129,2015,84
129,2016,51
129,2017,82
129,2018,42
129,2019,40
130,2010,23
130,2011,0
130,2012,61
130,2013,193
130,2014,509
130,2015,178
130,2016,11
130,2017,33
130,2018,1
130,2019,19
131,2010,578233
131,2011,557712
131,2012,440512
131,2013,241371
131,2014,249553
131,2015,368706
131,2016,223234
131,2017,245147
131,2018,319208
131,2019,295828
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,133
133,2014,534
133,2015,694
133,2016,1
133,2017,3
133,2018,2263
133,2019,8182
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,15
134,2015,0
134,2016,6
134,2017,11
134,2018,10
134,2019,11
136,2010,5404
136,2011,4525
136,2012,11302
136,2013,1197
136,2014,2000
136,2016,1000
136,2017,202
136,2018,219
136,2019,855
137,2010,109
137,2011,55
137,2012,59
137,2013,95
137,2014,58
137,2015,75
137,2016,421
137,2017,113
137,2018,113
137,2019,132
138,2010,66982
138,2011,64145
138,2012,70397
138,2013,69680
138,2014,74868
138,2015,76346
138,2016,76733
138,2017,79686
138,2018,79620
138,2019,79400
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2015,0
14,2016,0
14,2017,2
