geo,year,all_sectors_without_lulucf_emissions_share_ch4_eeb
1,1992,99.9675
1,1993,99.9632
1,1994,99.9638
1,1995,99.9625
1,1996,99.9891
1,1997,99.9886
1,1998,99.8924
1,1999,99.9886
1,2000,100
1,2001,99.973
1,2002,100
1,2003,100
1,2004,99.9877
1,2005,100
1,2006,99.9109
1,2007,99.9917
1,2008,99.9878
1,2009,100
1,2010,99.8694
1,2011,100
1,2012,99.9671
1,2013,100
1,2014,100
1,2015,99.9887
1,2016,100
1,2017,99.9962
1,2018,99.9371
1,2019,99.9836
10,1990,98.4729
10,1991,98.4789
10,1992,98.4614
10,1993,98.4473
10,1994,98.4376
10,1995,98.4292
10,1996,96.9641
10,1997,95.5496
10,1998,96.5847
10,1999,95.7693
10,2000,98.6657
10,2001,99.3927
10,2002,98.7921
10,2003,97.2483
10,2004,99.7602
10,2005,99.7518
10,2006,98.1482
10,2007,99.3107
10,2008,99.8304
10,2009,98.7955
10,2010,99.7894
10,2011,99.7095
10,2012,99.5463
10,2013,98.9495
10,2014,99.2446
10,2015,99.5281
10,2016,99.2861
10,2017,99.6096
10,2018,99.3907
10,2019,92.2402
100,1990,99.6598
100,1991,99.6642
100,1992,99.6664
100,1993,99.6682
100,1994,99.6714
100,1995,99.6759
100,1996,99.8095
100,1997,99.838
100,1998,99.8368
100,1999,99.6664
100,2000,99.8098
100,2001,99.9167
100,2002,99.9383
100,2003,99.7547
100,2004,99.6325
100,2005,99.7916
100,2006,99.7932
100,2007,99.6511
100,2008,99.7992
100,2009,99.3648
100,2010,99.5151
100,2011,99.7572
100,2012,99.4255
100,2013,99.6618
100,2014,99.723
100,2015,99.7893
100,2016,99.726
100,2017,99.5588
100,2018,99.6372
100,2019,99.8187
101,1990,72.2183
101,1991,73.0864
101,1992,74.1179
101,1993,74.4138
101,1994,75.014
101,1995,75.3229
101,1996,92.1267
101,1997,44.7139
101,1998,74.4619
101,1999,88.4647
101,2000,96.223
101,2001,96.035
101,2002,63.2671
101,2003,85.0577
101,2004,64.5088
101,2005,80.3293
101,2006,60.8329
101,2007,95.8034
101,2008,96.9377
101,2009,71.9926
101,2010,97.7571
101,2011,84.7705
101,2012,85.3232
101,2013,87.3348
101,2014,71.7341
101,2015,69.4739
101,2016,95.7479
101,2017,98.3628
101,2018,87.2783
101,2019,77.0127
102,1990,99.9929
102,1991,99.9941
102,1992,99.9944
102,1993,99.9945
102,1994,99.9948
102,1995,99.9947
102,1996,99.9756
102,1997,99.994
102,1998,99.9948
102,1999,99.9801
102,2000,99.9953
