geo,year,meat_sheep_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,17901.64245
1,1993,18665.98224
1,1994,16397.5469
1,1995,15713.66393
1,1996,12137.80526
1,1997,10796.85826
1,1998,11243.84059
1,1999,9902.89359
1,2000,17948.57559
1,2001,15085.65375
1,2002,13034.00484
1,2003,13726.82746
1,2004,16031.02139
1,2005,16833.35467
1,2006,15939.39001
1,2007,16165.11608
1,2008,16388.60725
1,2009,19740.97475
1,2010,18176.53658
1,2011,18623.51892
1,2012,18847.01008
1,2013,19966.70083
1,2014,20190.192
1,2015,21902.13433
1,2016,23019.59017
1,2017,24584.02833
1,2018,24137.046
10,1961,1787.66968
10,1962,1826.73326
10,1963,1847.28369
10,1964,1823.21322
10,1965,1820.44376
10,1966,1863.99547
10,1967,1827.17748
10,1968,2035.73307
10,1969,2082.42188
10,1970,2312.76558
10,1971,2528.16825
10,1972,2929.77777
10,1973,2185.53552
10,1974,1432.13319
10,1975,1614.9548
10,1976,1800.52136
10,1977,1682.69952
10,1978,1573.51082
10,1979,1505.4383
10,1980,1680.36814
10,1981,1771.35617
10,1982,1565.22693
10,1983,1624.35689
10,1984,1424.14953
10,1985,1579.24583
10,1986,1771.53386
10,1987,1789.48944
10,1988,1795.50017
10,1989,1664.8144
10,1990,1923.30312
10,1991,2049.16989
10,1992,2043.06726
10,1993,1971.03048
10,1994,1983.72285
10,1995,1904.18644
10,1996,1759.40212
10,1997,1735.30102
10,1998,1887.73814
10,1999,1925.0708
10,2000,2083.2276
10,2001,2190.45255
10,2002,1972.93908
10,2003,1828.95129
10,2004,1718.66277
10,2005,1823.39091
10,2006,1916.65824
10,2007,2094.17374
10,2008,2020.46118
10,2009,1945.70394
10,2010,1700.91244
10,2011,1582.66477
10,2012,1698.54737
10,2013,2023.29498
10,2014,2207.60854
10,2015,2208.99634
10,2016,2182.87021
10,2017,2051.37873
10,2018,2251.75152
100,1961,36633.75685
100,1962,42380.22852
100,1963,42739.38301
100,1964,43457.69197
100,1965,43816.84643
100,1966,43888.67733
100,1967,43924.59277
100,1968,43816.84643
100,1969,43098.53748
100,1970,42739.38301
100,1971,41302.7651
100,1972,39506.99269
100,1973,39866.14718
100,1974,40225.30164
100,1975,40764.03337
100,1976,40943.6106
100,1977,41123.18783
100,1978,42452.05941
100,1979,43816.84643
100,1980,46043.6042
100,1981,47516.13756
100,1982,56746.40768
100,1983,54950.6353
100,1984,53514.01738
100,1985,52436.55393
100,1986,51718.24497
100,1987,50999.93601
100,1988,52077.39946
100,1989,53154.86289
100,1990,54232.32858
100,1991,55309.79206
100,1992,56387.25555
100,1993,57823.87352
100,1994,59260.4915
100,1995,60697.10947
100,1996,62133.72745
100,1997,64001.33082
100,1998,64647.80891
100,1999,65366.1179
100,2000,66084.42688
100,2001,66802.73587
100,2002,67521.04486
100,2003,68598.50834
100,2004,71112.5898
100,2005,73626.67126
100,2006,76463.99176
100,2007,79312.08689
100,2008,78295.67968
100,2009,76859.0617
100,2010,75422.44373
100,2011,74057.65665
100,2012,72441.46143
100,2013,71112.5898
100,2014,70393.43484
100,2015,69370.75865
100,2016,70859.82329
100,2017,69581.64581
100,2018,68788.16021
101,1961,1179965.5431
101,1962,1258629.91264
101,1963,1179965.5431
101,1964,1258629.91264
101,1965,1258629.91264
101,1966,1258629.91264
101,1967,1384492.9039
101,1968,768472.22604
101,1969,981180.68127
101,1970,1056305.15418
101,1971,1088085.55948
101,1972,1165333.97037
101,1973,1217567.11174
101,1974,1284038.504
101,1975,1394325.9501
101,1976,1442153.88678
101,1977,1518694.31834
101,1978,1604910.46735
101,1979,1744461.05892
101,1980,1384492.9039
101,1981,1431691.52563
101,1982,1478890.14735
101,1983,1848612.68419
101,1984,2265533.84275
101,1985,2344198.21229
101,1986,2493660.51442
101,1987,2407129.70792
101,1988,2438595.45574
101,1989,2532992.69919
101,1990,2493660.51442
101,1991,2942834.06449
101,1992,2376450.6038
101,1993,3150508.00008
101,1994,3352832.75853
101,1995,3019846.48227
101,1996,3069955.68567
101,1997,3279753.55923
101,1998,2687332.19222
101,1999,2542668.41664
101,2000,2628176.58633
101,2001,3521803.82431
101,2002,5405028.83109
101,2003,6343494.75971
101,2004,5196332.2587
101,2005,3723027.28159
101,2006,5913751.30891
101,2007,4472226.73709
101,2008,3699506.6351
101,2009,4268722.01309
101,2010,3529276.93941
101,2011,3680941.84388
101,2012,3489315.43969
101,2013,3263548.69911
101,2014,3430710.48438
101,2015,3502531.05377
101,2016,3611638.53432
101,2017,4312223.40944
101,2018,3828909.52299
102,1961,26608023.312
102,1962,25698347.30133
102,1963,25812056.80267
102,1964,26153185.30667
102,1965,26153185.30667
102,1966,26949151.816
102,1967,27745118.32533
102,1968,28313665.832
102,1969,28427375.33333
102,1970,28427375.33333
102,1971,28427375.33333
102,1972,28427375.33333
102,1973,28427375.33333
102,1974,29337051.344
102,1975,29450760.84533
102,1976,30928984.36267
102,1977,33430593.392
102,1978,34567688.40533
102,1979,40025744.46933
102,1980,34567688.40533
102,1981,35477364.416
102,1982,37751554.44267
102,1983,39343487.46133
102,1984,41390258.48533
102,1985,43664448.512
102,1986,46620895.54667
102,1987,47303152.55467
102,1988,48212828.56533
102,1989,49577342.58133
102,1990,54125722.63467
102,1991,55490236.65067
102,1992,58446683.68533
102,1993,60266035.70667
102,1994,61630549.72267
102,1995,62767644.736
102,1996,63677320.74667
102,1997,68453119.80267
102,1998,70272471.824
102,1999,66633767.78133
102,2000,74176346.42378
102,2001,75641834.47696
102,2002,78464104.30005
102,2003,69196779.94139
102,2004,70931986.93173
102,2005,71636985.84
102,2006,72387468.5488
102,2007,75412141.28427
102,2008,57460594.88977
102,2009,59201714.77419
102,2010,61709918.9546
102,2011,61930970.22519
102,2012,62449258.13227
102,2013,59128940.69333
102,2014,62767644.736
102,2015,76218443.58952
102,2016,65269253.76533
102,2017,66224413.57653
102,2018,72928249.82106
104,1961,154.20536
104,1962,194.84221
104,1963,198.48071
104,1964,193.7979
104,1965,185.43929
104,1966,201.04175
104,1967,188.21582
104,1968,182.81609
104,1969,180.97611
104,1970,164.49096
104,1971,195.9321
104,1972,186.57062
104,1973,179.69974
104,1974,186.4836
104,1975,190.62768
104,1976,153.33096
104,1977,153.33096
104,1978,169.90728
104,1979,161.61912
104,1980,174.05136
104,1981,182.33952
104,1982,167.83524
104,1983,164.93438
104,1984,169.57161
104,1985,200.15906
104,1986,191.4192
104,1987,196.9474
104,1988,205.96077
104,1989,261.07704
104,1990,356.39087
104,1991,357.6341
104,1992,369.65193
104,1993,397.00286
104,1994,375.86805
104,1995,363.0214
104,1996,366.75108
104,1997,312.87804
104,1998,359.29173
104,1999,374.21042
104,2000,343.54423
104,2001,323.65264
104,2002,275.58132
104,2003,262.32026
104,2004,297.54494
104,2005,303.76106
104,2006,291.32882
104,2007,272.68046
104,2008,243.6719
104,2009,228.3388
104,2010,197.67261
104,2011,200.15906
104,2012,222.12269
104,2013,238.699
104,2014,239.11341
104,2015,242.01427
104,2016,252.78888
104,2017,278.06776
104,2018,278.11921
105,1961,69.32248
105,1962,73.17373
105,1963,86.01122
105,1964,93.71372
105,1965,88.57872
105,1966,95.51097
105,1967,106.55121
105,1968,118.10496
105,1969,129.14521
105,1970,129.40196
105,1971,115.53746
105,1972,130.17221
105,1973,132.73971
105,1974,131.96946
105,1975,135.56395
105,1976,139.9287
105,1977,136.07746
105,1978,151.123
105,1979,158.15795
105,1980,138.13145
105,1981,137.61795
105,1982,142.75295
105,1983,153.02295
105,1984,153.02295
105,1985,158.15795
105,1986,181.26544
105,1987,214.38618
105,1988,265.99291
105,1989,248.02042
105,1990,250.58792
105,1991,250.58792
105,1992,250.58792
105,1993,282.42491
105,1994,282.42491
105,1995,287.5599
105,1996,292.6949
105,1997,287.5599
105,1998,277.28991
105,1999,277.28991
105,2000,277.28991
105,2001,277.28991
105,2002,277.28991
105,2003,277.28991
105,2004,287.5599
105,2005,297.8299
105,2006,350.20688
105,2007,350.20688
105,2008,361.50388
105,2009,395.39487
105,2010,417.98886
105,2011,485.77084
105,2012,497.06784
105,2013,506.31082
105,2014,570.36111
105,2015,516.8438
105,2016,472.38785
105,2017,506.06235
105,2018,465.96672
106,1961,196.14297
106,1962,209.18295
106,1963,203.20629
106,1964,203.74963
106,1965,190.16632
106,1966,210.81295
106,1967,221.67959
106,1968,227.65625
106,1969,251.36184
106,1970,277.64282
106,1971,276.45293
106,1972,271.34017
106,1973,249.93287
106,1974,235.2629
106,1975,253.7362
106,1976,253.01357
106,1977,325.17897
106,1978,316.52369
106,1979,341.89731
106,1980,362.02233
106,1981,347.95003
106,1982,345.83103
106,1983,416.62723
106,1984,363.6795
106,1985,360.89764
106,1986,347.4882
106,1987,364.63576
106,1988,375.62738
106,1989,409.32485
106,1990,438.80606
106,1991,437.59443
106,1992,444.91312
106,1993,416.62723
106,1994,406.20069
106,1995,393.94311
106,1996,400.0393
106,1997,388.86839
106,1998,379.11557
106,1999,378.12671
106,2000,355.14375
106,2001,337.29528
106,2002,317.27348
106,2003,315.56742
106,2004,322.54381
106,2005,318.32755
106,2006,320.01731
106,2007,321.07138
106,2008,311.47613
106,2009,308.0477
106,2010,283.83681
106,2011,257.57756
106,2012,247.53135
106,2013,185.56973
106,2014,137.55001
106,2015,182.73244
106,2016,170.10757
106,2017,180.66344
106,2018,184.21683
107,1961,12741.5806
107,1962,13108.62202
107,1963,13895.13934
107,1964,14576.78768
107,1965,15468.17398
107,1966,16988.77413
107,1967,18823.98122
107,1968,20711.62279
107,1969,20973.79523
107,1970,22022.48499
107,1971,23595.51963
107,1972,25692.89915
107,1973,25168.55427
107,1974,25430.72671
107,1975,26217.24403
107,1976,24119.86451
107,1977,24382.03695
107,1978,28314.62356
107,1979,25430.72671
107,1980,24906.38183
107,1981,32037.47102
107,1982,29310.87775
107,1983,30674.17439
107,1984,29310.87775
107,1985,32378.29519
107,1986,31014.99855
107,1987,29992.52607
107,1988,29310.87775
107,1989,30674.17439
107,1990,31219.49419
107,1991,31219.49419
107,1992,31355.82386
107,1993,33059.94473
107,1994,33400.7689
107,1995,33741.59307
107,1996,34082.41724
107,1997,34286.91175
107,1998,41103.39519
107,1999,40395.52961
107,2000,39179.04948
107,2001,39504.14331
107,2002,37291.40791
107,2003,37391.03344
107,2004,42209.76289
107,2005,44170.81275
107,2006,45434.48391
107,2007,35115.37666
107,2008,42786.54226
107,2009,42996.28021
107,2010,43520.62326
107,2011,43782.79533
107,2012,45355.83323
107,2013,46037.48173
107,2014,45692.07188
107,2015,38388.93767
107,2016,39672.53773
107,2017,42151.97353
107,2018,40838.21841
108,1992,242291.81147
108,1993,275594.04769
108,1994,253426.92451
108,1995,206205.797
108,1996,167026.69557
108,1997,147127.83616
108,1998,117743.51009
108,1999,97638.44488
108,2000,94029.84343
108,2001,94545.35793
108,2002,96813.62169
108,2003,89699.5217
108,2004,93617.43184
108,2005,96504.313
108,2006,101602.75133
108,2007,107530.75558
108,2008,113788.68911
108,2009,119787.00953
108,2010,126405.18459
108,2011,133635.79086
108,2012,137112.4206
108,2013,139589.98325
108,2014,145495.71728
108,2015,148612.5179
108,2016,153376.90284
108,2017,156060.67129
108,2018,155440.93007
109,1961,12.50757
109,1962,11.34407
109,1963,11.0532
109,1964,9.30796
109,1965,9.59883
109,1966,12.21669
109,1967,12.21669
109,1968,9.8897
109,1969,7.27184
109,1970,6.98097
109,1971,7.85359
109,1972,7.56271
109,1973,5.23573
109,1974,4.94485
109,1975,6.10835
109,1976,6.98097
109,1977,6.69009
109,1978,8.43534
109,1979,4.94485
109,1980,5.5266
109,1981,3.49048
109,1982,3.19961
109,1983,2.90874
109,1984,3.78136
109,1985,2.90874
109,1986,2.61786
109,1987,2.32699
109,1988,2.61786
109,1989,1.45437
109,1990,1.74524
109,1991,2.90874
109,1992,1.45437
109,1993,1.16349
109,1994,1.45437
109,1995,2.03612
109,1996,2.32699
109,1997,2.90874
109,1998,2.32699
109,1999,2.32699
109,2000,2.32699
109,2001,2.32699
109,2002,2.61786
109,2003,2.32699
109,2004,2.61786
109,2005,2.90874
109,2006,2.32699
109,2007,2.90874
109,2008,3.49048
109,2009,4.94485
109,2010,3.19961
109,2011,6.69009
109,2012,9.24542
109,2013,9.30795
109,2014,6.39922
109,2015,5.23573
109,2016,3.49048
109,2017,2.7633
109,2018,2.03612
11,1961,7.59089
11,1962,7.98701
11,1963,6.88476
11,1964,5.97626
11,1965,6.46711
11,1966,6.17863
11,1967,6.31211
11,1968,5.26583
11,1969,5.17972
11,1970,5.27014
11,1971,4.4822
11,1972,4.70179
11,1973,5.28736
11,1974,6.10543
11,1975,6.60489
11,1976,7.64256
11,1977,7.93534
11,1978,9.20121
11,1979,12.35726
11,1980,12.07739
11,1981,12.48643
11,1982,11.35404
11,1983,12.54671
11,1984,14.91914
11,1985,13.7566
11,1986,16.27542
11,1987,19.41425
11,1988,19.18175
11,1989,21.83404
11,1990,23.44005
11,1991,23.82325
11,1992,25.11065
11,1993,22.99226
11,1994,24.93842
11,1995,25.9115
11,1996,27.49599
11,1997,28.67574
11,1998,28.86519
11,1999,25.64025
11,2000,32.27958
11,2001,31.11705
11,2002,30.05355
11,2003,30.07508
11,2004,28.35282
11,2005,28.43893
11,2006,31.09552
11,2007,24.51216
11,2008,31.24622
11,2009,28.18489
11,2010,26.35068
11,2011,28.62838
11,2012,28.43462
11,2013,31.12136
11,2014,30.70802
11,2015,26.49277
11,2016,26.98361
11,2017,25.88136
11,2018,28.72741
110,1961,1038.03616
110,1962,720.8949
110,1963,609.34866
110,1964,431.74955
110,1965,307.08023
110,1966,202.97041
110,1967,130.356
110,1968,130.79343
110,1969,111.1088
110,1970,67.36518
110,1971,34.12003
110,1972,20.99694
110,1973,10.49847
110,1974,9.6236
110,1975,11.81078
110,1976,10.93591
110,1977,15.31027
110,1978,13.99796
110,1979,14.4354
110,1980,17.93489
110,1981,21.43437
110,1982,32.37028
110,1983,43.30619
110,1984,49.86773
110,1985,62.55338
110,1986,76.1139
110,1987,92.73648
110,1988,89.67443
110,1989,96.23597
110,1990,108.92162
110,1991,103.23495
110,1992,105.85957
110,1993,105.42213
110,1994,104.10982
110,1995,90.98673
110,1996,80.05083
110,1997,71.73954
110,1998,67.80262
110,1999,58.61645
110,2000,48.99286
110,2001,51.61747
110,2002,49.43029
110,2003,44.18106
110,2004,53.80466
110,2005,55.11696
110,2006,45.49337
110,2007,45.9308
110,2008,55.99184
110,2009,62.55338
110,2010,65.61543
110,2011,69.98979
110,2012,72.17698
110,2013,73.05185
110,2014,74.69295
110,2015,75.8314
110,2016,78.24386
110,2017,80.44963
110,2018,82.3942
112,1961,44.77314
112,1962,62.33123
112,1963,55.74695
112,1964,55.30799
112,1965,60.57542
112,1966,74.6219
112,1967,56.1859
112,1968,60.13647
112,1969,54.86904
112,1970,55.30799
112,1971,68.03761
112,1972,67.15971
112,1973,67.59866
112,1974,40.38361
112,1975,37.31095
112,1976,21.69302
112,1977,32.23666
