geo,year,cereals_and_preparations_import_value_base_period_price_tie
1,1992,137516
1,1993,146849
1,1994,134977
1,1995,120980
1,1996,109577
1,1997,111365
1,1998,140673
1,1999,96374
1,2000,146569
1,2001,111545
1,2002,131321
1,2003,110371
1,2004,146481
1,2005,124063
1,2006,125511
1,2007,203393
1,2008,133438
1,2009,144091
1,2010,143346
1,2011,149904
1,2012,174480
1,2013,145553
1,2014,131777
1,2015,125710
1,2016,118198
1,2017,129623
1,2018,149618
1,2019,124158
1,2020,158683
10,1961,6317
10,1962,8532
10,1963,7919
10,1964,7929
10,1965,9955
10,1966,17656
10,1967,13148
10,1968,24417
10,1969,88520
10,1970,18047
10,1971,16543
10,1972,16933
10,1973,21381
10,1974,20117
10,1975,24209
10,1976,27831
10,1977,33186
10,1978,31162
10,1979,26376
10,1980,29627
10,1981,42373
10,1982,58761
10,1983,115092
10,1984,96217
10,1985,113283
10,1986,113665
10,1987,112799
10,1988,119569
10,1989,135522
10,1990,175198
10,1991,172655
10,1992,181503
10,1993,183370
10,1994,288961
10,1995,791555
10,1996,237768
10,1997,275453
10,1998,249297
10,1999,321896
10,2000,357300
10,2001,378718
10,2002,394159
10,2003,1310465
10,2004,537858
10,2005,626623
10,2006,651075
10,2007,788729
10,2008,949148
10,2009,992663
10,2010,968548
10,2011,944565
10,2012,927171
10,2013,1149386
10,2014,1248090
10,2015,1314611
10,2016,1379050
10,2017,1246611
10,2018,1301910
10,2019,2635695
10,2020,2885556
100,1961,1204792
100,1962,1264004
100,1963,1467930
100,1964,1974474
100,1965,2365939
100,1966,3096725
100,1967,3156734
100,1968,1817121
100,1969,1267864
100,1970,1282967
100,1971,763123
100,1972,231432
100,1973,1127774
100,1974,1553689
100,1975,2262632
100,1976,2119708
100,1977,329155
100,1978,111097
100,1979,98112
100,1980,127517
100,1981,209941
100,1982,500650
100,1983,1004111
100,1984,557662
100,1985,70594
100,1986,67164
100,1987,41933
100,1988,821192
100,1989,267566
100,1990,88924
100,1991,54526
100,1992,471528
100,1993,117623
100,1994,23221
100,1995,18848
100,1996,194669
100,1997,453137
100,1998,544911
100,1999,487652
100,2000,28125
100,2001,12693
100,2002,27382
100,2003,20971
100,2004,45884
100,2005,32286
100,2006,1792874
100,2007,799001
100,2008,13960
100,2009,68333
100,2010,67505
100,2011,20364
100,2012,26058
100,2013,24048
100,2014,30805
100,2015,184731
100,2016,682305
100,2017,1688212
100,2018,92481
100,2019,201063
100,2020,120912
101,1961,351097
101,1962,346047
101,1963,343810
101,1964,322796
101,1965,68596
101,1966,109833
101,1967,150901
101,1968,256459
101,1969,270379
101,1970,399007
101,1971,245269
101,1972,368757
101,1973,814041
101,1974,568043
101,1975,427033
101,1976,704104
101,1977,834058
101,1978,814638
101,1979,839828
101,1980,1060915
101,1981,594627
101,1982,575269
101,1983,896352
101,1984,582001
101,1985,441163
101,1986,533336
101,1987,609017
101,1988,522208
101,1989,646813
101,1990,553809
101,1991,839729
101,1992,953545
101,1993,933102
101,1994,1542569
101,1995,2506542
101,1996,2083615
101,1997,1528894
101,1998,2002549
101,1999,2538499
101,2000,2017371
101,2001,1414286
101,2002,2293884
101,2003,2061715
101,2004,1920012
101,2005,1605376
101,2006,2225201
101,2007,2223239
101,2008,1713083
101,2009,1789613
101,2010,2366047
101,2011,3696669
101,2012,3099153
101,2013,3214107
101,2014,3546747
101,2015,3523402
101,2016,3966508
101,2017,3459693
101,2018,3996585
101,2019,3760928
101,2020,3529718
102,1961,64273
102,1962,50945
102,1963,54367
102,1964,55623
102,1965,185312
102,1966,63074
102,1967,27443
102,1968,204469
102,1969,1341
102,1970,14017
102,1971,425671
102,1972,311723
102,1973,336552
102,1974,674124
102,1975,684330
102,1976,411663
102,1977,829121
102,1978,641931
102,1979,591191
102,1980,900439
102,1981,1150719
102,1982,1143705
102,1983,1451486
102,1984,1514855
102,1985,1366913
102,1986,1145886
102,1987,1656646
102,1988,1033909
102,1989,2577495
102,1990,1789977
102,1991,1835927
102,1992,1512891
102,1993,1518984
102,1994,1384524
102,1995,2072067
102,1996,2194509
102,1997,2818894
102,1998,1677905
102,1999,2731537
102,2000,3214521
102,2001,3189846
102,2002,2125006
102,2003,1682307
102,2004,1291712
102,2005,1495436
102,2006,1685425
102,2007,1417479
102,2008,2903387
102,2009,3629599
102,2010,2877606
102,2011,1835321
102,2012,4122521
102,2013,3673784
102,2014,5477370
102,2015,3754277
102,2016,3301995
102,2017,3689820
102,2018,4353064
102,2019,3970080
102,2020,3024381
103,1961,292657
103,1962,42082
103,1963,44175
103,1964,144548
103,1965,105133
103,1966,33434
103,1967,115187
103,1968,126536
103,1969,5296
103,1970,61989
103,1971,790031
103,1972,64915
103,1973,104203
103,1974,528324
103,1975,451861
103,1976,516421
103,1977,672623
103,1978,1033219
103,1979,1547091
103,1980,1767642
103,1981,1510331
103,1982,1687066
103,1983,2093489
103,1984,2997172
103,1985,2022606
103,1986,1989213
103,1987,2515802
103,1988,2774026
103,1989,3109694
103,1990,1898805
103,1991,983879
103,1992,1279712
103,1993,891854
103,1994,607833
103,1995,654803
103,1996,498995
103,1997,1623065
103,1998,1802406
103,1999,1601707
103,2000,2795374
103,2001,2611957
103,2002,2179939
103,2003,1385060
103,2004,2098701
103,2005,2888405
103,2006,3173964
103,2007,2300780
103,2008,2805885
103,2009,3118904
103,2010,2536201
103,2011,3056187
103,2012,2958380
103,2013,2876740
103,2014,2034465
103,2015,1762712
103,2016,1937460
103,2017,2535174
103,2018,3452444
103,2019,2754542
103,2020,2243475
104,1961,264379
104,1962,247900
104,1963,236726
104,1964,207003
104,1965,400179
104,1966,429999
104,1967,314022
104,1968,363240
104,1969,259003
104,1970,295425
104,1971,408857
104,1972,489139
104,1973,343480
104,1974,462350
104,1975,465723
104,1976,480094
104,1977,488321
104,1978,326340
104,1979,346809
104,1980,416608
104,1981,443227
104,1982,293167
104,1983,379472
104,1984,386765
104,1985,370138
104,1986,412017
104,1987,354956
104,1988,323353
104,1989,307411
104,1990,305714
104,1991,299546
104,1992,254992
104,1993,291442
104,1994,378839
104,1995,432869
104,1996,400240
104,1997,411725
104,1998,564782
104,1999,668519
104,2000,576363
104,2001,527882
104,2002,603096
104,2003,753249
104,2004,629809
104,2005,636411
104,2006,781317
104,2007,790945
104,2008,839310
104,2009,982866
104,2010,991238
104,2011,758646
104,2012,974739
104,2013,1172729
104,2014,1208583
104,2015,1196915
104,2016,1366251
104,2017,1607832
104,2018,2168661
104,2019,1875392
104,2020,1697137
105,1961,215213
105,1962,203572
105,1963,220820
105,1964,169343
105,1965,195525
105,1966,289827
105,1967,227211
105,1968,297701
105,1969,278467
105,1970,389531
105,1971,348308
105,1972,319198
105,1973,346409
105,1974,346391
105,1975,475770
105,1976,519572
105,1977,446528
105,1978,511189
105,1979,541991
105,1980,470081
105,1981,471717
105,1982,529748
105,1983,461508
105,1984,527273
105,1985,507985
105,1986,547214
105,1987,588648
105,1988,588582
105,1989,572160
105,1990,559789
105,1991,655062
105,1992,704215
105,1993,755154
105,1994,872218
105,1995,851179
105,1996,790966
105,1997,849920
105,1998,894601
105,1999,944296
105,2000,966085
105,2001,945421
105,2002,995963
105,2003,964508
105,2004,1167434
105,2005,926181
105,2006,961453
105,2007,865746
105,2008,919834
105,2009,1028133
105,2010,1054300
105,2011,1010222
105,2012,1055162
105,2013,1047827
105,2014,1225151
105,2015,1045555
105,2016,1096173
105,2017,1214793
105,2018,1308287
105,2019,1214521
105,2020,1241776
106,1961,1777936
106,1962,1331691
106,1963,1729789
106,1964,1689507
106,1965,2505521
106,1966,2770029
106,1967,2516053
106,1968,2684005
106,1969,2493421
106,1970,2306491
106,1971,2671970
106,1972,2676952
106,1973,3092649
106,1974,2875150
106,1975,2491592
106,1976,2941445
106,1977,3000244
106,1978,3353617
106,1979,2969890
106,1980,2711121
106,1981,2513468
106,1982,2339251
106,1983,2181711
106,1984,2530017
106,1985,2527729
106,1986,2621440
106,1987,2611351
106,1988,2707230
106,1989,2748686
106,1990,2428830
106,1991,3062814
106,1992,2832486
106,1993,2267545
106,1994,2198729
106,1995,2483050
106,1996,2992095
106,1997,2987235
106,1998,3012573
106,1999,2938612
106,2000,3083222
106,2001,3283296
106,2002,3563054
106,2003,3475691
106,2004,3628380
106,2005,3339837
106,2006,3617623
106,2007,3681557
106,2008,3306930
106,2009,3547952
106,2010,3989511
106,2011,4154288
106,2012,3563912
106,2013,3990908
106,2014,4884619
106,2015,4467759
106,2016,4893523
106,2017,5152050
106,2018,5225705
106,2019,5423445
106,2020,5455101
107,1961,18619
107,1962,21242
107,1963,36476
107,1964,62526
107,1965,61856
107,1966,85303
107,1967,38230
107,1968,49623
107,1969,49498
107,1970,78989
107,1971,58218
107,1972,68581
107,1973,128416
107,1974,80380
107,1975,40391
107,1976,58612
107,1977,130310
107,1978,138456
107,1979,164413
107,1980,212667
107,1981,257820
107,1982,241512
107,1983,266558
107,1984,236804
107,1985,247029
107,1986,260320
107,1987,328519
107,1988,238856
107,1989,243964
107,1990,251185
107,1991,271016
107,1992,263085
107,1993,287028
107,1994,216194
107,1995,296864
107,1996,238054
107,1997,324472
107,1998,369971
107,1999,318335
107,2000,324101
107,2001,435645
107,2002,470492
107,2003,463766
107,2004,452130
107,2005,507988
107,2006,556592
107,2007,516494
107,2008,475407
107,2009,720855
107,2010,619464
107,2011,782988
107,2012,1004908
107,2013,609721
107,2014,679641
107,2015,772255
107,2016,868199
107,2017,918950
107,2018,997159
107,2019,926532
107,2020,933939
108,1992,984997
108,1993,89861
108,1994,30123
108,1995,33962
108,1996,46779
108,1997,63004
108,1998,60140
108,1999,65402
108,2000,89943
108,2001,110491
108,2002,146589
108,2003,125830
108,2004,121243
108,2005,156025
108,2006,208036
108,2007,247712
108,2008,277568
108,2009,341805
108,2010,3108684
108,2011,268742
108,2012,250121
108,2013,207515
108,2014,232064
108,2015,357166
108,2016,219640
108,2017,234046
108,2018,373378
108,2019,696802
108,2020,1053408
109,1961,64500
109,1962,69231
109,1963,69866
109,1964,81191
109,1965,84009
109,1966,93898
109,1967,99311
109,1968,107919
109,1969,109707
109,1970,132035
109,1971,151346
109,1972,158124
109,1973,148206
109,1974,162936
109,1975,156984
109,1976,175614
109,1977,143288
109,1978,200283
109,1979,96422
109,1980,221502
109,1981,215255
109,1982,172679
109,1983,183440
109,1984,208950
109,1985,190039
109,1986,182622
109,1987,210375
109,1988,219186
109,1989,178679
109,1990,164009
109,1991,222933
109,1992,221855
109,1993,223138
109,1994,180239
109,1995,213303
109,1996,151466
109,1997,225677
109,1998,225344
109,1999,221643
109,2000,249092
109,2001,239689
109,2002,243820
109,2003,233505
109,2004,245840
109,2005,274124
109,2006,291274
109,2007,274047
109,2008,227799
109,2009,213520
109,2010,245169
109,2011,291629
109,2012,218981
109,2013,242793
109,2014,252711
109,2015,232984
109,2016,255358
109,2017,286159
109,2018,302374
109,2019,307342
109,2020,271773
11,1961,288216
11,1962,390776
11,1963,325206
11,1964,401886
11,1965,526743
11,1966,482247
11,1967,289113
11,1968,240012
11,1969,152529
11,1970,125020
11,1971,202142
11,1972,116523
11,1973,154656
11,1974,98612
11,1975,92369
11,1976,104364
11,1977,95631
11,1978,53861
11,1979,52597
11,1980,87942
11,1981,70858
11,1982,69795
