geo,year,cocoa_powder_cake_import_unit_value_index_2014_2016_100_tie
1,1994,88
1,1995,59
1,1996,44
1,1997,62
1,1998,43
1,1999,46
1,2000,64
1,2001,53
1,2002,73
1,2003,63
1,2004,50
1,2005,68
1,2006,105
1,2007,80
1,2008,77
1,2009,88
1,2010,131
1,2011,176
1,2012,175
1,2013,134
1,2014,92
1,2015,105
1,2016,104
1,2017,98
1,2018,88
1,2019,76
10,1961,6
10,1962,6
10,1963,7
10,1964,7
10,1965,8
10,1966,9
10,1967,10
10,1968,10
10,1969,12
10,1970,14
10,1971,14
10,1972,13
10,1973,13
10,1974,20
10,1975,35
10,1976,28
10,1977,63
10,1978,156
10,1979,136
10,1980,103
10,1981,56
10,1982,49
10,1983,37
10,1984,58
10,1985,62
10,1986,71
10,1987,61
10,1988,62
10,1989,54
10,1990,44
10,1991,32
10,1992,25
10,1993,22
10,1994,24
10,1995,28
10,1996,31
10,1997,33
10,1998,34
10,1999,39
10,2000,33
10,2001,39
10,2002,60
10,2003,86
10,2004,74
10,2005,56
10,2006,48
10,2007,63
10,2008,67
10,2009,86
10,2010,114
10,2011,152
10,2012,152
10,2013,113
10,2014,103
10,2015,86
10,2016,112
10,2017,117
10,2018,96
10,2019,83
100,1962,23
100,1963,20
100,1966,14
100,1967,16
100,1968,18
100,1969,27
100,1970,30
100,1972,36
100,1973,48
100,1974,75
100,1975,84
100,1976,110
100,1977,125
100,1978,245
100,1979,216
100,1980,126
100,1981,84
100,1982,62
100,1983,43
100,1984,18
100,1985,91
100,1986,124
100,1987,126
100,1988,20
100,1991,100
100,1993,61
100,1994,60
100,1995,38
100,1996,30
100,1997,54
100,1998,41
100,1999,49
100,2000,47
100,2001,57
100,2002,98
100,2003,107
100,2004,82
100,2005,56
100,2006,47
100,2007,52
100,2008,62
100,2009,104
100,2010,160
100,2011,197
100,2012,192
100,2013,132
100,2014,94
100,2015,97
100,2016,108
100,2017,100
100,2018,88
100,2019,85
101,1962,13
101,1963,13
101,1964,18
101,1965,18
101,1966,40
101,1967,22
101,1968,13
101,1969,16
101,1970,16
101,1971,14
101,1972,16
101,1973,11
101,1974,26
101,1975,32
101,1976,42
101,1977,353
101,1978,174
101,1979,169
101,1980,42
101,1981,63
101,1982,53
101,1983,54
101,1984,76
101,1985,68
101,1986,78
101,1987,58
101,1988,71
101,1989,75
101,1990,50
101,1991,39
101,1992,39
101,1993,40
101,1994,37
101,1995,42
101,1996,38
101,1997,39
101,1998,42
101,1999,35
101,2000,33
101,2001,36
101,2002,73
101,2003,91
101,2004,72
101,2005,47
101,2006,45
101,2007,48
101,2008,45
101,2009,69
101,2010,120
101,2011,168
101,2012,181
101,2013,131
101,2014,111
101,2015,93
101,2016,96
101,2017,81
101,2018,72
101,2019,70
102,1961,29
102,1962,29
102,1963,26
102,1964,28
102,1965,23
102,1966,22
102,1967,23
102,1968,29
102,1969,28
102,1970,28
102,1971,35
102,1972,35
102,1973,33
102,1974,41
102,1975,52
102,1976,47
102,1977,139
102,1978,149
102,1979,156
102,1980,134
102,1981,72
102,1982,43
102,1983,58
102,1984,73
102,1985,103
102,1990,108
102,1991,97
102,1992,62
102,1993,51
102,1994,29
102,1995,41
102,1996,41
102,1997,32
102,1998,38
102,1999,37
102,2000,38
102,2001,52
102,2002,61
102,2003,83
102,2004,81
102,2005,70
102,2006,49
102,2007,51
102,2008,58
102,2009,85
102,2010,117
102,2011,165
102,2012,182
102,2013,125
102,2014,102
102,2015,95
102,2016,103
102,2017,97
102,2018,89
102,2019,86
103,1961,12
103,1962,11
103,1963,12
103,1964,12
103,1965,12
103,1966,14
103,1967,19
103,1968,36
103,1969,40
103,1970,24
103,1971,19
103,1972,32
103,1973,25
103,1974,47
103,1975,52
103,1976,55
103,1977,92
103,1978,123
103,1979,127
103,1980,155
103,1981,86
103,1982,63
103,1983,75
103,1984,91
103,1985,79
103,1986,84
103,1987,63
103,1988,67
103,1989,55
103,1990,46
103,1991,41
103,1992,40
103,1993,38
103,1994,38
103,1995,51
103,1996,45
103,1997,27
103,1998,27
103,1999,27
103,2000,27
103,2001,27
103,2002,37
103,2003,67
103,2004,93
103,2005,82
103,2007,55
103,2008,131
103,2009,118
103,2010,192
103,2011,224
103,2012,210
103,2013,194
103,2014,48
103,2015,135
103,2016,117
103,2017,95
103,2018,85
103,2019,85
104,1963,12
104,1964,19
104,1965,18
104,1966,14
104,1967,11
104,1968,11
104,1969,12
104,1970,16
104,1971,18
104,1972,18
104,1973,16
104,1974,22
104,1975,28
104,1976,44
104,1977,108
104,1978,118
104,1979,112
104,1980,78
104,1981,48
104,1982,46
104,1983,42
104,1984,50
104,1985,57
104,1986,40
104,1987,47
104,1988,39
104,1989,40
104,1990,47
104,1991,46
104,1992,23
104,1993,64
104,1994,60
104,1995,58
104,1996,56
104,1997,40
104,1998,50
104,1999,46
104,2000,43
104,2001,39
104,2002,42
104,2003,50
104,2004,50
104,2005,38
104,2006,41
104,2007,42
104,2008,49
104,2009,51
104,2010,74
104,2011,117
104,2012,75
104,2013,183
104,2014,126
104,2015,101
104,2016,73
104,2017,54
104,2018,90
104,2019,101
105,1963,19
105,1964,19
105,1965,17
105,1966,25
105,1968,23
105,1969,26
105,1970,29
105,1971,32
105,1972,32
105,1973,27
105,1974,39
105,1975,48
105,1976,51
105,1977,110
105,1978,218
105,1979,157
105,1980,97
105,1981,49
105,1982,52
105,1983,48
105,1984,78
105,1985,59
105,1986,68
