geo,year,honey_natural_export_quantity_index_2014_2016_100_tie
1,1995,231
1,1999,12
1,2000,12
1,2002,23
1,2003,427
1,2004,462
1,2005,35
1,2006,12
1,2008,12
1,2009,46
1,2010,415
1,2011,208
1,2012,58
1,2013,81
1,2014,46
1,2015,127
1,2016,127
1,2017,635
1,2018,392
1,2019,196
1,2020,231
10,1961,213
10,1962,245
10,1963,258
10,1964,182
10,1965,132
10,1966,157
10,1967,126
10,1968,98
10,1969,118
10,1970,142
10,1971,211
10,1972,187
10,1973,167
10,1974,100
10,1975,204
10,1976,244
10,1977,140
10,1978,91
10,1979,122
10,1980,243
10,1981,174
10,1982,272
10,1983,312
10,1984,230
10,1985,374
10,1986,312
10,1987,253
10,1988,251
10,1989,288
10,1990,273
10,1991,243
10,1992,192
10,1993,194
10,1994,289
10,1995,229
10,1996,272
10,1997,283
10,1998,220
10,1999,220
10,2000,193
10,2001,180
10,2002,181
10,2003,110
10,2004,141
10,2005,153
10,2006,188
10,2007,120
10,2008,156
10,2009,189
10,2010,117
10,2011,92
10,2012,97
10,2013,114
10,2014,94
10,2015,111
10,2016,95
10,2017,81
10,2018,82
10,2019,81
10,2020,85
100,1972,0
100,1973,0
100,1974,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1983,0
100,1989,0
100,1992,0
100,1993,0
100,1994,0
100,1995,2
100,1996,2
100,1997,2
100,1998,5
100,1999,6
100,2000,4
100,2001,9
100,2002,19
100,2003,20
100,2004,30
100,2005,49
100,2006,24
100,2007,35
100,2008,45
100,2009,39
100,2010,66
100,2011,84
100,2012,71
100,2013,87
100,2014,78
100,2015,118
100,2016,104
100,2017,153
100,2018,169
100,2019,189
100,2020,159
101,1982,0
101,1983,2
101,1984,1
101,1985,5
101,1988,3
101,1989,1
101,1990,0
101,1991,41
101,1992,17
101,1993,2
101,1994,1
101,1995,4
101,1996,1
101,1997,15
101,1998,4
101,1999,3
101,2000,9
101,2001,13
101,2002,4
101,2003,57
101,2004,351
101,2005,408
101,2006,326
101,2007,184
101,2008,552
101,2009,2030
101,2010,66
101,2011,66
101,2012,211
101,2013,57
101,2014,170
101,2015,77
101,2016,53
101,2017,140
101,2018,55
101,2019,71
101,2020,59
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1985,0
102,1986,0
102,1987,1
102,1988,2
102,1989,2
102,1992,2
102,1993,1
102,1994,15
102,1995,5
102,1996,3
102,1997,55
102,1998,148
102,1999,137
102,2000,109
102,2001,61
102,2002,51
102,2003,58
102,2004,40
102,2005,32
102,2006,50
102,2007,49
102,2008,78
102,2009,6
102,2010,68
102,2011,49
102,2012,9
102,2013,10
102,2014,155
102,2016,45
102,2017,30
104,1961,5
104,1962,4
104,1963,2
104,1964,4
104,1965,3
104,1966,4
104,1967,19
104,1968,33
104,1969,70
104,1970,44
104,1971,31
104,1972,27
104,1973,41
104,1974,19
104,1975,7
104,1976,14
104,1977,10
104,1978,21
104,1979,18
104,1980,14
104,1981,9
104,1982,11
104,1983,10
104,1984,16
104,1985,16
104,1986,20
104,1987,10
104,1988,14
104,1989,21
104,1990,21
104,1991,20
104,1992,8
104,1993,21
104,1994,42
104,1995,44
104,1996,50
104,1997,47
104,1998,39
104,1999,23
104,2000,43
104,2001,44
104,2002,61
104,2003,39
104,2004,33
104,2005,19
104,2006,44
104,2007,109
104,2008,50
104,2009,87
104,2010,33
104,2011,46
104,2012,156
104,2013,101
104,2014,84
104,2015,128
104,2016,88
104,2017,86
104,2018,168
104,2019,301
104,2020,162
105,1964,6
105,1967,303
105,1968,597
105,1969,1277
105,1970,939
105,1971,1619
105,1972,1043
105,1973,1242
105,1974,416
105,1975,273
105,1976,2243
105,1977,122
105,1978,226
105,1979,151
105,1980,208
105,1981,802
105,1982,743
105,1983,297
105,1984,178
105,1985,431
105,1986,475
105,1987,535
105,1988,891
105,1989,891
105,1990,891
105,1991,238
105,1992,386
105,1993,193
105,1994,193
105,1995,535
105,1996,356
105,1997,178
105,1998,163
105,1999,119
105,2000,178
105,2001,169
105,2002,68
105,2003,122
105,2004,113
105,2005,131
105,2006,77
105,2007,229
105,2008,178
105,2009,181
105,2010,404
105,2011,83
105,2012,77
105,2013,154
105,2014,154
105,2015,59
105,2016,86
105,2017,68
105,2018,89
105,2019,137
105,2020,71
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
106,1968,1
106,1969,13
106,1970,5
106,1971,3
106,1972,2
106,1973,2
106,1974,3
106,1975,5
106,1976,6
106,1977,4
106,1978,4
106,1979,4
106,1980,4
106,1981,5
106,1982,4
106,1983,4
106,1984,3
106,1985,3
106,1986,4
106,1987,4
106,1988,5
106,1989,4
106,1990,5
