geo,year,areca_nuts_residuals_sce1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,-1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-50021
101,2015,-29438
101,2016,0
101,2017,0
101,2018,0
102,2015,0
103,2015,0
103,2016,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2016,0
107,2017,0
107,2018,0
109,2016,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
117,2014,0
117,2015,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,-20
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2015,0
120,2016,-4
121,2018,0
122,2014,0
122,2015,0
128,2017,0
129,2014,0
129,2015,-82
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,-4378
131,2015,-289
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2015,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,-2
150,2015,-4
150,2016,-7
150,2017,-50
150,2018,-44
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2015,0
159,2014,0
159,2016,-8
159,2017,-3
159,2018,-7
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-1
167,2018,0
168,2014,0
168,2018,0
170,2017,-45
170,2018,-1
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,0
176,2016,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,0
194,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2016,0
20,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,-1
203,2015,0
203,2016,0
203,2017,0
207,2016,5
209,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2018,-9
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2018,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,-1
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2016,0
233,2018,0
235,2014,0
237,2014,-866
237,2015,0
237,2016,0
237,2017,-11582
237,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2015,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
46,2016,0
46,2017,0
46,2018,0
56,2015,0
56,2016,0
59,2014,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2018,0
73,2014,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
90,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
