geo,year,oilseeds_nes_feed_sce1
1,2016,83
1,2017,188
1,2018,72
100,2014,1385
100,2015,1687
100,2016,1787
100,2017,1272
100,2018,1272
103,2014,59
103,2015,70
103,2016,578
103,2017,548
103,2018,888
105,2014,3
105,2015,1
105,2016,3
105,2017,5
105,2018,3
106,2014,25557
106,2015,30608
106,2016,17421
106,2017,13551
106,2018,16212
107,2014,1895
107,2015,2306
108,2014,1233
108,2015,2307
108,2016,2752
108,2017,3020
108,2018,2082
110,2014,229
110,2015,1165
110,2016,672
110,2017,342
110,2018,8483
112,2014,125
112,2015,227
112,2016,297
112,2017,415
112,2018,345
113,2014,15
113,2015,183
113,2016,75
113,2017,86
113,2018,40
119,2014,265
119,2015,241
119,2016,400
119,2017,1547
119,2018,1915
120,2015,198
126,2014,4164
126,2015,5699
126,2016,5762
126,2017,5799
126,2018,10491
133,2015,162
138,2017,0
141,2015,0
141,2016,0
141,2017,2
141,2018,25
146,2018,21
149,2014,92
149,2015,106
149,2016,105
149,2017,108
149,2018,25
153,2014,3
153,2015,7
153,2016,7
153,2017,5
153,2018,4
154,2014,125
154,2015,23
154,2016,28
154,2017,0
154,2018,0
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
156,2014,584
156,2015,842
156,2016,630
156,2017,745
156,2018,522
158,2014,35203
158,2015,37548
158,2016,34437
158,2017,49986
158,2018,40539
165,2014,51265
165,2015,43748
165,2016,0
165,2017,71
165,2018,55
167,2014,281
167,2015,412
167,2016,597
167,2017,664
167,2018,1181
170,2014,2989
170,2015,3114
170,2016,1988
170,2017,1988
170,2018,1996
174,2014,93
174,2015,93
174,2016,198
174,2017,66
174,2018,10
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,149
181,2018,0
183,2014,63
183,2015,259
183,2016,95
183,2017,13072
183,2018,13712
185,2014,45828
185,2015,57000
185,2016,68000
185,2017,56602
185,2018,35000
189,2015,0
189,2016,0
189,2017,0
19,2014,500
19,2015,595
19,2016,476
19,2017,552
19,2018,502
191,2015,0
191,2017,0
198,2015,0
198,2016,0
198,2017,126
198,2018,0
199,2014,107
199,2015,52
199,2016,253
199,2017,229
199,2018,264
207,2014,5
207,2015,16
207,2016,5
207,2017,24
207,2018,1
21,2014,15
21,2015,24
21,2016,22
21,2017,38
21,2018,11
213,2014,0
213,2015,0
213,2016,24
213,2017,22
217,2014,25
217,2017,46
217,2018,46
221,2014,23
221,2015,32
221,2016,57
221,2017,5
221,2018,3
223,2014,85721
223,2015,46388
223,2016,11211
223,2017,9332
223,2018,131
225,2016,28
226,2014,6415
226,2015,2558
226,2016,0
226,2017,2
226,2018,0
229,2014,1954
229,2015,552
229,2016,0
229,2017,0
229,2018,0
233,2014,221
233,2015,843
233,2016,508
235,2014,2200
235,2015,3360
235,2016,3148
235,2017,5313
235,2018,3081
237,2014,1652
237,2015,982
237,2016,4168
237,2018,3990
238,2014,3396
238,2015,4318
238,2016,3289
238,2017,2957
238,2018,4536
25,2014,0
251,2016,13
251,2017,12
251,2018,59
272,2014,1019
272,2015,1152
272,2016,1758
272,2017,1917
272,2018,3464
46,2014,1
46,2015,0
46,2016,6
46,2017,0
46,2018,2
49,2015,31
49,2016,71
49,2018,0
52,2014,12804
52,2015,13438
52,2016,13331
52,2017,150
52,2018,154
57,2014,25
57,2018,3130
63,2014,57
63,2015,118
63,2016,120
63,2017,80
63,2018,97
66,2014,102
66,2015,4
66,2016,2
66,2017,3
66,2018,9
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,1
74,2015,2
74,2016,1
74,2018,1
81,2014,10622
81,2015,4736
83,2016,0
90,2014,4
90,2015,1
93,2015,0
93,2016,0
93,2017,1
93,2018,0
95,2016,0
96,2014,40
96,2015,40
96,2016,36
96,2017,12
96,2018,0
