geo,year,whey_cheese_food_supply_quantity_tonnes_sle1
102,2014,6093
102,2015,5319
102,2016,961
102,2017,1140
102,2018,6467
103,2016,4681
103,2017,6406
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,3671
11,2015,1712
11,2016,1866
11,2017,2053
11,2018,1944
113,2014,831
113,2015,953
113,2016,1066
113,2017,1012
113,2018,1000
114,2014,10
114,2015,9
114,2016,11
114,2017,10
114,2018,10
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
123,2018,2
126,2014,6195
126,2015,1337
126,2016,1440
126,2017,3261
126,2018,2846
131,2014,1104
131,2015,2215
131,2016,2149
131,2017,2953
131,2018,2788
134,2014,1088
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,11049
138,2015,12534
138,2016,10000
138,2017,6400
138,2018,5949
141,2014,0
141,2015,243
141,2016,90
141,2017,281
141,2018,484
149,2014,0
149,2015,2
149,2016,0
149,2017,12
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,60
154,2015,90
154,2016,78
154,2017,97
154,2018,101
159,2015,5
159,2017,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,478
169,2015,615
169,2016,1067
169,2017,1823
169,2018,2414
170,2014,1270
170,2015,1324
170,2016,1734
170,2017,1776
170,2018,1954
191,2014,0
191,2015,27
191,2016,37
191,2017,27
191,2018,30
197,2018,0
2,2014,17
2,2016,1525
2,2017,3400
20,2014,97
20,2015,53
20,2016,56
20,2017,69
20,2018,108
203,2014,25502
203,2015,8530
203,2016,12455
203,2017,13255
203,2018,13469
208,2014,3
208,2016,0
208,2017,0
21,2014,6088
21,2015,7151
21,2016,22843
21,2017,16969
21,2018,15647
210,2014,4319
210,2015,2719
210,2016,2668
210,2017,2490
210,2018,2477
213,2014,31
213,2016,82
213,2017,147
220,2014,14
220,2016,8
220,2017,6
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,4219
230,2015,3488
230,2016,3606
230,2017,3772
230,2018,3604
234,2014,2622
234,2015,1802
234,2016,258
234,2017,258
234,2018,1925
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,0
236,2017,0
238,2018,1
272,2014,1613
272,2015,2409
272,2016,2639
272,2017,3040
272,2018,2175
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
4,2018,0
44,2014,287
44,2015,465
44,2016,629
44,2017,889
44,2018,1116
46,2014,58
46,2015,0
46,2016,0
46,2017,85
46,2018,0
52,2014,0
52,2015,1
52,2016,35
52,2017,43
52,2018,0
56,2017,0
57,2014,8445
57,2015,7982
57,2016,7918
57,2017,7274
57,2018,6012
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
68,2014,825
68,2015,815
68,2016,800
68,2017,830
68,2018,511
7,2014,87
7,2015,129
7,2016,24
7,2017,57
7,2018,43
79,2014,1817
79,2015,1918
79,2016,1765
79,2017,1788
79,2018,978
81,2014,132
81,2015,78
84,2014,2723
84,2015,2018
84,2016,1908
84,2017,1870
84,2018,1946
89,2018,193
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,2604
98,2015,0
98,2016,0
98,2017,0
98,2018,0
