geo,year,mules_and_asses_amount_excreted_in_manure_n_content_ele2
1,1992,61115.6
1,1993,77027.483
1,1994,115290.214
1,1995,137553.754
1,1996,142246.559
1,1997,153596.599
1,1998,141919.154
1,1999,148096.195
1,2000,154251.409
1,2001,156128.531
1,2002,163156.825
1,2003,162502.015
1,2004,158333.058
1,2005,155997.569
1,2006,153443.81
1,2007,147987.06
1,2008,148903.794
1,2009,124959.575
1,2010,106734.03
1,2011,87286.173
1,2012,86609.536
1,2013,86238.477
1,2014,80367.014
1,2015,74386.416
1,2016,62250.604
1,2017,46709.78
1,2018,38917.541
1,2019,34923.2
10,1961,71175
10,1962,71175
10,1963,71175
10,1964,71175
10,1965,71175
10,1966,71175
10,1967,71175
10,1968,71175
10,1969,71175
10,1970,71175
10,1971,71175
10,1972,71175
10,1973,71175
10,1974,71175
10,1975,71175
10,1976,71175
10,1977,71175
10,1978,71175
10,1979,68328
10,1980,64057.5
10,1981,64057.5
10,1982,64057.5
10,1983,64057.5
10,1984,64057.5
10,1985,64057.5
10,1986,64057.5
10,1987,31502.055
10,1988,19943.235
10,1989,26519.805
10,1990,32882.85
10,1991,37551.93
10,1992,48085.83
10,1993,34704.93
10,1994,28470
10,1995,28470
10,1996,28470
10,1997,28470
10,1998,28470
10,1999,28470
10,2000,28470
10,2001,28470
10,2002,28470
10,2003,28470
10,2004,28470
10,2005,28470
10,2006,28470
10,2007,28470
10,2008,28470
10,2009,28470
10,2010,28470
10,2011,28470
10,2012,28470
10,2013,28470
10,2014,28470
10,2015,27900.6
10,2016,27473.55
10,2017,27601.665
10,2018,27502.02
10,2019,27388.14
100,1961,25080794.544
100,1962,25035569
100,1963,25026838.2
100,1964,25013742
100,1965,24891510.8
100,1966,24645411.375
100,1967,24555375
100,1968,24337105
100,1969,23900565
100,1970,23464025
100,1971,23027485
100,1972,23333063
100,1973,23507679
100,1974,23542602.2
100,1975,23584073.5
100,1976,23581890.8
100,1977,23289409
100,1978,23922392
100,1979,24075181
100,1980,24249797
100,1981,24424413
100,1982,25210185
100,1983,24839126
100,1984,25013742
100,1985,25188358
100,1986,25362974
100,1987,24555375
100,1988,24795472
100,1989,24904607
100,1990,25035569
100,1991,25188358
100,1992,25384801
100,1993,24009700
100,1994,22918350
100,1995,21827000
100,1996,22918350
100,1997,24075181
100,1998,22940177
100,1999,21870654
100,2000,20822958
100,2001,19862570
100,2002,18924009
100,2003,18029102
100,2004,16457558
100,2005,15016976
100,2006,13663702
100,2007,12550525
100,2008,12332255
100,2009,12157639
100,2010,12004850
100,2011,11961196
100,2012,11244506.455
100,2013,10978981
100,2014,10651576
100,2015,10178868.661
100,2016,9404010.161
100,2017,8673591.433
100,2018,7854926.144
100,2019,6081111.335
102,1961,49438155
102,1962,49459982
102,1963,49918349
102,1964,47364590
102,1965,47364590
102,1966,47975746
102,1967,47495552
102,1968,47495552
102,1969,47473725
102,1970,47364590
102,1971,47109061.311
102,1972,46709780
102,1973,46207759
102,1974,50616813
102,1975,50267581
102,1976,50529505
102,1977,51227969
102,1978,50725948
102,1979,50900564
102,1980,51140661
102,1981,51380758
102,1982,51489893
102,1983,51140661
102,1984,50027484
102,1985,48903393.5
102,1986,47779303
102,1987,46666126
102,1988,46644299
102,1989,46932851.94
102,1990,43564836.705
102,1991,43564836.705
102,1992,37891672
102,1993,33551373.05
102,1994,33551373.05
102,1995,33551373.05
102,1996,33551373.05
102,1997,35734073.05
102,1998,33551373.05
102,1999,37697411.7
102,2000,38742925
102,2001,38742925
102,2002,38742925
102,2003,38742925
102,2004,38742925
102,2005,38742925
102,2006,38742925
102,2007,38742925
102,2008,38742925
102,2009,38742925
102,2010,38742925
102,2011,38742925
102,2012,38742925
102,2013,38742925
102,2014,38742925
102,2015,38643939.555
102,2016,37789608.948
102,2017,37355688.188
102,2018,37366077.84
102,2019,37376489.319
103,1961,14449474
103,1962,14405820
103,1963,14624090
103,1964,14624090
103,1965,13401778
103,1966,13161681
103,1967,12943411
103,1968,12746968
103,1969,12550525
103,1970,13576394
103,1971,13641875
103,1972,13641875
103,1973,13641875
103,1974,13572901.68
103,1975,12485044
103,1976,10634616.421
103,1977,10433306
103,1978,10433306
103,1979,10433306
103,1980,9647534
103,1981,10433306
103,1982,10433306
103,1983,10433306
103,1984,9822150
103,1985,9822150
103,1986,9822150
103,1987,9822150
103,1988,9942198.5
103,1989,10215036
103,1990,10247776.5
103,1991,7857720
103,1992,8010509
103,1993,8119644
103,1994,8551818.6
103,1995,8896685.2
103,1996,8274615.7
103,1997,8556184
103,1998,8676232.5
103,1999,8425222
103,2000,8538722.4
103,2001,8647857.4
103,2002,8538722.4
103,2003,8534357
103,2004,8534357
103,2005,8534357
103,2006,8534357
103,2007,8534357
103,2008,8534357
103,2009,8534357
103,2010,8534357
103,2011,8534357
103,2012,8534357
103,2013,8545270.5
103,2014,8512530
103,2015,8507182.385
103,2016,8511613.266
103,2017,8509517.874
103,2018,8507160.558
103,2019,8504781.415
104,1961,1138840.807
104,1962,1116054.368
104,1963,1093736.735
104,1964,1071863.234
104,1965,1050495.55
104,1966,896899.9
104,1967,832747.5
104,1968,769828.8
104,1969,743921.1
104,1970,705676.4
104,1971,642757.7
104,1972,579839
104,1973,518154
104,1974,493480
104,1975,464882.834
104,1976,444132
104,1977,431795
104,1978,393550.3
104,1979,393550.3
104,1980,366408.9
104,1981,340501.2
104,1982,303490.2
104,1983,265245.5
104,1984,252908.5
104,1985,239337.8
104,1986,227000.8
104,1987,213430.1
104,1988,201093.1
104,1989,188756.1
104,1990,175185.4
104,1991,90060.1
104,1992,98696
104,1993,104864.5
104,1994,96228.6
104,1995,86359
104,1996,93761.2
104,1997,87592.7
104,1998,92527.5
104,1999,90060.1
104,2000,61685
104,2001,60451.3
