geo,year,oranges_mandarines_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,5
1,1996,13
1,1997,9
1,1998,8
1,1999,10
1,2000,1
1,2001,3
1,2002,2
1,2003,3
1,2004,7
1,2005,10
1,2006,17
1,2007,12
1,2008,14
1,2009,11
1,2010,17
1,2011,16
1,2012,12
1,2013,15
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,3
10,1973,0
10,1974,28
10,1975,56
10,1976,72
10,1977,34
10,1978,18
10,1979,37
10,1980,132
10,1981,8
10,1982,11
10,1983,30
10,1984,59
10,1985,39
10,1986,26
10,1987,17
10,1988,11
10,1989,63
10,1990,18
10,1991,16
10,1992,31
10,1993,19
10,1994,29
10,1995,39
10,1996,69
10,1997,52
10,1998,62
10,1999,89
10,2000,72
10,2001,83
10,2002,75
10,2003,78
10,2004,133
10,2005,116
10,2006,94
10,2007,96
10,2008,100
10,2009,121
10,2010,116
10,2011,142
10,2012,99
10,2013,97
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,2
100,1969,1
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,2
100,1999,3
100,2000,6
100,2001,6
100,2002,6
100,2003,4
100,2004,7
100,2005,6
100,2006,13
100,2007,19
100,2008,13
100,2009,24
100,2010,14
100,2011,41
100,2012,48
100,2013,49
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,1
101,1973,1
101,1974,2
101,1975,3
101,1976,4
101,1977,7
101,1978,8
