geo,year,melonseed_production_scl
102,2010,13609
102,2011,16233
102,2012,57930
102,2013,46703
102,2014,19046
102,2015,25142
102,2016,33016
102,2017,32109
102,2018,33058
102,2019,34007
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
133,2010,10634
133,2011,16249
133,2012,19074
133,2013,21454
133,2014,32920
133,2015,17581
133,2016,29979
133,2017,47371
133,2018,41761
133,2019,40393
136,2010,2700
136,2011,2678
136,2012,2600
136,2013,2700
136,2014,2634
136,2015,2618
136,2016,2608
136,2017,2592
136,2018,2576
136,2019,2559
138,2010,3
138,2011,17
138,2012,19
138,2013,11
138,2014,9
138,2015,10
138,2016,10
138,2017,10
138,2018,10
138,2019,10
159,2010,507340
159,2011,518875
159,2012,526572
159,2013,534001
159,2014,550246
159,2015,566672
159,2016,571815
159,2017,583208
159,2018,594638
159,2019,606057
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
195,2010,1730
195,2011,1700
195,2012,1600
195,2013,1650
195,2014,1646
195,2015,1621
195,2016,1596
195,2017,1576
195,2018,1556
195,2019,1537
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2010,60941
250,2011,61595
250,2012,62000
250,2013,62000
250,2014,61935
250,2015,64212
250,2016,64759
250,2017,65351
250,2018,65969
250,2019,66608
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2018,0
276,2010,17000
276,2011,66000
276,2012,51000
276,2013,42000
276,2014,78000
276,2015,68000
276,2016,49000
276,2017,49000
276,2018,129000
276,2019,96000
32,2010,62000
32,2011,54830
32,2012,43000
32,2013,43000
32,2014,44068
32,2015,51798
32,2016,51481
32,2017,51309
32,2018,51143
32,2019,50973
37,2010,34376
37,2011,35394
37,2012,36475
37,2013,36901
37,2014,37454
37,2015,39326
37,2016,40130
37,2017,41025
37,2018,41919
37,2019,42813
39,2010,20938
39,2011,21000
39,2012,22000
39,2013,23000
39,2014,23663
39,2015,23566
39,2016,23986
39,2017,24451
39,2018,24917
39,2019,25382
41,2010,33558
41,2011,31612
41,2012,32032
41,2013,31775
41,2014,29845
41,2015,29713
41,2016,29836
41,2017,29542
41,2018,29249
41,2019,28956
46,2010,3400
46,2011,3450
46,2012,3650
46,2013,3850
46,2014,3748
46,2015,3605
46,2016,3606
46,2017,3612
46,2018,3617
46,2019,3623
5000,2010,772795
5000,2011,833686
5000,2012,861952
5000,2013,853545
5000,2014,890016
5000,2015,898536
5000,2016,906365
5000,2017,935655
5000,2018,1023868
5000,2019,1003718
