geo,year,beeswax_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.31955
10,1962,1.74192
10,1963,2.43688
10,1964,2.23832
10,1965,2.23832
10,1966,2.13001
10,1967,2.22929
10,1968,2.3376
10,1969,2.02171
10,1970,2.60836
10,1971,2.24734
10,1972,2.38273
10,1973,2.70764
10,1974,3.61019
10,1975,4.24197
10,1976,3.32138
10,1977,2.48201
10,1978,2.96938
10,1979,3.14989
10,1980,4.18782
10,1981,3.30332
10,1982,4.35028
10,1983,3.8268
10,1984,4.2149
10,1985,4.76545
10,1986,4.43151
10,1987,4.19685
10,1988,3.8629
10,1989,4.7835
10,1990,3.7185
10,1991,3.43871
10,1992,3.52896
10,1993,3.80875
10,1994,3.07769
10,1995,5.37918
10,1996,4.44053
10,1997,4.44053
10,1998,4.24197
10,1999,3.39358
10,2000,3.51091
10,2001,3.11379
10,2002,2.95133
10,2003,2.95133
10,2004,2.88815
10,2005,2.88815
10,2006,2.88815
10,2007,2.88815
10,2008,2.88815
10,2009,2.88815
10,2010,2.78768
10,2011,2.71106
10,2012,2.65472
10,2013,2.59834
10,2014,2.5678
10,2015,2.58209
10,2016,2.56001
10,2017,2.52739
10,2018,2.4931
106,1961,0.25495
106,1962,0.25495
106,1963,0.25495
106,1964,0.25495
106,1965,0.25495
106,1966,0.25495
106,1967,0.25495
106,1968,0.25495
106,1969,0.25495
106,1970,0.25495
106,1971,0.25495
106,1972,0.25495
106,1973,0.25495
106,1974,0.25495
106,1975,0.25495
106,1976,0.25495
106,1977,0.25495
106,1978,0.2507
106,1979,0.25495
106,1980,0.2592
106,1981,0.27619
106,1982,0.29744
106,1983,0.31868
106,1984,0.32293
106,1985,0.32718
106,1986,0.34418
106,1987,0.34843
106,1988,0.36118
106,1989,0.36118
106,1990,0.41641
106,1991,0.33993
106,1992,0.36118
106,1993,0.42491
106,1994,0.43766
106,1995,0.43766
106,1996,0.4674
106,1997,0.42491
106,1998,0.42491
106,1999,0.38242
106,2000,0.38242
106,2001,0.38242
106,2002,0.38242
106,2003,0.38242
106,2004,0.38242
106,2005,0.38242
106,2006,0.38242
106,2007,0.38242
106,2008,0.38242
106,2009,0.38242
106,2010,0.38242
106,2011,0.38242
106,2012,0.38167
106,2013,0.38242
106,2014,0.38181
106,2015,0.38177
106,2016,0.38253
106,2017,0.382
106,2018,0.38149
114,1961,231.20202
114,1962,240.4501
114,1963,249.69818
114,1964,258.94626
114,1965,268.19434
114,1966,277.44242
114,1967,286.6905
114,1968,295.93859
114,1969,305.18667
114,1970,314.43475
114,1971,323.68283
114,1972,323.68283
114,1973,337.55495
114,1974,351.42707
114,1975,360.67515
114,1976,369.92323
114,1977,439.28384
114,1978,462.40404
114,1979,487.83626
114,1980,501.24598
114,1981,514.19329
114,1982,527.14061
114,1983,601.12525
114,1984,462.40404
114,1985,508.64444
114,1986,693.60606
114,1987,702.85414
114,1988,786.08687
114,1989,832.32727
114,1990,924.80808
114,1991,971.04848
114,1992,1017.28889
114,1993,1063.52929
114,1994,1086.64949
114,1995,1109.7697
114,1996,1123.64182
114,1997,1132.8899
114,1998,1142.13798
114,1999,1146.76202
114,2000,1151.38606
114,2001,1151.38606
114,2002,1151.38606
114,2003,1151.38606
114,2004,1151.38606
114,2005,1156.0101
114,2006,1156.0101
114,2007,1156.0101
114,2008,1156.0101
114,2009,1160.63414
114,2010,1156.0101
114,2011,1156.0101
114,2012,1156.0101
114,2013,1156.0101
114,2014,1156.0959
114,2015,1158.31788
114,2016,1157.31816
114,2017,1157.66642
114,2018,1158.01468
133,1961,20.46444
133,1962,20.46444
133,1963,20.46444
133,1964,20.46444
133,1965,20.46444
133,1966,20.46444
133,1967,20.46444
133,1968,20.46444
133,1969,20.46444
133,1970,20.46444
133,1971,20.46444
133,1972,20.46444
133,1973,20.46444
133,1974,20.46444
133,1975,20.46444
133,1976,20.46444
