geo,year,meat_duck_gross_production_value_current_thousand_us_vop
10,1991,9018
10,1992,7209
10,1993,8826
10,1994,10272
10,1995,9229
10,1996,10377
10,1997,11327
10,1998,8523
10,1999,10941
10,2000,9695
10,2001,9016
10,2002,9772
10,2003,12493
10,2004,11645
10,2005,11776
10,2006,11778
10,2007,13810
10,2008,23134
10,2009,29262
10,2010,29798
10,2011,30144
10,2012,29815
10,2013,25169
10,2014,23418
10,2015,20416
10,2016,23222
10,2017,23889
10,2018,24071
100,1991,53092
100,1992,48447
100,1993,51937
100,1994,54943
100,1995,95569
100,1996,154581
100,1997,133150
100,1998,79211
100,1999,69955
100,2000,70118
100,2001,71669
100,2002,68435
100,2003,72391
100,2004,78861
100,2005,85288
100,2006,86880
100,2007,114960
100,2008,103892
100,2009,99333
100,2010,121417
100,2011,127181
100,2012,115708
100,2013,96737
100,2014,97176
100,2015,110303
100,2016,118383
100,2017,135511
100,2018,136091
101,1991,11611
101,1992,12534
101,1993,11068
101,1994,24101
101,1995,30463
101,1996,28721
101,1997,25920
101,1998,10140
101,1999,16553
101,2000,11969
101,2001,17745
101,2002,20768
101,2003,24984
101,2004,25168
101,2005,22110
101,2006,32826
101,2007,71639
101,2008,91024
101,2009,81206
101,2010,98225
101,2011,115642
101,2012,136220
101,2013,131596
101,2014,124456
101,2015,130411
101,2016,256568
101,2017,171955
101,2018,192969
102,1991,9186
102,1992,10534
102,1993,9535
102,1994,7825
102,1995,9426
102,1996,8513
102,1997,6707
102,1998,7801
102,1999,7085
102,2000,5482
102,2001,5438
102,2002,6560
102,2003,6459
102,2004,7246
102,2005,7186
102,2006,7936
102,2007,9496
102,2008,11896
102,2009,12693
102,2010,13701
102,2011,15433
102,2012,18511
102,2013,17490
102,2014,14587
102,2015,17542
102,2016,17798
102,2017,16962
102,2018,15304
104,1991,2141
104,1992,2912
104,1993,2347
104,1994,2418
104,1995,3086
104,1996,3412
104,1997,3394
104,1998,2367
104,1999,2083
104,2000,1804
104,2001,1802
104,2002,2236
104,2003,3204
104,2004,3199
104,2005,4238
104,2006,4236
104,2007,6411
104,2008,7633
104,2009,7208
104,2010,6896
104,2011,8349
104,2012,8154
104,2013,8514
104,2014,8569
104,2015,7182
104,2016,7513
104,2017,7703
105,1991,637
105,1992,662
105,1993,605
105,1994,512
105,1995,513
105,1996,484
105,1997,448
105,1998,406
105,1999,373
105,2000,379
105,2001,1957
105,2002,2313
105,2003,2676
105,2004,2115
105,2005,1690
105,2006,4143
105,2007,4627
105,2008,6017
105,2009,5687
105,2010,6290
105,2011,7067
105,2012,6224
105,2013,6984
105,2014,6792
105,2015,6536
105,2016,6944
105,2017,7320
105,2018,7889
11,1991,2412
11,1992,2427
11,1993,1263
11,1994,1060
11,1995,729
11,1996,795
11,1997,940
11,1998,1000
11,1999,847
11,2000,682
11,2001,603
11,2002,638
11,2003,742
11,2004,685
11,2005,731
11,2006,487
11,2007,615
11,2008,823
11,2009,747
11,2010,1154
11,2011,1400
11,2012,1067
11,2013,1128
11,2014,1312
