geo,year,lulucf_emissions_co2eq_from_ch4_ar5_ete
1,1992,0.57
1,1993,0.57
1,1994,0.57
1,1995,0.57
1,1996,0.1713
1,1997,0.1782
1,1998,1.6389
1,1999,0.1769
1,2000,0
1,2001,0.4184
1,2002,0
1,2003,0
1,2004,0.2092
1,2005,0
1,2006,1.6044
1,2007,0.1395
1,2008,0.2093
1,2009,0
1,2010,2.1416
1,2011,0
1,2012,0.5579
1,2013,0
1,2014,0
1,2015,0.2092
1,2016,0
1,2017,0.0697
1,2018,1.1158
1,2019,0.2791
10,1990,2838.7099
10,1991,2838.7099
10,1992,2838.7099
10,1993,2838.7099
10,1994,2838.7099
10,1995,2838.7099
10,1996,4892.3224
10,1997,7180.6548
10,1998,5683.7504
10,1999,7700.8602
10,2000,2706.9012
10,2001,2481.1344
10,2002,3123.0836
10,2003,4617.0546
10,2004,434.1452
10,2005,401.015
10,2006,3454.5968
10,2007,1454.8718
10,2008,267.1795
10,2009,2371.4264
10,2010,301.2784
10,2011,579.168
10,2012,925.4068
10,2013,1964.0746
10,2014,1208.9048
10,2015,722.6866
10,2016,1098.0393
10,2017,1132.1853
10,2018,976.4074
10,2019,12451.8899
100,1990,2359.1319
100,1991,2359.1319
100,1992,2359.1319
100,1993,2359.1319
100,1994,2359.1319
100,1995,2359.1319
100,1996,1396.154
100,1997,1203.1618
100,1998,1224.7953
100,1999,2526.0261
100,2000,1442.0162
100,2001,635.9278
100,2002,467.2056
100,2003,1902.3634
100,2004,2884.2724
100,2005,1668.2193
100,2006,1678.8681
100,2007,2901.4557
100,2008,1698.5352
100,2009,5436.0495
100,2010,4197.4807
100,2011,2121.8662
100,2012,5024.9755
100,2013,2870.8098
100,2014,2379.2851
100,2015,1825.059
100,2016,2448.723
100,2017,3864.399
100,2018,3173.795
100,2019,1606.5017
101,1990,72536.969
101,1991,72536.969
101,1992,72536.969
101,1993,72536.969
101,1994,72536.969
101,1995,72536.969
101,1996,19861.4939
101,1997,293579.5186
101,1998,79867.6643
101,1999,30290.2542
101,2000,9159.421
101,2001,9682.1348
101,2002,136804.1767
101,2003,41845.5393
101,2004,132713.7186
101,2005,59914.753
101,2006,163828.167
101,2007,11311.4125
101,2008,8352.6586
101,2009,107888.3065
101,2010,6531.1635
101,2011,53419.7147
101,2012,56490.4928
101,2013,48285.7817
101,2014,135410.2925
101,2015,148282.0634
101,2016,15236.2215
101,2017,6068.6058
101,2018,53313.9626
101,2019,112749.7379
102,1990,7.2946
102,1991,7.2946
102,1992,7.2946
102,1993,7.2946
102,1994,7.2946
102,1995,7.2946
102,1996,35.0036
102,1997,8.6376
102,1998,6.7701
102,1999,26.011
102,2000,6.7402
102,2001,0.2788
102,2002,0
102,2003,0
102,2004,0
102,2005,0.6969
102,2006,0
102,2007,0.697
102,2008,0.2788
102,2009,0
102,2010,31.1563
102,2011,0.8364
102,2012,1.185
102,2013,0.2091
102,2014,0
102,2015,0
102,2016,0.3485
102,2017,3.764
102,2018,1.1852
102,2019,0.2091
103,1990,7.6805
103,1991,7.6805
103,1992,7.6805
103,1993,7.6805
103,1994,7.6805
103,1995,7.6805
103,1996,3.5783
103,1997,1.6904
103,1998,2.1409
103,1999,12.629
103,2000,18.364
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,14.2831
104,1991,14.2831
104,1992,14.2831
104,1993,14.2831
104,1994,14.2831
104,1995,14.2831
104,1996,14.7596
104,1997,11.3593
104,1998,11.29
104,1999,11.29
104,2000,11.29
104,2001,0
104,2002,0
104,2003,4.1542
104,2004,0
104,2005,5.8973
104,2006,2.9038
104,2007,15.8755
104,2008,0
104,2009,0
104,2010,53.1663
104,2011,23.6505
104,2012,0.7349
104,2013,0
104,2014,0
104,2015,20.5354
104,2016,0.3585
104,2017,39.5918
104,2018,8.6134
104,2019,3.0359
105,1990,0.0116
105,1991,0.0116
105,1992,0.0116
105,1993,0.0116
105,1994,0.0116
105,1995,0.0116
105,1996,0.0145
105,1997,0.0145
105,1998,0.0145
105,1999,0.0145
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,19.7849
106,1991,19.7849
106,1992,19.7849
106,1993,19.7849
106,1994,19.7849
106,1995,19.7849
106,1996,15.8025
106,1997,17.6495
106,1998,19.6082
106,1999,24.1524
106,2000,36.5441
106,2001,15.3215
106,2002,16.8252
106,2003,41.3433
106,2004,3.6169
106,2005,0.5582
106,2006,33.9363
106,2007,29.2176
106,2008,11.3914
106,2009,23.3187
106,2010,0.4881
106,2011,16.1977
106,2012,19.2241
106,2013,2.582
106,2014,10.4068
106,2015,1.1871
106,2016,22.2665
106,2017,36.1734
106,2018,3.9093
106,2019,2.374
107,1990,118.6225
107,1991,118.6225
107,1992,118.6225
107,1993,118.6225
107,1994,118.6225
107,1995,118.6225
107,1996,113.4875
107,1997,278.3894
107,1998,619.5026
107,1999,615.5162
107,2000,473.9719
107,2001,32.8908
107,2002,12.0478
107,2003,66.5278
107,2004,21.0551
107,2005,32.5121
107,2006,60.6798
107,2007,115.472
107,2008,64.1426
107,2009,41.5515
107,2010,13.8262
107,2011,10.5778
107,2012,50.7936
107,2013,33.5347
107,2014,24.1289
107,2015,34.1977
107,2016,26.1328
107,2017,49.0996
107,2018,5.4554
107,2019,5.5963
108,1992,32.8081
108,1993,32.8081
108,1994,32.8081
108,1995,32.8081
108,1996,96.756
108,1997,247.0088
108,1998,115.3487
108,1999,74.8402
108,2000,87.4409
108,2001,0.0699
108,2002,7.2753
108,2003,2.6306
108,2004,1.2953
108,2005,0.3157
108,2006,0.2097
108,2007,6.214
108,2008,1.7574
108,2009,0.0359
108,2010,0.2797
108,2011,0.6993
108,2012,1.1245
108,2013,0
108,2014,0.0717
108,2015,1.9579
108,2016,0.3495
108,2017,0
108,2018,0.1968
108,2019,0.0698
109,1990,18.3696
109,1991,18.3696
109,1992,18.3696
109,1993,18.3696
109,1994,18.3696
109,1995,18.3696
109,1996,7.5605
109,1997,5.2541
109,1998,5.6692
109,1999,6.2916
109,2000,13.6202
109,2001,23.0951
109,2002,5.3298
109,2003,1.7766
109,2004,0
109,2005,1.0146
109,2006,65.7323
109,2007,49.8857
109,2008,0.0582
109,2009,46.1912
109,2010,0
109,2011,0
109,2012,19.5419
109,2013,21.388
109,2014,0.1389
109,2015,1.2793
109,2016,26.6488
109,2017,7.1064
109,2018,1.7765
109,2019,3.5532
11,1990,0.8264
11,1991,0.8264
11,1992,0.8264
11,1993,0.8264
11,1994,0.8264
11,1995,0.8264
11,1996,0.0555
11,1997,0.0485
11,1998,0.0506
11,1999,0.5703
11,2000,0.1073
11,2001,0
11,2002,0.0699
11,2003,0.3493
11,2004,2.578
11,2005,1.7472
11,2006,0
11,2007,0.0699
11,2008,0.8593
11,2009,0.2096
11,2010,0
11,2011,0
11,2012,0.2096
11,2013,0.5589
11,2014,0.6987
11,2015,0
11,2016,0.2275
11,2017,0.3493
11,2018,0.9082
11,2019,0.2096
110,1990,12.8349
110,1991,12.8349
110,1992,12.8349
110,1993,12.8349
110,1994,12.8349
110,1995,12.8349
110,1996,17.4544
110,1997,13.3257
110,1998,13.4352
110,1999,14.7918
110,2000,16.1207
110,2001,4.4567
110,2002,6.6856
110,2003,11.537
110,2004,3.065
110,2005,11.9072
110,2006,12.5164
110,2007,14.7067
110,2008,16.4226
110,2009,12.0036
110,2010,6.5264
110,2011,7.9484
110,2012,2.7163
110,2013,9.4018
110,2014,27.6198
110,2015,13.1223
110,2016,2.6466
110,2017,12.1171
110,2018,17.5207
110,2019,7.9389
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,2.4942
113,1993,2.4942
113,1994,2.4942
113,1995,2.4942
113,1996,0.3519
113,1997,8.8163
113,1998,5.2407
113,1999,0.2995
113,2000,0.1869
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0698
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,112.4308
114,1991,112.4308
114,1992,112.4308
114,1993,112.4308
114,1994,112.4308
114,1995,112.4308
114,1996,157.6168
114,1997,310.399
114,1998,217.1232
114,1999,304.6773
114,2000,245.8593
114,2001,1.5042
114,2002,16.6184
114,2003,37.0963
114,2004,12.192
114,2005,34.9233
114,2006,143.0522
114,2007,34.6298
114,2008,170.4721
114,2009,104.5996
114,2010,0.371
114,2011,123.7356
114,2012,341.3124
114,2013,18.415
114,2014,7.8692
114,2015,91.2385
114,2016,31.8019
114,2017,109.6033
114,2018,4.601
114,2019,77.227
115,1990,2592.8483
115,1991,2592.8483
115,1992,2592.8483
115,1993,2592.8483
115,1994,2592.8483
115,1995,2592.8483
115,1996,408.3381
115,1997,1341.0749
115,1998,4188.8784
115,1999,2802.7453
115,2000,2336.0816
115,2001,2109.8529
115,2002,3136.5025
115,2003,3638.2554
115,2004,4141.3358
115,2005,2540.4361
115,2006,3542.4611
115,2007,3458.2196
115,2008,3026.4338
115,2009,3130.6205
115,2010,2315.3544
115,2011,3099.0704
115,2012,2372.9943
115,2013,2452.4707
115,2014,2294.224
115,2015,2557.6198
115,2016,2324.9389
115,2017,2123.5244
115,2018,1437.2481
115,2019,1449.6793
116,1990,73.6566
116,1991,73.6566
116,1992,73.6566
116,1993,73.6566
116,1994,73.6566
116,1995,73.6566
116,1996,78.6155
116,1997,262.8686
116,1998,105.6873
116,1999,64.5013
116,2000,67.746
116,2001,52.6363
116,2002,11.8542
116,2003,15.3422
116,2004,252.2795
116,2005,70.4373
116,2006,26.1206
116,2007,6.0678
116,2008,49.5728
116,2009,149.9848
116,2010,10.599
116,2011,79.4821
116,2012,3.9752
116,2013,13.8103
116,2014,206.8125
116,2015,74.6864
116,2016,2.7893
116,2017,15.7943
116,2018,50.0686
116,2019,30.3404
117,1990,4.2192
117,1991,4.2192
117,1992,4.2192
117,1993,4.2192
117,1994,4.2192
117,1995,4.2192
117,1996,4.0977
117,1997,3.2839
117,1998,3.0043
117,1999,4.5452
117,2000,17.1361
117,2001,0.5577
117,2002,4.3926
117,2003,6.1353
117,2004,6.2047
117,2005,10.1791
117,2006,0.9761
117,2007,3.2067
117,2008,0.6275
117,2009,5.9255
117,2010,1.1153
117,2011,7.8078
117,2012,0
117,2013,3.5559
117,2014,10.3871
117,2015,0.488
117,2016,0.2788
117,2017,1.2549
117,2018,0.1394
117,2019,1.7427
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
