geo,year,quinces_export_quantity_sce1
1,2014,1
1,2015,1
1,2017,7
10,2014,5
10,2015,2
10,2017,1
100,2014,0
100,2015,54
100,2016,1
100,2017,7
100,2018,0
101,2017,0
102,2015,30
102,2018,227
106,2014,116
106,2015,83
106,2016,42
106,2017,39
106,2018,61
107,2015,0
108,2016,8
108,2017,33
108,2018,18
11,2014,1619
11,2015,1355
11,2016,2126
11,2017,2062
11,2018,2530
112,2014,10
113,2014,6
113,2015,1
113,2018,3
114,2015,1
114,2016,2
114,2017,94
114,2018,84
119,2014,0
119,2015,0
119,2016,1
119,2017,2
119,2018,17
120,2015,1
121,2014,5
121,2015,4
121,2016,3
121,2017,1
121,2018,8
126,2014,20
126,2015,4
126,2018,0
131,2015,0
131,2016,0
138,2018,14
143,2015,6
143,2016,2
143,2017,1
143,2018,3
146,2014,120
150,2014,15678
150,2015,20396
150,2016,11557
150,2017,9052
150,2018,12341
154,2015,0
154,2017,2
154,2018,3
162,2015,1
167,2016,1
167,2018,1
170,2014,0
170,2016,0
170,2017,0
170,2018,22
173,2014,3
173,2015,0
173,2016,0
173,2017,56
173,2018,1
174,2014,144
174,2015,83
174,2016,5
174,2017,43
174,2018,33
183,2014,1
183,2015,2
183,2016,13
183,2017,3
183,2018,8
185,2014,0
185,2015,1
185,2016,1
185,2017,2
185,2018,2
194,2018,143
198,2014,7
198,2015,0
198,2016,1
198,2017,4
198,2018,19
199,2017,1
20,2016,0
20,2017,0
202,2014,610
202,2015,398
202,2016,203
202,2017,415
202,2018,211
203,2014,3084
203,2015,2688
203,2016,3860
203,2017,2117
203,2018,3497
208,2015,2
208,2016,5
208,2017,0
21,2018,1
210,2014,0
210,2015,0
210,2016,1
210,2017,1
210,2018,0
211,2014,1
211,2015,0
211,2016,5
211,2017,0
211,2018,0
216,2014,0
221,2016,1
222,2014,3
222,2015,18
222,2016,13
222,2017,3
222,2018,0
223,2014,9703
223,2015,8708
223,2016,12507
223,2017,15139
223,2018,19014
225,2015,2
225,2016,0
225,2018,11
229,2014,0
229,2015,0
229,2016,0
229,2017,32
229,2018,17
231,2014,266
231,2015,1109
231,2016,313
231,2017,335
231,2018,322
234,2015,0
234,2016,0
234,2018,0
235,2017,315
235,2018,264
237,2014,0
237,2015,2
237,2016,0
237,2017,2
255,2014,299
255,2015,50
255,2016,6
255,2017,11
255,2018,56
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,2
27,2014,6
27,2015,44
27,2016,59
27,2017,49
27,2018,87
272,2014,173
272,2015,466
272,2016,309
272,2017,295
272,2018,503
3,2014,26
3,2015,4
3,2016,1
3,2017,7
33,2014,1
4,2016,0
4,2017,0
40,2014,237
40,2015,381
40,2016,388
40,2017,379
40,2018,475
44,2015,20
50,2015,1
50,2016,1
52,2014,79
52,2015,198
52,2016,476
52,2017,425
52,2018,762
54,2014,42
54,2015,40
54,2016,70
54,2017,84
54,2018,84
57,2014,352
57,2015,664
57,2016,10
57,2017,20
57,2018,166
58,2014,0
59,2014,0
59,2015,0
63,2015,0
66,2017,2
68,2014,4667
68,2015,3688
68,2016,877
68,2017,374
68,2018,144
73,2014,59
73,2015,1
73,2016,34
73,2017,3
73,2018,29
79,2014,417
79,2015,365
79,2016,734
79,2017,559
79,2018,627
80,2017,0
84,2014,1754
84,2015,1520
84,2016,2155
84,2017,2187
84,2018,2467
89,2015,0
89,2016,0
89,2018,0
9,2014,32
9,2015,29
9,2016,8
9,2017,9
97,2014,5
97,2015,5
97,2016,5
97,2017,25
97,2018,17
98,2014,3
98,2015,2
98,2016,17
98,2017,12
98,2018,85
