geo,year,wheat_and_products_production_fea
1,1992,141
1,1993,218
1,1994,153
1,1995,154
1,1996,201
1,1997,184
1,1998,244
1,1999,219
1,2000,182
1,2001,246
1,2002,289
1,2003,221
1,2004,300
1,2005,266
1,2006,153
1,2007,254
1,2008,226
1,2009,198
1,2010,183
1,2011,224
1,2012,243
1,2013,312
10,1961,6727
10,1962,8353
10,1963,8924
10,1964,10037
10,1965,7067
10,1966,12699
10,1967,7547
10,1968,14804
10,1969,10546
10,1970,7890
10,1971,8606
10,1972,6590
10,1973,11987
10,1974,11357
10,1975,11982
10,1976,11800
10,1977,9370
10,1978,18090
10,1979,16188
10,1980,10856
10,1981,16360
10,1982,8876
10,1983,22016
10,1984,18666
10,1985,15999
10,1986,16119
10,1987,12287
10,1988,13935
10,1989,14215
10,1990,15066
10,1991,10557
10,1992,14739
10,1993,16479
10,1994,8961
10,1995,16504
10,1996,23702
10,1997,19224
10,1998,22108
10,1999,24757
10,2000,22108
10,2001,24299
10,2002,10132
10,2003,26132
10,2004,21905
10,2005,25173
10,2006,10822
10,2007,13569
10,2008,21420
10,2009,21656
10,2010,22138
10,2011,27410
10,2012,29905
10,2013,22856
100,1961,10997
100,1962,12072
100,1963,10776
100,1964,9853
100,1965,12257
100,1966,10394
100,1967,11393
100,1968,16540
100,1969,18652
100,1970,20093
100,1971,23833
100,1972,26410
100,1973,24735
100,1974,21778
100,1975,24104
100,1976,28846
100,1977,29010
100,1978,31749
100,1979,35508
100,1980,31830
100,1981,36313
100,1982,37452
100,1983,42794
100,1984,45476
100,1985,44069
100,1986,47052
100,1987,44323
100,1988,46169
100,1989,54110
100,1990,49850
100,1991,55135
100,1992,55690
100,1993,57210
100,1994,59840
100,1995,65767
100,1996,62097
100,1997,69350
100,1998,66345
100,1999,71288
100,2000,76369
100,2001,69681
100,2002,72766
100,2003,65761
100,2004,72156
100,2005,68637
100,2006,69354
100,2007,75807
100,2008,78570
100,2009,80679
100,2010,80804
100,2011,86874
100,2012,94880
100,2013,93510
102,1961,2869
102,1962,2755
102,1963,2468
102,1964,2623
102,1965,3648
102,1966,4381
102,1967,3800
102,1968,4400
102,1969,4100
102,1970,4262
102,1971,3700
102,1972,4546
102,1973,4600
102,1974,4700
102,1975,5507
102,1976,6044
102,1977,5517
102,1978,5660
102,1979,6025
102,1980,5850
102,1981,5653
102,1982,6660
102,1983,5956
102,1984,6207
102,1985,6631
102,1986,7556
102,1987,7601
102,1988,7260
102,1989,6010
102,1990,8012
102,1991,8793
102,1992,10179
102,1993,10732
102,1994,10870
102,1995,11228
102,1996,10015
102,1997,10045
102,1998,11955
102,1999,8673
102,2000,8088
102,2001,9459
102,2002,12450
102,2003,13440
102,2004,14568
102,2005,14308
102,2006,14664
102,2007,15887
102,2008,7957
102,2009,13484
102,2010,13500
102,2011,8678
102,2012,8816
102,2013,9304
103,1961,857
103,1962,1085
103,1963,488
103,1964,807
103,1965,1005
103,1966,826
103,1967,860
103,1968,1537
103,1969,1183
103,1970,1236
103,1971,822
103,1972,2625
103,1973,957
103,1974,1339
103,1975,845
103,1976,1302
103,1977,696
103,1978,910
103,1979,685
103,1980,976
103,1981,902
103,1982,965
103,1983,841
103,1984,471
103,1985,1406
103,1986,1036
103,1987,722
103,1988,929
103,1989,491
103,1990,1196
103,1991,1476
103,1992,1006
103,1993,1187
103,1994,1342
103,1995,1236
103,1996,1300
103,1997,1063
103,1998,1130
103,1999,800
103,2000,384
103,2001,903
103,2002,2589
103,2003,2329
103,2004,1832
103,2005,2228
103,2006,2086
103,2007,2203
103,2008,1255
103,2009,1700
103,2010,2749
103,2011,2809
103,2012,3062
103,2013,4178
104,1961,470
104,1962,439
104,1963,301
104,1964,272
104,1965,233
104,1966,185
104,1967,298
104,1968,412
104,1969,363
104,1970,381
104,1971,380
104,1972,270
104,1973,229
104,1974,245
104,1975,195
104,1976,200
104,1977,250
104,1978,253
104,1979,252
104,1980,272
104,1981,286
104,1982,400
104,1983,387
104,1984,602
104,1985,495
104,1986,424
104,1987,402
104,1988,455
104,1989,459
104,1990,598
104,1991,673
104,1992,713
104,1993,539
104,1994,572
104,1995,583
104,1996,771
104,1997,725
104,1998,673
104,1999,597
104,2000,737
104,2001,769
104,2002,867
104,2003,794
104,2004,1019
104,2005,803
104,2006,801
104,2007,713
104,2008,993
104,2009,690
104,2010,669
104,2011,929
104,2012,708
104,2013,545
105,1961,66
105,1962,52
105,1963,55
105,1964,127
105,1965,150
105,1966,101
105,1967,222
105,1968,175
105,1969,156
105,1970,125
105,1971,200
105,1972,301
105,1973,242
105,1974,274
105,1975,243
105,1976,206
105,1977,220
105,1978,167
105,1979,133
105,1980,253
105,1981,215
105,1982,147
105,1983,335
105,1984,130
105,1985,128
105,1986,169
105,1987,298
105,1988,211
105,1989,202
105,1990,291
105,1991,180
105,1992,254
105,1993,217
105,1994,103
105,1995,242
105,1996,185
105,1997,116
105,1998,155
105,1999,29
105,2000,94
105,2001,158
105,2002,177
105,2003,184
105,2004,154
105,2005,201
105,2006,131
105,2007,159
105,2008,76
105,2009,133
105,2010,112
105,2011,122
105,2012,189
105,2013,152
106,1961,8301
106,1962,9497
106,1963,8127
106,1964,8586
106,1965,9776
106,1966,9400
106,1967,9596
106,1968,9655
106,1969,9585
106,1970,9689
106,1971,9994
106,1972,9255
106,1973,8811
106,1974,9577
106,1975,9480
106,1976,9106
106,1977,6238
106,1978,9191
106,1979,8980
106,1980,9156
106,1981,8830
106,1982,8968
