geo,year,persimmons_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1983,210
10,1984,320
10,1985,553
10,1986,540
10,1987,597
10,1988,589
10,1989,594
10,1990,843
10,1991,1229
10,1992,1306
10,1993,1639
10,1994,1580
10,1995,1598
10,1996,1665
10,1997,1626
10,1998,1642
10,1999,1654
10,2000,1670
10,2001,1685
10,2002,1695
10,2003,1713
10,2004,1729
10,2005,1744
10,2006,1793
10,2007,1831
10,2008,1844
10,2009,1793
10,2010,1782
10,2011,1772
10,2012,1690
10,2013,1798
10,2014,1828
10,2015,1831
10,2016,1823
10,2017,1831
10,2018,1836
10,2019,1841
102,1961,363583
102,1962,363583
102,1963,363583
102,1964,363583
102,1965,363583
102,1966,363583
102,1967,363583
102,1968,454478
102,1969,454478
102,1970,454478
102,1971,545374
102,1972,545374
102,1973,545374
102,1974,545374
102,1975,1090748
102,1976,1090748
102,1977,1090748
102,1978,1090748
102,1979,1181644
102,1980,1181644
102,1981,1636122
102,1982,4581142
102,1983,2726870
102,1984,1817913
102,1985,1090748
102,1986,854419
102,1987,818061
102,1988,1817913
102,1989,7271653
102,1990,16815698
102,1991,14288799
102,1992,17451968
102,1993,29432017
102,1994,46011386
102,1995,67735451
102,1996,102457595
102,1997,123872615
102,1998,124581601
102,1999,112965135
102,2000,79024693
102,2001,125599632
102,2002,133071256
102,2003,155740635
102,2004,142760734
102,2005,197261776
102,2006,146487456
102,2007,196698223
102,2008,173556186
102,2009,185390802
102,2010,185408981
102,2011,185427160
102,2012,225930269
102,2013,358583405
102,2014,525358774
102,2015,625453082
102,2016,448097458
102,2017,440971237
102,2018,450206237
102,2019,459423058
105,1976,10976
105,1977,15495
105,1978,12267
105,1979,16141
105,1980,21952
105,1981,36156
105,1982,52297
105,1983,81996
105,1984,89744
105,1985,52297
105,1986,76831
105,1987,123963
105,1988,45195
105,1989,103303
105,1990,111050
105,1991,104594
105,1992,112277
105,1993,101882
105,1994,89099
105,1995,71021
105,1996,117507
105,1997,108468
105,1998,112342
105,1999,90390
105,2000,91720
105,2001,96201
105,2002,230494
105,2003,258902
105,2004,249863
105,2005,309908
105,2006,158867
105,2007,241128
105,2008,292798
105,2009,208484
105,2010,182077
105,2011,189476
105,2012,200536
105,2013,230442
105,2014,236253
105,2015,161410
105,2016,174323
105,2017,187236
105,2018,180780
105,2019,174323
106,1961,34120
106,1962,35128
106,1963,36271
106,1964,35451
106,1965,34728
106,1966,34438
106,1967,35499
106,1968,35355
106,1969,35692
106,1970,28747
106,1971,28554
106,1972,29760
106,1973,28457
106,1974,30628
106,1975,28940
106,1976,29272
106,1977,29952
106,1978,27878
106,1979,28216
106,1980,29470
106,1981,30290
106,1982,31544
106,1983,36994
106,1984,37814
106,1985,27107
106,1986,33618
106,1987,33676
106,1988,33363
106,1989,35171
106,1990,33170
106,1991,29813
106,1992,32097
106,1993,27373
106,1994,23634
106,1995,29567
106,1996,32702
106,1997,28843
106,1998,29904
106,1999,19664
106,2000,20475
106,2001,23267
106,2002,26128
106,2003,22669
106,2004,27546
106,2005,24759
106,2006,25612
106,2007,25322
106,2008,24888
106,2009,24885
106,2010,23231
106,2011,24284
106,2012,24678
106,2013,20189
106,2014,18883
106,2015,22825
106,2016,23454
106,2017,23960
110,1961,82385783
110,1962,67520750
110,1963,80292117
110,1964,97146133
110,1965,72524613
110,1966,87787443
110,1967,105604547
110,1968,94235937
110,1969,92979737
110,1970,71749957
110,1971,63479973
110,1972,64254630
110,1973,72692107
110,1974,59376387
110,1975,57513023
110,1976,55293737
110,1977,57659580
110,1978,60088233
110,1979,55251863
110,1980,55524040
110,1981,54540017
110,1982,69865657
110,1983,64882730
110,1984,62265647
110,1985,60653523
110,1986,60988510
110,1987,60758207
110,1988,60213853
110,1989,56131203
110,1990,59816057
110,1991,52090427
110,1992,64422123
110,1993,50645797
110,1994,63270607
110,1995,53200070
110,1996,50352683
110,1997,63165923
110,1998,54456270
110,1999,59878867
110,2000,58371427
110,2001,58999527
110,2002,56382443
110,2003,55482167
110,2004,48677750
110,2005,59857930
110,2006,48719623
110,2007,51252960
110,2008,55817153
110,2009,54016600
110,2010,39654047
110,2011,43443583
110,2012,53137260
110,2013,44951023
110,2014,50373620
110,2015,50666733
110,2016,48761497
110,2017,47086563
110,2018,43548267
110,2019,43590140
117,1961,10203908
