geo,year,vegetables_in_vinegar_import_value_tce
1,1995,72
1,1996,187
1,1997,59
1,1998,70
1,1999,141
1,2000,178
1,2001,76
1,2002,112
1,2003,140
1,2004,272
1,2005,372
1,2006,432
1,2007,584
1,2008,1115
1,2009,840
1,2010,753
1,2011,965
1,2012,934
1,2013,833
1,2014,1206
1,2015,829
1,2016,629
1,2017,754
1,2018,762
1,2019,986
10,1961,80
10,1962,86
10,1963,75
10,1964,572
10,1965,400
10,1966,338
10,1967,454
10,1968,491
10,1969,489
10,1970,597
10,1971,763
10,1972,898
10,1973,707
10,1974,1069
10,1975,1515
10,1976,1775
10,1977,1958
10,1978,2004
10,1979,2536
10,1980,2335
10,1981,2844
10,1982,3757
10,1983,2701
10,1984,3747
10,1985,4310
10,1986,4071
10,1987,5862
10,1988,6733
10,1989,8145
10,1990,8907
10,1991,9795
10,1992,8931
10,1993,8434
10,1994,7258
10,1995,8680
10,1996,8583
10,1997,8536
10,1998,8742
10,1999,9954
10,2000,9811
10,2001,8786
10,2002,11319
10,2003,12405
10,2004,14072
10,2005,16264
10,2006,15628
10,2007,19731
10,2008,18431
10,2009,19885
10,2010,21411
10,2011,27748
10,2012,29614
10,2013,30410
10,2014,31058
10,2015,30431
10,2016,30832
10,2017,35418
10,2018,38915
10,2019,38213
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,2
100,1972,0
100,1973,0
100,1974,12
100,1975,0
100,1976,1
100,1977,0
100,1978,2
100,1979,0
100,1980,4
100,1981,0
100,1982,4
100,1983,1
100,1984,1
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,37
100,1998,59
100,1999,78
100,2000,41
100,2001,121
100,2002,949
100,2003,1276
100,2004,244
100,2005,175
100,2006,204
100,2007,256
100,2008,555
100,2009,1307
100,2010,999
100,2011,1185
100,2012,946
100,2013,821
100,2014,730
100,2015,531
100,2016,741
100,2017,694
100,2018,1560
100,2019,886
101,1961,0
101,1962,0
101,1963,2
101,1964,4
101,1965,2
101,1966,3
101,1967,8
101,1968,11
101,1969,9
101,1970,13
101,1971,29
101,1972,31
101,1973,168
101,1974,302
101,1975,296
101,1976,592
101,1977,953
101,1978,705
101,1979,505
101,1980,298
101,1981,426
101,1982,79
101,1983,218
101,1984,88
101,1985,73
101,1986,81
101,1987,63
101,1988,43
101,1989,42
101,1990,17
101,1991,121
101,1992,65
101,1993,281
101,1994,3075
101,1995,44
101,1996,100
101,1997,167
101,1998,665
101,1999,156
101,2000,615
101,2001,279
101,2002,259
101,2003,720
101,2004,343
101,2005,362
101,2006,288
101,2007,182
101,2008,800
101,2009,4624
101,2010,769
101,2011,689
101,2012,1459
101,2013,2813
101,2014,663
101,2015,850
101,2016,1043
101,2017,560
101,2018,890
101,2019,949
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,2
102,1969,1
102,1970,0
102,1971,1
102,1972,1
102,1973,1
102,1974,2
102,1975,4
102,1976,4
102,1977,1
102,1978,2
102,1979,0
102,1980,0
102,1981,0
102,1982,111
102,1983,0
102,1984,8
102,1985,0
102,1986,11
102,1987,0
102,1988,5
102,1989,5
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2
102,2003,4
102,2004,0
102,2005,42
102,2006,0
102,2007,14
102,2008,0
102,2009,0
102,2010,16
102,2011,3
102,2012,1
102,2013,1
102,2015,1045
102,2016,33
102,2018,1721
102,2019,360
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,338
103,1981,725
103,1982,450
103,1983,560
103,1984,128
103,1985,300
103,1986,1406
103,1987,800
103,1988,850
103,1989,850
103,1990,850
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,11
103,2003,127
103,2004,243
103,2005,1850
103,2006,1852
103,2007,1705
103,2008,908
103,2009,3720
103,2010,7470
103,2011,2218
103,2012,10585
103,2013,10548
103,2014,1641
103,2015,9260
103,2016,21957
103,2017,17333
103,2018,11657
103,2019,13915
104,1961,55
104,1962,136
104,1963,43
104,1964,80
104,1965,64
104,1966,67
104,1967,90
104,1968,125
104,1969,170
104,1970,159
104,1971,108
104,1972,285
104,1973,204
104,1974,206
104,1975,318
104,1976,343
104,1977,465
104,1978,618
104,1979,827
104,1980,1130
104,1981,1686
104,1982,1608
104,1983,1681
104,1984,1748
104,1985,1732
104,1986,2008
104,1987,1976
104,1988,2370
104,1989,2676
104,1990,3729
104,1991,4211
104,1992,4217
104,1993,2072
104,1994,2221
104,1995,2778
104,1996,2747
104,1997,2984
104,1998,3470
104,1999,5753
104,2000,5655
104,2001,10276
104,2002,14149
104,2003,15227
104,2004,9910
104,2005,16468
104,2006,11215
104,2007,10149
104,2008,7235
104,2009,8053
104,2010,8641
104,2011,8973
104,2012,7572
104,2013,8894
104,2014,16910
104,2015,24331
104,2016,25411
104,2017,26261
104,2018,30977
104,2019,11644
105,1961,0
105,1962,0
105,1963,14
105,1964,2
105,1965,2
105,1966,7
105,1967,0
105,1968,6
105,1969,11
105,1970,32
105,1971,37
105,1972,24
