geo,year,treenuts_processing_cce
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1509
121,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
215,1961,0
215,1962,0
215,1963,35
215,1964,13
215,1965,60
215,1966,13
215,1967,41
215,1968,0
215,1969,86
215,1970,78
215,1971,18
215,1972,28
215,1973,59
215,1974,83
215,1975,66
215,1976,39
215,1977,60
215,1978,8
215,1979,94
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,1156
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,-2
223,1981,0
223,1982,0
223,1983,1
223,1984,1
223,1985,0
223,1986,1
223,1987,0
223,1988,2
223,1989,-1
223,1990,-2
223,1991,0
223,1992,1
223,1993,0
223,1994,-1
223,1995,0
223,1996,0
223,1997,-1
223,1998,0
223,1999,0
223,2000,0
223,2001,-2
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,-1
223,2010,1
223,2011,0
223,2012,0
223,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,3
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,1
27,1973,0
27,1974,1
27,1975,0
27,1976,0
27,1977,0
27,1978,-3
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,-3
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,3
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,-1
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,-2
27,2010,0
27,2011,0
27,2012,-2
27,2013,2
5000,1961,900
5000,1962,2971
5000,1963,935
5000,1964,733
5000,1965,1860
5000,1966,1096
5000,1967,1524
5000,1968,1004
5000,1969,1372
5000,1970,1611
5000,1971,1532
5000,1972,1632
5000,1973,1470
5000,1974,1668
5000,1975,1858
5000,1976,1994
5000,1977,1539
5000,1978,1715
5000,1979,1542
5000,1980,1093
5000,1981,1164
5000,1982,1079
5000,1983,1385
5000,1984,1118
5000,1985,1018
5000,1986,639
5000,1987,1763
5000,1988,682
5000,1989,755
5000,1990,0
5000,1991,2
5000,1992,0
5000,1993,0
5000,1994,1
5000,1995,0
5000,1996,0
5000,1997,-6
5000,1998,-3
5000,1999,0
5000,2000,-2
5000,2001,-2
5000,2002,3
5000,2003,5
5000,2004,1
5000,2005,-2
5000,2006,-2
5000,2007,1
5000,2008,3
5000,2009,-7
5000,2010,1
5000,2011,0
5000,2012,1507
5000,2013,19
5100,1961,0
5100,1962,0
5100,1963,35
5100,1964,13
5100,1965,60
5100,1966,13
5100,1967,41
5100,1968,0
5100,1969,86
5100,1970,78
5100,1971,18
5100,1972,28
5100,1973,59
5100,1974,83
5100,1975,66
5100,1976,39
5100,1977,60
5100,1978,8
5100,1979,94
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,1156
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,17
5101,1961,0
5101,1962,0
5101,1963,35
5101,1964,13
5101,1965,60
5101,1966,13
5101,1967,41
5101,1968,0
5101,1969,86
5101,1970,78
5101,1971,18
5101,1972,28
5101,1973,59
5101,1974,83
5101,1975,66
5101,1976,39
5101,1977,60
5101,1978,8
5101,1979,94
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1156
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,17
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,-2
5300,1981,0
5300,1982,0
5300,1983,1
5300,1984,1
5300,1985,0
5300,1986,1
5300,1987,0
5300,1988,2
5300,1989,-1
5300,1990,-2
5300,1991,0
5300,1992,1
5300,1993,0
5300,1994,-1
5300,1995,0
5300,1996,0
5300,1997,-1
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,-2
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,-1
5300,2010,1
5300,2011,0
5300,2012,1509
5300,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-2
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,2
5305,1989,-1
5305,1990,-2
5305,1991,0
5305,1992,1
5305,1993,0
5305,1994,-1
5305,1995,0
5305,1996,0
5305,1997,-1
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,-2
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,-1
5305,2010,1
5305,2011,0
5305,2012,1509
5305,2013,0
5400,1961,900
5400,1962,2971
5400,1963,900
5400,1964,720
5400,1965,1800
5400,1966,1083
5400,1967,1483
5400,1968,1004
5400,1969,1286
5400,1970,1533
5400,1971,1514
5400,1972,1604
5400,1973,1411
5400,1974,1585
5400,1975,1791
5400,1976,1955
5400,1977,1479
5400,1978,1707
5400,1979,1448
5400,1980,1095
5400,1981,1164
5400,1982,1079
5400,1983,1384
5400,1984,1117
5400,1985,1018
5400,1986,637
5400,1987,607
5400,1988,680
5400,1989,756
5400,1990,2
5400,1991,2
5400,1992,-2
5400,1993,0
5400,1994,3
5400,1995,0
5400,1996,0
5400,1997,-5
5400,1998,-3
5400,1999,0
5400,2000,-2
5400,2001,-1
5400,2002,3
5400,2003,5
5400,2004,1
5400,2005,-2
5400,2006,-2
5400,2007,1
5400,2008,3
5400,2009,-5
5400,2010,0
5400,2011,0
5400,2012,-3
5400,2013,2
5401,1961,900
5401,1962,2971
5401,1963,900
5401,1964,720
5401,1965,1800
5401,1966,1086
5401,1967,1483
5401,1968,1004
5401,1969,1286
5401,1970,1533
5401,1971,1517
5401,1972,1604
5401,1973,1411
5401,1974,1585
5401,1975,1791
5401,1976,1958
5401,1977,1479
5401,1978,1710
5401,1979,1448
5401,1980,1095
5401,1981,1167
5401,1982,1079
5401,1983,1384
5401,1984,1117
5401,1985,1018
5401,1986,634
5401,1987,607
5401,1988,680
5401,1989,753
5401,1990,2
5401,1991,2
5401,1992,-2
5401,1993,0
5401,1994,3
5401,1995,0
5401,1996,0
5401,1997,-2
5401,1998,0
5401,1999,0
5401,2000,-2
5401,2001,-1
5401,2002,0
5401,2003,2
5401,2004,1
5401,2005,2
5401,2006,1
5401,2007,1
5401,2008,0
5401,2009,-2
5401,2010,0
5401,2011,0
5401,2012,-3
5401,2013,2
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,-3
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,-3
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,-3
5403,1977,0
5403,1978,-3
5403,1979,0
5403,1980,0
5403,1981,-3
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,3
5403,1987,0
5403,1988,0
5403,1989,3
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,-3
5403,1998,-3
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,3
5403,2003,3
5403,2004,0
5403,2005,-3
5403,2006,-3
5403,2007,0
5403,2008,3
5403,2009,-3
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5706,1961,900
5706,1962,2971
5706,1963,900
5706,1964,720
5706,1965,1800
5706,1966,1083
5706,1967,1483
5706,1968,1004
5706,1969,1286
5706,1970,1533
5706,1971,1514
5706,1972,1604
5706,1973,1411
5706,1974,1585
5706,1975,1791
5706,1976,1955
5706,1977,1479
5706,1978,1707
5706,1979,1448
5706,1980,1095
5706,1981,1164
5706,1982,1079
5706,1983,1384
5706,1984,1117
5706,1985,1018
5706,1986,637
5706,1987,607
5706,1988,680
5706,1989,756
5706,1990,2
5706,1991,2
5706,1992,-2
5706,1993,0
5706,1994,3
5706,1995,0
5706,1996,0
5706,1997,-5
5706,1998,-3
5706,1999,0
5706,2000,-2
5706,2001,-1
5706,2002,3
5706,2003,5
5706,2004,1
5706,2005,-2
5706,2006,-2
5706,2007,1
5706,2008,3
5706,2009,-5
5706,2010,0
5706,2011,0
5706,2012,-3
5706,2013,2
5801,1961,0
5801,1962,0
5801,1963,35
5801,1964,13
5801,1965,60
5801,1966,13
5801,1967,41
5801,1968,0
5801,1969,86
5801,1970,78
5801,1971,18
5801,1972,28
5801,1973,59
5801,1974,83
5801,1975,66
5801,1976,39
5801,1977,60
5801,1978,8
5801,1979,94
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,1156
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,17
5815,1961,0
5815,1962,0
5815,1963,35
5815,1964,13
5815,1965,60
5815,1966,13
5815,1967,41
5815,1968,0
5815,1969,86
5815,1970,78
5815,1971,18
5815,1972,28
5815,1973,59
5815,1974,83
5815,1975,66
5815,1976,39
5815,1977,60
5815,1978,8
5815,1979,94
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,1156
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,17
5817,1961,0
5817,1962,0
5817,1963,35
5817,1964,13
5817,1965,60
5817,1966,13
5817,1967,41
5817,1968,0
5817,1969,86
5817,1970,78
5817,1971,18
5817,1972,28
5817,1973,59
5817,1974,83
5817,1975,66
5817,1976,39
5817,1977,60
5817,1978,8
5817,1979,94
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,1156
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,17
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,-3
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,-3
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,-3
84,1977,0
84,1978,-3
84,1979,0
84,1980,0
84,1981,-3
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,3
84,1987,0
84,1988,0
84,1989,3
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,-3
84,1998,-3
84,1999,0
84,2000,0
84,2001,0
84,2002,3
84,2003,3
84,2004,0
84,2005,-3
84,2006,-3
84,2007,0
84,2008,3
84,2009,-3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
