geo,year,meat_ass_opening_stocks_scl
133,2010,541
133,2011,541
133,2012,541
133,2013,541
133,2014,541
133,2015,464
133,2016,285
133,2017,44
133,2018,0
133,2019,358
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,260
136,2015,1215
136,2016,2223
136,2017,3211
136,2018,4136
136,2019,5014
158,2010,0
158,2011,328
158,2012,1291
158,2013,1666
158,2014,1824
158,2015,1303
158,2016,775
158,2017,150
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
195,2010,0
195,2011,0
195,2012,75
195,2013,363
195,2014,612
195,2015,612
195,2016,612
195,2017,612
195,2018,612
195,2019,612
203,2014,86
203,2015,88
203,2016,81
203,2017,71
203,2018,59
203,2019,59
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,696
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,0
41,2012,1202
41,2013,26093
41,2014,38400
41,2015,30877
41,2016,13383
41,2017,0
41,2018,0
41,2019,0
5000,2010,541
5000,2011,869
5000,2012,3109
5000,2013,28663
5000,2014,42419
5000,2015,34559
5000,2016,17359
5000,2017,4088
5000,2018,4807
5000,2019,6043
5100,2010,541
5100,2011,869
5100,2012,1907
5100,2013,2570
5100,2014,3933
5100,2015,3594
5100,2016,3895
5100,2017,4017
5100,2018,4748
5100,2019,5984
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,541
5105,2011,869
5105,2012,1907
5105,2013,2570
5105,2014,3933
5105,2015,3594
5105,2016,3895
5105,2017,4017
5105,2018,4748
5105,2019,5984
5300,2010,0
5300,2011,0
5300,2012,1202
5300,2013,26093
5300,2014,38400
5300,2015,30877
5300,2016,13383
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,1202
5302,2013,26093
5302,2014,38400
5302,2015,30877
5302,2016,13383
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,86
5400,2015,88
5400,2016,81
5400,2017,71
5400,2018,59
5400,2019,59
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2014,86
5403,2015,88
5403,2016,81
5403,2017,71
5403,2018,59
5403,2019,59
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,86
5707,2015,88
5707,2016,81
5707,2017,71
5707,2018,59
5707,2019,59
5801,2010,541
5801,2011,869
5801,2012,1907
5801,2013,2570
5801,2014,3933
5801,2015,3594
5801,2016,3895
5801,2017,4017
5801,2018,4748
5801,2019,5984
5802,2010,541
5802,2011,869
5802,2012,1832
5802,2013,2207
5802,2014,3061
5802,2015,1767
5802,2016,1060
5802,2017,194
5802,2018,0
5802,2019,358
5815,2010,541
5815,2011,869
5815,2012,1907
5815,2013,2570
5815,2014,3933
5815,2015,3594
5815,2016,3895
5815,2017,4017
5815,2018,4748
5815,2019,5984
5817,2010,541
5817,2011,869
5817,2012,1907
5817,2013,2570
5817,2014,3933
5817,2015,3594
5817,2016,3895
5817,2017,4017
5817,2018,4748
5817,2019,5984
