geo,year,macaroni_calories_year_scl
1,2010,8004
1,2011,7938
1,2012,6604
1,2013,6499
1,2014,7612
1,2015,6816
1,2016,5372
1,2017,7216
1,2018,7774
1,2019,7340
10,2010,197986
10,2011,200659
10,2012,203538
10,2013,206218
10,2014,208767
10,2015,211189
10,2016,213852
10,2017,215867
10,2018,179438
10,2019,180535
100,2010,71025
100,2011,70278
100,2012,72043
100,2013,74032
100,2014,76453
100,2015,78805
100,2016,81021
100,2017,83247
100,2018,85845
100,2019,87352
101,2010,207962
101,2011,213809
101,2012,219734
101,2013,225491
101,2014,254146
101,2015,202267
101,2016,252876
101,2017,246772
101,2018,83653
101,2019,88552
102,2010,421310
102,2011,428147
102,2012,422360
102,2013,425805
102,2014,429712
102,2015,431918
102,2016,451975
102,2017,461545
102,2018,465531
102,2019,449191
103,2010,69634
103,2011,72217
103,2012,72212
103,2013,79229
103,2014,106758
103,2015,84777
103,2016,63021
103,2017,253708
103,2018,382877
103,2019,257006
104,2010,35244
104,2011,33443
104,2012,31265
104,2013,29599
104,2014,31283
104,2015,30836
104,2016,30999
104,2017,31187
104,2018,31540
104,2019,55228
105,2010,105822
105,2011,106805
105,2012,117122
105,2013,109327
105,2014,114933
105,2015,116395
105,2016,104020
105,2017,76871
105,2018,98273
105,2019,89178
106,2010,681
106,2011,699
106,2012,8084
106,2013,6022
106,2014,5016
106,2015,5019
106,2016,80151
106,2017,4994
106,2018,4975
106,2019,4959
107,2010,63890
107,2011,29042
107,2012,31119
107,2013,33190
107,2014,35360
107,2015,37605
107,2016,39910
107,2017,42124
107,2018,44402
107,2019,75545
108,2010,17929
108,2011,15817
108,2012,5864
108,2013,5885
108,2014,5642
108,2015,12188
108,2016,7058
108,2017,7110
108,2018,7169
108,2019,7191
109,2010,5008
109,2011,5053
109,2012,5064
109,2013,5092
109,2014,5157
109,2015,5080
109,2016,5232
109,2017,5265
109,2018,5314
109,2019,5313
11,2010,28896
11,2011,29178
11,2012,29356
11,2013,29512
11,2014,28862
11,2015,29087
11,2016,31888
11,2017,59634
11,2018,58700
11,2019,70916
110,2010,559793
110,2011,559650
110,2012,558453
110,2013,556813
110,2014,555966
110,2015,554482
110,2016,552868
110,2017,550646
110,2018,548953
110,2019,546995
112,2010,45900
112,2011,48572
112,2012,52483
112,2013,54490
112,2014,60623
112,2015,61821
112,2016,55199
112,2017,58564
112,2018,57647
112,2019,44923
113,2010,16441
113,2011,16663
113,2012,17570
113,2013,17195
113,2014,17499
113,2015,17809
113,2016,18120
113,2017,18417
113,2018,18728
113,2019,19167
114,2010,418749
114,2011,395657
114,2012,412012
114,2013,355189
114,2014,430013
114,2015,451670
114,2016,474818
114,2017,495526
114,2018,522530
114,2019,546937
115,2010,5784
115,2011,5926
115,2012,6023
115,2013,6123
115,2014,6225
115,2015,6325
115,2016,6425
115,2017,6524
115,2018,6622
115,2019,6719
116,2014,19416
116,2015,12987
116,2016,6190
116,2017,3890
117,2010,248256
117,2011,250256
117,2012,252072
117,2013,254094
117,2014,296632
117,2015,286066
117,2016,298248
117,2017,307009
117,2018,318956
117,2019,330152
118,2010,40816
118,2011,43526
118,2012,46090
118,2013,48152
118,2014,50064
118,2015,51814
118,2016,53379
118,2017,54038
118,2018,54900
118,2019,55377
119,2010,29749
119,2011,3299
119,2012,1868
119,2013,371
119,2014,143
119,2015,65
119,2016,1737
119,2017,1708
119,2018,1680
119,2019,1656
12,2010,2317
12,2011,2345
12,2012,2607
12,2013,4082
12,2014,2720
12,2015,2158
12,2016,2402
12,2017,2902
12,2018,3133
12,2019,3109
120,2010,4870
120,2011,5451
120,2012,5621
120,2013,6072
120,2014,6643
120,2015,7126
120,2016,7258
120,2017,5681
120,2018,4962
120,2019,4191
121,2010,55891
121,2011,46412
121,2012,51620
121,2013,59935
121,2014,54672
121,2015,57444
121,2016,59249
121,2017,60298
121,2018,60699
121,2019,72065
122,2010,110
122,2011,110
122,2012,110
122,2013,308
122,2014,113
122,2015,116
122,2016,1913
122,2017,118
122,2018,2784
122,2019,3251
123,2010,5367
123,2011,5945
123,2012,6880
123,2013,7262
123,2014,7033
123,2015,9138
123,2016,10011
123,2017,14054
123,2018,16621
123,2019,14109
124,2010,27394
124,2011,21431
124,2012,28984
124,2013,24905
124,2014,23177
124,2015,23329
124,2016,38447
124,2017,40432
124,2018,48624
124,2019,182821
126,2010,2617
126,2011,3457
126,2012,2019
126,2013,3299
126,2014,302
126,2015,2712
126,2016,2644
126,2017,2561
126,2018,2484
126,2019,2402
128,2010,8477
128,2011,9232
128,2012,8660
128,2013,9175
128,2014,9032
128,2015,9495
128,2016,9703
128,2017,9790
128,2018,9886
128,2019,10498
129,2010,35258
129,2011,68182
129,2012,69867
129,2013,70857
129,2014,80841
129,2015,71817
129,2016,72413
129,2017,112786
129,2018,106641
129,2019,63336
130,2010,539
130,2011,567
130,2012,560
130,2013,705
130,2014,642
130,2015,660
130,2016,680
130,2017,717
130,2018,1282
130,2019,769
131,2010,36076
131,2011,37178
131,2012,38315
131,2013,39350
131,2014,37541
131,2015,43305
131,2016,44393
131,2017,45822
131,2018,47040
131,2019,46435
133,2010,55234
133,2011,32160
133,2012,34101
133,2013,36233
133,2014,38712
133,2015,41262
133,2016,44064
133,2017,46750
133,2018,38419
133,2019,45100
134,2010,16157
134,2011,20082
134,2012,18914
134,2013,16475
134,2014,16852
134,2015,16849
134,2016,15487
134,2017,17849
134,2018,16123
134,2019,13685
136,2010,2837
136,2011,1850
136,2012,3068
136,2013,1989
136,2014,3294
136,2015,3392
136,2016,3482
136,2017,3585
136,2018,12030
136,2019,6127
137,2010,2960
137,2011,2929
137,2012,2397
137,2013,2290
137,2014,1205
137,2015,2860
137,2016,2875
137,2017,0
137,2018,2907
137,2019,2913
138,2010,86358
138,2011,52681
138,2012,52858
138,2013,122267
138,2014,5540
138,2015,80033
138,2016,81544
138,2017,82635
