geo,year,groundnuts_with_shell_producer_price_lcu_tonne_pea2
10,1991,1096
10,1992,1060
10,1993,1016
10,1994,754
10,1995,744
10,1996,730
10,1997,740
10,1998,670
10,1999,660
10,2000,670
10,2001,710
10,2002,700
10,2003,790
10,2004,680
10,2005,660
10,2006,700
10,2007,800
10,2009,910
10,2011,830
10,2012,910
10,2013,870
10,2014,1009
10,2015,991
10,2016,1095
10,2017,1252
10,2018,1329
100,1991,10439
100,1992,10219
100,1993,10770
100,1994,12380
100,1995,12911
100,1996,11780
100,1997,11280
100,1998,10400
100,1999,11550
100,2000,12200
100,2001,13400
100,2002,13550
100,2003,14000
100,2004,15000
100,2005,15200
100,2006,15200
100,2007,15500
100,2008,21000
101,1991,1163620
101,1992,1083720
101,1993,1248330
101,1994,1425380
101,1995,1540990
101,1996,1675070
101,1997,1799750
101,1998,2892210
101,2011,10721440
101,2012,11209930
101,2013,11799070
101,2014,12203010
101,2015,13479310
101,2016,14565190
101,2017,15532920
101,2018,15777708
101,2019,13907904
101,2020,1555885
105,1993,3288
105,1994,3685
105,1995,3493
105,1996,9000
105,1997,7700
105,1998,7933
105,1999,7211
105,2000,4499
105,2001,4781
105,2002,5015
105,2003,6003
105,2004,5304
105,2005,5785
105,2006,6003
105,2007,7255
105,2008,4924
105,2009,5500
105,2010,5800
105,2011,3732
105,2012,3865
105,2013,3744
105,2014,6250
105,2015,6250
105,2016,6000
105,2017,6000
105,2018,6000
105,2019,6000
105,2020,5500
106,1991,1620000
106,1993,1700000
106,1994,1700000
106,1995,1790000
107,1998,84000
107,1999,125000
107,2004,210000
107,2005,200000
107,2006,210000
107,2007,220000
107,2008,200000
107,2009,211000
107,2010,210000
107,2011,257000
109,1991,14810
109,1992,31060
109,1993,25040
109,1994,29630
109,1995,53560
109,1996,75020
109,1997,82440
109,1998,75970
109,1999,77590
109,2000,86710
109,2001,89730
109,2002,80140
109,2003,119310
109,2004,116050
109,2005,127270
109,2006,101220
109,2007,116540
109,2008,181100
