geo,year,coconuts_production_sce1
100,2014,11078873
100,2015,11209641
100,2016,11344306
100,2017,11166772
100,2018,11706343
101,2014,18300000
101,2015,17500000
101,2016,17400000
101,2017,17200000
101,2018,17100000
107,2014,145472
107,2015,140093
107,2016,141092
107,2017,138634
107,2018,136176
109,2014,300000
109,2015,300000
109,2016,300000
109,2017,300000
109,2018,300000
114,2014,63958
114,2015,99341
114,2016,115228
114,2017,92313
114,2018,92560
115,2014,62090
115,2015,65112
115,2016,69534
115,2017,69088
115,2018,69365
116,2017,0
12,2014,2631
12,2015,2858
12,2016,2881
12,2017,2981
12,2018,3081
120,2015,22
123,2014,6740
123,2015,6731
123,2016,6596
123,2017,6553
123,2018,6524
129,2014,76633
129,2015,75608
129,2016,74474
129,2017,73737
129,2018,73001
131,2014,595097
131,2015,505614
131,2016,504773
131,2017,517589
131,2018,495531
132,2014,435
132,2015,1210
132,2016,1157
132,2017,435
132,2018,225
133,2016,33
137,2014,1440
137,2015,1413
137,2016,1481
137,2017,1494
137,2018,1489
138,2014,1165836
138,2015,1197000
138,2016,1272500
138,2017,1323400
138,2018,1341900
14,2014,2500
14,2015,2500
14,2016,2500
14,2017,2518
14,2018,2579
144,2014,249302
144,2015,247504
144,2016,241045
144,2017,234183
144,2018,227223
147,2016,23
149,2014,385
149,2015,385
149,2016,334
149,2017,306
149,2018,454
153,2014,19000
153,2015,18864
153,2016,19006
153,2017,19208
153,2018,19394
155,2014,332000
155,2015,302000
155,2016,559000
155,2017,450000
155,2018,350000
157,2014,6337
157,2015,6503
157,2016,6407
157,2017,6469
157,2018,6531
159,2014,267520
159,2015,269373
159,2016,283140
159,2017,281626
159,2018,285200
16,2014,347474
16,2015,383833
16,2016,374269
16,2017,408635
16,2018,466975
165,2014,10030
165,2015,10040
165,2016,9867
165,2017,9765
165,2018,12000
166,2014,15028
166,2015,15259
166,2016,15494
166,2017,15733
166,2018,15895
168,2014,1181637
168,2015,1163798
168,2016,1186513
168,2017,1203796
168,2018,1221080
170,2014,34946
170,2015,34104
170,2016,32353
170,2017,32645
170,2018,32923
171,2014,14696298
171,2015,14735189
171,2016,13825080
171,2017,14049131
171,2018,14726165
175,2014,42534
175,2015,40829
175,2016,40192
175,2017,39709
175,2018,39227
176,2014,10187
176,2015,9109
176,2016,9131
176,2017,9133
176,2018,9134
188,2014,2800
188,2015,3000
188,2016,3000
188,2017,3012
188,2018,3113
189,2014,13010
189,2015,13000
189,2016,13000
189,2017,12418
189,2018,12443
191,2014,2259
191,2015,2246
191,2016,2405
191,2017,2455
191,2018,2618
193,2014,30000
193,2015,30000
193,2016,30000
193,2017,32000
193,2018,30000
195,2014,4044
195,2015,3990
195,2016,3993
195,2017,3915
195,2018,3860
196,2014,3500
196,2015,3500
196,2016,3500
196,2017,3500
196,2018,3600
197,2014,4217
197,2015,4543
197,2016,4726
197,2017,4897
197,2018,4722
199,2014,171
2,2015,0
203,2014,859
203,2015,506
207,2014,12880
207,2015,12689
207,2016,14672
207,2017,14072
207,2018,14574
21,2014,2919110
21,2015,2679218
21,2016,2634396
21,2017,2210139
21,2018,2346750
214,2014,23288
214,2015,21010
214,2016,19633
214,2017,20348
214,2018,19561
215,2014,538890
215,2015,544019
215,2016,543107
215,2017,544879
215,2018,546301
216,2014,1000320
216,2015,904094
216,2016,904094
216,2017,761914
216,2018,856920
217,2014,13590
217,2015,13762
217,2016,13671
217,2017,13622
217,2018,13573
220,2014,17729
220,2015,18488
220,2016,18855
220,2017,18747
220,2018,18639
23,2014,724
23,2015,1218
23,2016,1634
23,2017,1824
23,2018,2104
236,2014,154111
236,2015,164452
236,2016,193112
236,2017,201098
236,2018,173396
237,2014,1374404
237,2015,1439119
237,2016,1469960
237,2017,1499228
237,2018,1571709
244,2014,174000
244,2015,174998
244,2016,173550
244,2017,177932
244,2018,180933
249,2017,0
25,2014,384000
25,2015,348000
25,2016,384000
25,2017,396000
25,2018,385000
276,2016,1
28,2014,509177
28,2015,508666
28,2016,490276
28,2017,489691
28,2018,557240
32,2014,5085
32,2015,5098
32,2016,5092
32,2017,5095
32,2018,5098
35,2014,5628
35,2015,5594
35,2016,5530
35,2017,5505
35,2018,5480
38,2014,2870000
38,2015,2732921
38,2016,3011000
38,2017,2445000
38,2018,2623000
41,2014,387500
41,2015,378750
41,2016,371250
41,2017,372565
41,2018,383123
44,2014,129633
44,2015,130662
44,2016,135908
44,2017,128584
44,2018,126633
45,2014,100216
45,2015,101121
45,2016,102682
45,2017,104410
45,2018,106137
46,2014,3423
46,2015,3397
46,2016,3422
46,2017,3417
46,2018,3412
48,2014,12002
48,2015,13929
48,2016,14515
48,2017,15000
48,2018,15485
49,2014,63261
49,2015,59587
49,2016,59815
49,2017,58552
49,2018,57310
53,2014,18665
53,2015,17796
53,2016,17657
53,2017,18014
53,2018,17895
55,2014,8000
55,2015,8000
55,2016,8000
55,2017,7563
55,2018,7442
56,2014,333630
56,2015,368612
56,2016,374474
56,2017,390939
56,2018,403492
58,2014,16000
58,2015,16000
58,2016,16000
58,2017,14026
58,2018,13760
60,2014,66597
60,2015,89954
60,2016,65329
60,2017,119505
60,2018,119505
66,2014,18108
66,2015,19919
66,2016,23856
66,2017,22663
66,2018,22700
68,2014,684
68,2015,652
68,2016,4577
68,2017,4442
68,2018,4082
70,2014,100000
70,2015,128000
70,2016,145000
70,2017,145000
70,2018,145000
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,380380
81,2015,380380
81,2016,380380
81,2017,383382
81,2018,394883
83,2014,167300
83,2015,167400
83,2016,167400
83,2017,167400
83,2018,167500
84,2016,41
86,2014,6260
86,2015,6000
86,2016,6000
86,2017,5993
86,2018,5993
89,2014,22594
89,2015,21341
89,2016,20000
89,2017,20000
89,2018,19245
90,2014,50479
90,2015,53959
90,2016,54771
90,2017,56214
90,2018,57658
91,2014,78750
91,2015,90960
91,2016,170699
91,2017,136606
91,2018,136603
93,2014,27940
93,2015,28000
93,2016,27000
93,2017,27033
93,2018,27546
95,2014,14494
95,2015,14282
95,2016,14116
95,2017,13844
95,2018,13572
