geo,year,pistachios_gross_production_value_constant_2014_2016_thousand_us_vop
102,1961,58999
102,1962,68832
102,1963,49166
102,1964,78665
102,1965,68832
102,1966,147497
102,1967,39332
102,1968,181913
102,1969,172079
102,1970,165196
102,1971,181913
102,1972,270411
102,1973,304827
102,1974,412991
102,1975,255661
102,1976,393325
102,1977,265494
102,1978,678485
102,1979,88498
102,1980,226162
102,1981,1200987
102,1982,945169
102,1983,1176345
102,1984,922730
102,1985,1029104
102,1986,960095
102,1987,1117868
102,1988,1241667
102,1989,1281835
102,1990,1601136
102,1991,1794386
102,1992,1982670
102,1993,2255048
102,1994,1919483
102,1995,2347931
102,1996,2557465
102,1997,1100483
102,1998,3088158
102,1999,1289829
102,2000,2797068
102,2001,1105557
102,2002,2445151
102,2003,2312384
102,2004,1818123
102,2005,2258243
102,2006,3144895
102,2007,3717212
102,2008,1623182
102,2009,1810011
102,2010,2123952
102,2011,1543799
102,2012,1799470
102,2013,2212460
102,2014,4334574
102,2015,4228239
102,2016,5653912
102,2017,6381042
102,2018,1412969
102,2019,3321773
106,1961,9379
106,1962,4020
106,1963,8374
106,1964,4355
106,1965,6699
106,1966,4355
106,1967,6364
106,1968,4355
106,1969,9044
106,1970,4355
106,1971,8709
106,1972,3015
106,1973,8039
106,1974,2010
106,1975,7369
106,1976,1675
106,1977,1206
106,1978,1239
106,1979,5360
106,1980,5226
106,1981,5695
106,1982,536
106,1983,4857
106,1984,670
106,1985,6699
106,1986,670
106,1987,10049
106,1988,804
106,1989,6733
106,1990,670
106,1991,8039
106,1992,523
106,1993,6026
106,1994,6699
106,1995,7369
106,1996,8374
106,1997,16749
106,1998,16749
106,1999,8873
106,2000,9272
106,2001,5902
106,2002,6287
106,2003,6676
106,2004,8039
106,2005,9108
106,2006,3430
106,2007,9319
106,2008,6699
106,2009,10418
106,2010,9721
106,2011,10314
106,2012,3159
106,2013,10810
106,2014,11908
106,2015,12957
106,2016,12223
106,2017,12973
113,1999,621
113,2000,751
113,2001,894
113,2002,1074
113,2003,1049
113,2004,1385
113,2005,1863
113,2006,3105
113,2007,4968
113,2008,4992
113,2009,4999
113,2010,4968
113,2011,4968
113,2012,4968
113,2013,5588
113,2014,5588
113,2015,5582
113,2016,6222
113,2017,6315
113,2018,6489
113,2019,6663
129,1990,3371
129,1991,3371
129,1992,3371
129,1993,3371
129,1994,3506
129,1995,3506
129,1996,3506
129,1997,3641
129,1998,3506
129,1999,3506
129,2000,3102
129,2001,2832
129,2002,2697
129,2003,2630
129,2004,2697
129,2005,2832
129,2006,2967
129,2007,3102
129,2008,3061
129,2009,2940
129,2010,2859
129,2011,13485
