geo,year,closed_and_open_shrubland_burned_area_eab1
1,1992,133.3338
1,1993,133.3338
1,1994,133.3338
1,1995,133.3338
1,1996,310.0154
1,1997,16.7315
1,1998,321.5132
1,1999,16.813
1,2000,1.596
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,133.3338
1,2050,133.3338
10,1990,22000921.5022
10,1991,22000921.5022
10,1992,22000921.5022
10,1993,22000921.5022
10,1994,22000921.5022
10,1995,22000921.5022
10,1996,13996443.7641
10,1997,14393696.119
10,1998,17195306.5223
10,1999,32086420.7215
10,2000,39323194.4748
10,2001,47310336.7861
10,2002,45708549.9117
10,2003,6919459.2531
10,2004,23681921.7774
10,2005,5220493.4467
10,2006,24985960.0177
10,2007,22639790.0585
10,2008,8807470.3381
10,2009,8881451.5101
10,2010,5068558.1038
10,2011,53229664.5153
10,2012,48631905.1528
10,2013,9047651.6097
10,2014,18347160.3229
10,2015,18198688.6918
10,2016,6086621.7339
10,2017,26579094.6014
10,2018,22452852.3448
10,2019,9229424.2757
10,2030,22000921.5022
10,2050,22000921.5022
100,1990,3554.8795
100,1991,3554.8795
100,1992,3554.8795
100,1993,3554.8795
100,1994,3554.8795
100,1995,3554.8795
100,1996,3840.5401
100,1997,5410.004
100,1998,12828.2599
100,1999,12957.8809
100,2000,8214.8967
100,2001,385.9172
100,2002,64.2379
100,2003,407.0173
100,2004,3063.0719
100,2005,42.8291
100,2006,64.2466
100,2007,192.7369
100,2008,1391.7016
100,2009,321.4028
100,2010,963.0396
100,2011,1221.3034
100,2012,921.053
100,2013,1050.0826
100,2014,192.7026
100,2015,149.9881
100,2016,64.1986
100,2017,600.1521
100,2018,85.6536
100,2019,1285.3272
100,2030,3554.8795
100,2050,3554.8795
101,1990,9585.054
101,1991,9585.054
101,1992,9585.054
101,1993,9585.054
101,1994,9585.054
101,1995,9585.054
101,1996,3127.6741
101,1997,35619.887
101,1998,14899.8829
101,1999,5408.8086
101,2000,5211.2511
101,2001,0
101,2002,256.4484
101,2003,0
101,2004,64.11
101,2005,192.3378
101,2006,42.7408
101,2007,21.3713
101,2008,0
101,2009,85.4808
101,2010,42.7401
101,2011,0
101,2012,42.7403
101,2013,21.3707
101,2014,470.1432
101,2015,406.0376
101,2016,0
101,2017,0
101,2018,0
101,2019,256.4459
101,2030,9585.054
101,2050,9585.054
102,1990,26163.2265
102,1991,26163.2265
102,1992,26163.2265
102,1993,26163.2265
102,1994,26163.2265
102,1995,26163.2265
102,1996,48441.8891
102,1997,21043.5559
102,1998,40045.8662
102,1999,31594.8815
102,2000,20104.7208
102,2001,5704.6559
102,2002,31977.2515
102,2003,19966.4762
102,2004,23375.2327
102,2005,22538.7933
102,2006,23288.8983
102,2007,25868.7215
102,2008,7270.1421
102,2009,5726.1428
102,2010,18427.3989
102,2011,46727.7019
102,2012,3689.3945
102,2013,15868.4666
102,2014,37247.6664
102,2015,15915.9109
102,2016,34916.9941
102,2017,20013.317
102,2018,14133.519
102,2019,56350.741
102,2030,26163.2265
102,2050,26163.2265
103,1990,38958.4283
103,1991,38958.4283
103,1992,38958.4283
103,1993,38958.4283
103,1994,38958.4283
103,1995,38958.4283
103,1996,32402.0814
103,1997,28299.8206
103,1998,62912.6081
103,1999,34944.8006
103,2000,13349.8526
103,2001,1631.4416
103,2002,2146.4327
103,2003,1631.5122
103,2004,2747.6327
103,2005,9874.3224
103,2006,2425.3737
103,2007,1223.5811
103,2008,1008.5466
103,2009,171.6935
103,2010,6654.8852
103,2011,1201.5807
103,2012,1738.8419
103,2013,6074.6174
103,2014,6094.9301
103,2015,11076.8033
103,2016,14940.1801
103,2017,16746.0056
103,2018,2167.7489
103,2019,656811.0869
103,2030,38958.4283
103,2050,38958.4283
104,1990,496.6122
104,1991,496.6122
104,1992,496.6122
104,1993,496.6122
104,1994,496.6122
104,1995,496.6122
104,1996,608.6375
104,1997,468.6059
104,1998,468.6059
104,1999,468.6059
104,2000,468.6059
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,496.6122
104,2050,496.6122
105,1990,255.3109
105,1991,255.3109
105,1992,255.3109
105,1993,255.3109
105,1994,255.3109
105,1995,255.3109
105,1996,212.6463
105,1997,246.5287
105,1998,422.4762
105,1999,219.8366
105,2000,251.3084
105,2001,0
105,2002,0
105,2003,171.5803
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,255.3109
105,2050,255.3109
106,1990,1292.7428
106,1991,1292.7428
106,1992,1292.7428
106,1993,1292.7428
106,1994,1292.7428
106,1995,1292.7428
106,1996,1344.6809
106,1997,1749.2345
106,1998,1238.4586
106,1999,1272.2657
106,2000,859.0745
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,1292.7428
106,2050,1292.7428
107,1990,19416.5981
107,1991,19416.5981
107,1992,19416.5981
107,1993,19416.5981
107,1994,19416.5981
107,1995,19416.5981
107,1996,952.481
107,1997,18294.6722
107,1998,35034.8083
107,1999,34026.1787
107,2000,8774.8501
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,19416.5981
107,2050,19416.5981
108,1992,105693.4665
108,1993,105693.4665
108,1994,105693.4665
108,1995,105693.4665
108,1996,112122.6388
108,1997,243186.4444
108,1998,153661.2571
108,1999,98752.1386
108,2000,88541.7217
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,21.5252
108,2006,0
108,2007,21.5382
108,2008,21.5345
108,2009,0
108,2010,0
108,2011,215.3904
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,105693.4665
108,2050,105693.4665
109,1990,1.2616
109,1991,1.2616
109,1992,1.2616
109,1993,1.2616
109,1994,1.2616
109,1995,1.2616
109,1996,2.5334
109,1997,1.8747
109,1998,0
109,1999,0
109,2000,1.9
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,1.2616
109,2050,1.2616
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
