geo,year,eggs_liquid_export_unit_value_index_2014_2016_100_tie
10,1961,24
10,1962,23
10,1963,21
10,1964,24
10,1965,23
10,1966,24
10,1967,18
10,1968,17
10,1969,15
10,1970,17
10,1971,17
10,1972,19
10,1973,22
10,1974,26
10,1975,36
10,1976,32
10,1977,35
10,1978,50
10,1979,57
10,1980,47
10,1981,51
10,1982,60
10,1983,55
10,1984,34
10,1985,39
10,1986,35
10,1987,59
10,1988,79
10,1989,53
10,1990,67
10,1991,42
10,1992,57
10,1993,47
10,1994,60
10,1995,48
10,1996,71
10,1997,67
10,1998,52
10,1999,56
10,2000,56
10,2001,52
10,2002,50
10,2003,54
10,2004,61
10,2005,70
10,2006,72
10,2007,79
10,2008,82
10,2009,78
10,2010,84
10,2011,92
10,2012,201
10,2013,94
10,2014,115
10,2015,88
10,2016,97
10,2017,123
10,2018,111
100,1987,122
100,1988,157
100,1989,120
100,1990,105
100,1991,196
100,1992,52
100,1993,67
100,1994,79
100,1995,115
100,1996,204
100,1997,131
100,1998,75
100,1999,75
100,2000,76
100,2001,69
100,2002,57
100,2003,95
100,2004,214
100,2005,85
100,2006,121
100,2007,97
100,2008,155
100,2009,79
100,2010,93
100,2011,108
100,2012,95
100,2013,97
100,2014,91
100,2015,119
100,2016,90
100,2017,105
100,2018,128
101,1991,12
101,1996,27
101,1997,27
101,1999,44
101,2000,19
101,2001,12
101,2002,9
101,2003,20
101,2004,12
101,2005,15
101,2011,48
101,2014,100
101,2017,32
102,2001,49
102,2002,5
102,2005,1
102,2006,45
102,2007,57
102,2008,39
102,2009,39
102,2010,80
102,2014,74
102,2015,153
102,2016,74
102,2017,74
102,2018,53
104,1975,18
104,1976,16
104,1978,115
104,1979,15
104,1980,15
104,1981,12
104,1982,9
104,1983,16
104,1984,15
104,1985,17
104,1986,25
104,1987,20
104,1988,26
104,1989,36
104,1990,35
104,1991,21
104,1992,34
104,1998,79
104,1999,79
104,2001,53
104,2002,66
104,2004,68
104,2005,187
104,2006,123
104,2007,111
104,2008,130
104,2009,106
104,2010,95
104,2011,136
104,2012,129
104,2013,109
104,2014,107
104,2015,90
104,2016,103
104,2017,103
104,2018,104
105,1961,25
105,1962,23
105,1963,34
105,1964,19
105,1968,14
105,1972,8
105,1973,83
105,1975,54
105,1976,65
105,1977,108
105,1978,46
105,1979,39
105,1980,155
105,1981,150
105,1982,138
105,1983,93
105,1984,93
105,1985,82
105,1986,67
105,1987,47
105,1988,50
105,1989,51
105,1990,46
105,1991,47
105,1993,45
105,1994,47
105,1995,48
105,1997,61
105,1998,70
105,1999,68
105,2000,68
105,2001,50
105,2003,229
105,2004,159
105,2007,139
105,2008,253
105,2009,184
105,2010,201
105,2011,200
105,2012,212
105,2013,247
105,2014,100
106,1962,24
106,1963,61
106,1964,50
106,1965,50
106,1966,31
106,1967,50
106,1968,40
106,1969,58
106,1970,44
106,1971,46
106,1972,57
106,1974,61
106,1975,50
106,1976,44
106,1977,67
106,1978,55
106,1979,109
106,1980,54
106,1981,93
106,1982,167
106,1983,36
106,1984,108
106,1985,55
106,1986,75
106,1987,72
106,1988,68
106,1989,95
106,1990,69
106,1991,102
106,1992,111
106,1993,49
106,1994,55
106,1995,48
106,1996,79
106,1997,49
106,1998,46
106,1999,46
106,2000,41
106,2001,35
106,2002,35
106,2003,44
106,2004,48
106,2005,42
106,2006,75
106,2007,147
106,2008,135
106,2009,115
106,2010,105
106,2011,110
106,2012,123
106,2013,134
106,2014,122
106,2015,96
106,2016,82
106,2017,95
106,2018,111
107,2012,124
107,2014,13
107,2015,148
107,2016,140
107,2017,131
107,2018,20
11,1966,134
11,1967,135
11,1970,131
11,1971,147
11,1974,229
11,1975,200
11,1976,123
11,1977,203
11,1978,170
11,1979,81
11,1980,222
11,1981,217
11,1982,222
11,1983,151
11,1984,130
11,1985,105
11,1986,155
11,1987,180
11,1989,85
11,1990,30
11,1991,34
11,1992,16
11,1993,24
11,1994,29
11,1995,95
11,1996,128
11,1997,109
11,1998,101
11,1999,85
11,2000,83
11,2001,55
11,2002,89
11,2003,70
11,2004,117
11,2005,102
11,2006,95
11,2007,109
11,2008,118
11,2009,106
11,2010,101
11,2011,97
11,2012,134
11,2013,134
11,2014,118
11,2015,97
11,2016,86
11,2017,102
11,2018,106
110,1962,64
110,1963,57
110,1964,52
110,1965,47
110,1966,57
110,1967,30
110,1968,40
110,1969,47
110,1970,52
110,1971,44
110,1972,69
110,1973,84
110,1974,97
110,1975,123
110,1976,90
110,1977,124
110,1978,140
110,1979,81
110,1980,123
110,1981,133
110,1982,121
110,1983,129
110,1984,129
110,1985,97
110,1986,215
110,1987,580
110,1988,47
110,1989,49
110,1990,48
110,1991,143
110,1992,934
110,1993,135
110,1994,376
110,1995,327
110,1996,253
110,1997,155
110,1998,215
110,1999,121
110,2000,116
110,2001,550
110,2002,566
110,2003,491
110,2004,923
110,2005,535
110,2006,416
110,2007,528
110,2008,494
110,2009,848
110,2010,848
110,2011,1077
110,2012,348
110,2013,200
110,2014,144
110,2015,77
110,2016,79
110,2017,76
110,2018,78
112,1988,51
112,1999,87
112,2004,15
112,2012,47
112,2014,100
112,2017,20
114,1993,233
114,1994,233
114,2000,233
114,2002,233
114,2003,350
114,2004,194
114,2006,660
114,2007,636
114,2008,524
114,2010,466
114,2011,466
114,2012,466
114,2013,356
114,2014,196
114,2015,4
114,2017,203
114,2018,184
117,1977,190
117,1980,63
117,1982,56
117,1985,380
117,1986,342
117,1987,39
117,1988,49
117,1990,38
117,1995,54
117,1998,30
117,1999,48
117,2000,100
117,2001,86
117,2002,139
117,2003,127
117,2005,1654
117,2007,160
117,2008,270
117,2009,80
117,2010,69
117,2013,342
117,2014,60
117,2016,140
117,2017,266
117,2018,141
118,2014,129
118,2015,102
118,2016,69
118,2017,83
118,2018,108
119,1993,51
119,1994,130
119,1999,270
119,2001,85
119,2002,75
119,2003,116
119,2004,109
119,2005,124
119,2006,73
119,2007,110
119,2008,121
119,2009,112
119,2010,83
119,2011,86
119,2012,112
119,2013,100
119,2014,109
119,2015,100
119,2016,90
119,2017,106
119,2018,117
120,2015,100
121,1997,2
121,1998,3
121,2002,5
121,2003,5
121,2004,2
121,2007,7
121,2008,26
121,2009,14
121,2015,85
121,2016,115
121,2017,37
126,1994,159
126,1996,256
126,1997,282
126,1998,235
126,1999,146
126,2000,131
126,2002,172
126,2004,69
126,2005,68
126,2006,71
126,2007,95
126,2009,235
126,2010,102
126,2011,86
126,2012,95
126,2013,101
126,2014,93
126,2015,99
126,2016,107
126,2017,158
126,2018,135
131,1991,158
131,1993,158
131,1994,106
131,1995,369
131,2000,25
131,2002,9
131,2003,53
131,2004,101
131,2005,76
131,2006,50
131,2007,59
131,2008,75
131,2009,87
131,2010,94
131,2011,83
131,2012,87
131,2013,99
131,2014,104
131,2015,98
131,2016,98
131,2017,99
131,2018,98
137,1995,152
137,1996,76
137,1997,89
137,2000,79
137,2001,72
137,2003,152
137,2015,100
137,2016,100
138,1994,320
138,1995,77
138,1996,246
138,1997,204
138,1998,213
138,1999,53
138,2000,269
138,2001,59
138,2003,75
138,2004,90
138,2008,117
138,2009,78
138,2010,79
138,2011,84
138,2014,147
138,2015,53
143,2015,100
143,2018,27
144,2015,100
147,1997,42
147,1998,42
147,1999,74
147,2000,21
147,2001,84
147,2002,126
147,2003,43
147,2004,43
147,2005,43
147,2006,43
147,2007,43
147,2008,43
147,2009,43
147,2010,43
147,2011,43
147,2014,181
147,2015,19
147,2018,54
150,1961,90
150,1962,90
150,1963,64
150,1964,63
150,1965,53
150,1966,49
150,1967,51
150,1968,39
150,1969,32
150,1970,29
150,1971,41
150,1972,44
150,1973,55
150,1974,63
150,1975,58
150,1976,53
150,1977,52
150,1978,58
150,1979,57
150,1980,63
150,1981,61
150,1982,56
150,1983,47
150,1984,48
150,1985,45
150,1986,57
150,1987,65
150,1988,66
150,1989,63
150,1990,70
150,1991,70
150,1992,77
150,1993,76
150,1994,76
150,1995,79
150,1996,85
150,1997,72
150,1998,63
150,1999,52
150,2000,54
150,2001,52
150,2002,52
150,2003,73
150,2004,78
150,2005,65
150,2006,67
150,2007,84
150,2008,99
150,2009,91
150,2010,84
150,2011,88
150,2012,113
150,2013,107
150,2014,91
150,2015,102
150,2016,107
150,2017,105
150,2018,116
153,2014,100
156,1961,19
156,1962,11
156,1963,14
156,1964,15
156,1965,13
156,1966,12
156,1967,12
156,1968,10
156,1969,12
156,1970,15
156,1971,14
156,1972,11
156,1973,11
156,1974,23
156,1975,16
156,1976,12
156,1977,20
156,1978,25
156,1979,22
156,1980,17
156,1981,24
156,1982,25
156,1983,17
156,1984,15
156,1985,17
156,1986,21
156,1987,28
156,1988,22
156,1989,66
156,1990,158
156,1991,98
156,1992,82
156,1993,66
156,1994,57
156,1996,44
156,1997,27
156,1998,66
156,1999,30
156,2000,28
156,2002,30
156,2003,39
156,2004,59
156,2005,57
156,2006,66
156,2007,77
156,2008,86
156,2009,68
156,2010,75
156,2011,99
156,2012,111
156,2013,106
156,2014,100
156,2015,96
156,2016,104
156,2017,102
156,2018,99
157,1997,32
157,2016,100
157,2018,104
159,2016,100
159,2017,144
162,1972,10
162,1973,47
162,1974,32
162,1975,39
162,1976,12
162,1977,17
162,1978,13
162,1979,8
162,1980,9
162,1981,18
162,1982,8
162,1983,18
162,1984,17
162,1985,37
162,1986,42
162,1987,7
162,1988,9
162,1989,12
162,1990,9
162,1991,8
162,1992,11
162,1993,7
162,1994,7
162,1995,7
162,1996,8
162,1997,6
162,1998,6
162,1999,7
162,2000,6
162,2001,11
162,2002,11
162,2003,7
162,2005,11
162,2007,59
162,2008,134
162,2009,90
162,2010,45
162,2011,79
162,2012,67
162,2014,142
162,2015,149
162,2016,9
162,2017,94
162,2018,491
165,1980,157
165,1981,99
165,2003,82
165,2004,63
165,2010,235
165,2012,79
165,2013,66
165,2014,60
165,2015,140
165,2017,218
165,2018,108
167,1993,38
167,1994,49
167,1995,65
167,1996,81
167,1997,52
167,1998,88
167,1999,126
167,2000,51
167,2001,49
167,2002,51
167,2003,69
167,2004,76
167,2005,58
167,2006,88
167,2007,103
167,2008,174
167,2009,102
167,2010,70
167,2011,110
167,2012,128
167,2013,126
167,2014,101
167,2015,119
167,2016,81
167,2017,69
167,2018,96
17,2014,92
17,2015,80
17,2016,128
17,2017,81
17,2018,62
170,1999,37
170,2000,29
170,2001,40
170,2002,16
170,2003,16
170,2004,18
170,2005,66
170,2007,65
170,2008,82
170,2009,106
170,2010,137
170,2011,139
170,2012,118
170,2013,114
170,2014,119
170,2015,94
170,2016,88
170,2017,92
170,2018,101
171,2008,318
171,2015,85
171,2016,115
171,2017,114
171,2018,147
173,1961,41
173,1962,33
173,1963,39
173,1964,33
173,1965,30
173,1966,30
173,1967,35
173,1968,33
173,1969,35
173,1970,37
173,1971,38
173,1972,38
173,1973,38
173,1974,58
173,1975,52
173,1976,34
173,1978,65
173,1986,71
173,1987,49
173,1992,47
173,1995,31
173,1996,30
173,1997,30
173,1998,30
173,1999,62
173,2000,103
173,2001,90
173,2002,77
173,2003,123
173,2004,110
173,2005,90
173,2006,100
173,2007,128
173,2008,147
173,2009,132
173,2010,117
173,2011,117
173,2012,132
173,2013,119
173,2014,112
173,2015,98
173,2016,90
173,2017,106
173,2018,108
174,1986,332
174,1987,309
174,1988,63
174,1990,199
174,1991,663
174,1992,66
174,1994,663
174,1995,127
174,1996,152
174,1997,139
174,1998,73
174,1999,66
174,2000,56
174,2001,59
174,2002,63
174,2003,82
174,2004,82
174,2005,72
174,2006,77
174,2007,105
174,2008,123
174,2009,117
174,2010,175
174,2011,140
174,2012,146
174,2013,131
174,2014,117
174,2015,96
174,2016,87
174,2017,106
174,2018,111
179,2003,64
179,2009,75
179,2010,106
179,2011,104
179,2012,108
179,2013,108
179,2014,76
179,2016,124
179,2017,135
179,2018,91
183,1961,34
183,1962,44
183,1963,37
183,1964,31
183,1965,25
