geo,year,meat_chicken_producer_price_usd_tonne_pea2
1,1997,2340
1,1998,2164
1,1999,1954
1,2000,1817
1,2001,1843
1,2002,1802
1,2003,1766
1,2004,2035
1,2005,2343
1,2006,2735
1,2007,3457
1,2008,3987
1,2009,3945
1,2010,4569
1,2011,4470
1,2012,4259
1,2013,4193
1,2014,4023
1,2015,3781
1,2016,3821
1,2017,3741
1,2018,3872
1,2019,5185
10,1991,1581
10,1992,1375
10,1993,1324
10,1994,1467
10,1995,1452
10,1996,1455
10,1997,1323
10,1998,1127
10,1999,1101
10,2000,930
10,2001,828
10,2002,897
10,2003,1120
10,2004,1357
10,2005,1310
10,2006,1190
10,2007,1334
10,2008,1709
10,2009,1746
10,2010,1953
10,2011,2107
10,2012,2084
10,2013,1878
10,2014,1737
10,2015,1453
101,1993,1682
101,1994,1807
101,1995,1717
101,1996,2006
101,1997,1614
101,1998,774
101,1999,1513
101,2011,4029
101,2012,3843
102,2002,1606
104,1991,1368
104,1995,1202
104,1998,1061
107,1991,1950
107,1992,2078
107,1993,1942
107,1994,1441
107,1995,1903
108,2016,1039
108,2017,1198
108,2018,1259
108,2019,1214
11,1991,2211
11,1992,2351
11,1993,2218
11,1994,2260
11,1995,2387
11,1996,2419
11,1997,2135
11,1998,2072
11,1999,1909
11,2000,1680
11,2001,1738
11,2002,1822
11,2003,2163
11,2004,2403
11,2005,2384
11,2006,2409
11,2007,2696
11,2008,2978
11,2009,2791
11,2010,2666
11,2011,2865
11,2012,2793
11,2013,3117
11,2014,3102
11,2015,2343
11,2016,2313
11,2017,2351
11,2018,3226
11,2019,2985
112,1991,955
114,2005,2040
114,2006,2349
114,2007,3211
114,2008,3550
114,2012,4141
114,2013,4064
114,2014,4549
114,2015,4461
114,2016,4182
115,1992,1421
115,1993,1614
115,1994,1403
115,1995,1693
115,1996,1616
115,1997,2043
115,1998,1266
115,2008,3522
115,2009,3237
115,2010,3377
115,2011,3760
115,2012,3930
119,1997,1823
119,1998,1616
119,1999,1658
119,2014,2484
119,2015,1863
119,2016,1879
119,2017,1876
119,2018,2068
119,2019,2093
120,1995,1895
120,1996,2241
120,2011,4359
120,2012,4621
120,2013,4499
121,2010,2115
121,2011,2153
121,2012,2070
121,2014,2322
121,2015,2488
121,2016,3088
121,2017,2674
121,2018,1658
121,2019,2191
129,1999,1194
129,2000,1182
129,2001,1442
129,2002,1464
129,2003,1938
130,2013,5478
131,1993,1874
131,1994,1779
131,1995,2131
131,1996,1351
131,1997,1235
131,1998,1029
131,1999,1053
131,2000,1020
131,2001,1163
131,2002,1103
131,2003,1182
131,2004,1187
131,2005,1360
131,2006,1685
131,2007,1868
131,2008,1979
131,2009,1958
131,2010,2204
131,2011,2222
131,2012,2347
131,2013,2412
131,2014,2337
131,2015,2023
131,2016,2049
131,2017,2011
131,2018,2218
131,2019,1677
133,1998,2543
133,1999,2436
133,2000,2107
133,2001,2046
133,2002,2152
133,2003,2581
133,2004,2839
133,2005,2844
133,2006,3825
133,2007,4173
133,2014,5056
134,1995,1360
134,1996,1332
134,1997,1244
134,1998,1261
134,1999,1228
134,2000,1096
134,2001,1067
134,2002,1084
134,2003,1166
134,2004,1277
134,2005,1244
134,2006,1261
134,2007,1380
134,2008,1582
134,2009,1645
134,2010,1574
134,2011,1761
134,2012,1639
134,2013,1743
134,2014,1657
134,2015,1336
134,2016,1327
134,2017,1342
134,2018,1415
134,2019,1916
137,1993,1411
137,1994,1434
137,1995,1494
137,1996,1633
137,1997,1570
137,1998,1390
137,1999,1225
137,2000,1186
137,2001,1070
137,2002,1042
137,2003,1147
137,2004,1269
137,2005,1163
137,2006,1296
137,2007,1615
137,2008,2026
137,2009,1914
137,2010,2124
137,2011,2257
137,2012,2137
137,2013,2177
137,2014,2179
137,2015,1918
137,2016,1916
137,2017,1912
137,2018,2025
137,2019,1874
138,1991,2148
138,1992,1687
138,1993,1916
138,1994,1784
138,1995,1117
138,1996,1263
138,1997,1437
138,1998,1449
138,1999,1283
138,2000,1559
138,2001,1613
138,2002,1575
138,2003,1409
138,2004,1522
138,2005,1646
138,2006,1559
138,2007,1780
138,2008,1945
138,2009,1692
138,2010,1920
138,2011,2068
138,2012,2070
138,2013,2348
138,2014,2331
138,2015,1847
138,2016,1599
138,2017,1634
138,2018,1668
138,2019,1705
143,1991,1642
143,1992,1698
143,1993,1597
143,1994,1760
143,1995,1651
143,1996,1721
143,1997,1532
143,1998,1343
144,1993,996
144,1994,924
144,1995,798
144,1996,996
144,1997,3224
144,1998,3045
144,1999,2784
144,2000,2411
144,2001,1899
144,2002,1887
144,2003,2325
144,2004,2938
144,2005,2656
144,2006,3050
144,2007,3097
144,2013,4826
144,2014,4679
144,2015,3769
144,2016,2886
147,1991,1518
147,1992,1767
147,1993,1697
147,1994,1902
147,1995,1875
149,1997,1956
149,1998,1907
149,1999,1881
149,2000,1905
149,2001,1857
149,2002,1711
149,2003,1774
149,2004,1844
149,2005,2000
149,2006,2019
149,2007,2360
149,2008,1775
149,2009,2191
149,2010,2457
149,2011,2641
149,2012,2582
149,2013,2688
149,2014,2527
149,2015,2471
149,2016,2502
149,2017,2572
149,2018,2133
149,2019,2009
154,1992,1444
157,1996,1734
157,1997,1702
157,1998,1740
157,1999,1541
157,2000,1516
157,2001,1538
157,2002,1551
157,2003,1551
157,2004,1655
157,2005,1617
159,1991,4283
159,1992,2685
159,1993,4057
159,1994,2398
159,1995,1956
159,1996,2022
159,1997,1871
159,1998,1844
159,1999,1472
159,2001,2648
159,2002,3088
159,2003,2102
159,2004,2400
159,2005,2764
159,2006,2777
159,2007,3546
16,1991,1995
16,1992,1874
16,1993,1896
16,1994,1865
16,1995,1912
16,1996,1842
16,1997,1823
16,1998,1706
16,1999,1528
16,2000,1247
16,2001,1075
16,2002,1036
162,1992,3674
162,1993,3022
162,1994,2977
162,1995,3092
162,1996,2822
162,1997,2409
162,1998,2184
162,1999,2132
162,2000,1851
162,2001,1727
162,2002,2038
162,2003,2288
162,2004,2274
162,2005,2302
162,2006,2345
162,2007,2653
162,2008,2938
162,2009,2664
162,2010,2862
162,2011,3194
162,2012,3257
162,2013,3355
162,2014,3190
162,2015,2440
162,2016,2362
162,2017,2318
162,2018,2456
162,2019,2361
167,1993,1046
167,1994,1128
167,1995,1116
167,1996,1161
167,1997,1127
167,1998,1141
167,1999,878
167,2000,751
169,1991,2378
170,1992,2514
170,1993,2478
170,1994,2448
170,1995,2138
170,1996,2320
170,1997,2596
170,1998,2490
170,1999,1673
170,2000,1608
170,2001,1600
170,2002,1600
170,2003,1412
170,2004,1612
170,2005,1664
171,1991,2007
171,1992,2482
171,1993,2238
171,1994,2532
174,1991,1491
174,1992,1483
174,1993,1351
174,1994,1149
174,1995,1337
174,2006,1151
175,2007,3547
175,2008,3796
177,1991,1505
177,1992,1513
178,1993,2997
178,1994,2011
179,1992,2036
179,1993,1940
179,1994,1905
179,1995,1854
179,1996,2206
179,1997,2177
179,1998,2773
179,1999,3076
179,2000,2010
179,2001,2198
179,2002,1794
179,2003,2032
179,2004,1916
179,2017,6044
179,2018,5495
179,2019,5495
18,2000,1558
18,2001,2077
18,2002,1440
18,2003,1503
18,2004,1765
18,2005,1814
18,2006,1986
18,2007,1935
18,2008,2299
18,2009,2284
18,2010,2679
18,2011,2940
18,2012,2620
18,2013,2629
18,2014,2754
18,2015,7794
183,2004,1636
183,2005,1967
183,2006,1762
183,2007,2252
183,2008,2354
183,2009,2046
183,2010,1935
183,2011,2168
183,2012,2036
183,2013,2380
183,2014,2323
183,2015,1835
183,2016,1813
183,2017,1806
183,2018,1862
183,2019,1810
184,2006,1943
184,2007,2181
184,2008,3136
184,2011,5544
184,2012,5809
184,2013,5432
184,2014,5321
184,2015,5733
184,2016,5243
184,2018,2514
184,2019,2510
185,1992,1003
185,1993,1812
185,1994,1434
185,1995,1692
185,1996,1857
185,1997,2037
185,1998,2064
185,1999,1037
185,2000,1105
185,2001,1388
185,2002,1288
185,2003,1421
185,2004,1785
185,2005,1970
185,2006,1888
185,2007,2209
185,2008,2535
185,2009,2249
185,2010,2329
185,2011,2477
185,2012,2450
185,2013,2338
185,2014,2176
185,2015,1535
185,2016,1408
185,2017,1604
185,2018,1557
185,2019,1638
189,2001,2830
189,2002,2830
189,2003,2804
189,2004,4481
189,2005,4481
189,2006,4481
189,2007,4481
189,2008,4481
189,2017,4319
189,2018,4319
189,2019,4319
19,1991,790
19,1992,828
19,1993,783
194,1999,2027
194,2000,1973
194,2001,1893
194,2002,1653
194,2003,1893
194,2009,2859
194,2010,2984
194,2011,3381
194,2012,3327
194,2013,3511
194,2014,3419
194,2015,3395
194,2019,3333
198,1992,1652
198,1993,1353
198,1994,1379
198,1995,1559
198,1996,1611
198,1997,1416
198,1998,1315
198,1999,1180
198,2000,994
198,2001,1027
198,2002,1049
198,2003,1301
198,2004,1520
198,2005,1420
198,2006,1438
198,2007,1722
198,2008,2205
198,2009,1981
198,2010,1886
198,2011,2120
198,2012,1957
198,2013,2178
198,2014,2038
198,2015,1592
202,1991,1685
202,1992,1731
202,1993,1756
202,1994,1866
202,1995,1967
202,1996,1722
202,1997,1820
202,1998,1530
202,1999,1294
202,2000,1194
202,2001,1094
202,2002,1052
202,2003,1507
202,2004,1766
202,2005,1790
202,2006,1799
202,2007,1957
202,2008,1810
202,2009,1996
202,2010,2263
202,2011,2370
202,2012,2414
202,2013,2167
202,2014,1856
202,2015,1713
202,2016,1506
202,2017,2015
202,2018,2082
202,2019,1921
203,1991,1179
203,1992,1223
203,1993,1055
203,1994,1058
203,1995,979
203,1996,1151
203,1997,942
203,1998,888
203,1999,715
203,2000,799
203,2001,851
203,2014,1526
203,2015,1228
203,2016,1142
203,2017,1309
203,2018,1368
203,2019,1179
206,2000,778
206,2001,1160
206,2002,1139
207,1991,1812
207,1992,2143
207,1993,3158
207,1994,2108
207,1995,2168
207,1996,2319
207,1997,2390
207,1998,3050
207,1999,2146
207,2000,1890
207,2001,1538
207,2002,1534
207,2003,1753
207,2004,1683
207,2005,2489
207,2006,2500
207,2007,2568
207,2008,4164
207,2009,3461
207,2010,3570
207,2011,4544
207,2012,4788
207,2013,4433
207,2014,4382
207,2015,3773
207,2016,2830
207,2017,3136
207,2018,3819
207,2019,3540
208,2000,2445
208,2001,2640
208,2002,2281
208,2003,2382
208,2004,2807
208,2005,3088
208,2006,3044
208,2007,3253
208,2008,3352
208,2009,3017
208,2010,2855
208,2011,2928
208,2012,2849
21,1991,734
21,1992,737
213,1997,2971
213,1998,2842
213,1999,3055
213,2000,3313
213,2001,4241
213,2002,5519
216,1991,1145
216,1992,1040
216,1993,1074
216,1994,1200
216,1995,1588
216,1996,1671
217,2001,1910
217,2002,2080
217,2017,2583
222,1991,1504
222,1992,1673
222,1993,1514
223,1999,1705
223,2000,1570
223,2001,847
223,2002,1336
223,2003,1469
223,2004,1666
223,2005,1809
223,2006,1904
223,2007,2771
223,2008,2835
223,2009,3084
223,2010,3272
223,2011,3225
223,2012,3012
229,1991,1383
229,1992,1404
229,1993,1270
229,1994,1301
229,1995,1499
229,1996,1426
229,1997,1419
229,1998,1278
229,1999,1139
229,2000,1074
229,2001,1045
229,2002,1035
229,2003,1196
229,2004,1362
229,2005,1317
229,2006,1322
229,2007,1547
229,2008,1792
229,2009,1530
229,2010,1624
231,1991,951
231,1992,981
231,1993,1050
231,1994,1080
234,1991,1379
234,1992,1402
234,1993,1517
234,1994,1491
234,1995,1260
234,1999,1142
234,2000,1288
234,2001,1042
234,2002,982
234,2003,1128
234,2004,1181
234,2005,1150
234,2006,1192
234,2007,1670
234,2008,1440
234,2009,2038
234,2010,1894
234,2011,2071
234,2012,2124
234,2013,2203
234,2014,2208
234,2015,2132
234,2016,1201
234,2017,1318
234,2018,1334
234,2019,2695
236,1991,1598
237,2000,1487
237,2001,1265
237,2002,1428
237,2003,1379
237,2004,1806
237,2005,1920
237,2006,1802
237,2007,2926
237,2008,3509
237,2009,3769
237,2010,3735
237,2011,4186
237,2012,4231
237,2013,4516
237,2014,4466
237,2015,4413
237,2016,4093
237,2017,3853
237,2018,4270
237,2019,4259
249,1991,1668
249,1992,1954
249,1993,2463
249,1994,2712
249,1995,2120
249,1996,1706
249,1997,1702
249,1999,1413
249,2000,1360
249,2001,1334
249,2002,1307
249,2003,1445
249,2004,1434
249,2005,1708
249,2006,1860
249,2007,2313
249,2008,2742
249,2009,2973
249,2010,3101
249,2011,3323
249,2012,3315
249,2015,4621
249,2016,4849
249,2017,5091
249,2018,5244
249,2019,4995
251,2010,3535
251,2011,3147
251,2012,3466
251,2013,3471
251,2014,3220
251,2015,2050
251,2018,2596
251,2019,2286
256,2009,5724
256,2010,5457
256,2011,6130
256,2012,6424
256,2013,7169
256,2014,7204
256,2015,5379
256,2016,5055
256,2017,5366
256,2018,5500
256,2019,4939
26,1995,4381
26,1996,3851
26,1997,3873
26,1998,3143
26,1999,3086
26,2000,2807
26,2001,2478
26,2002,2429
26,2003,2330
26,2004,2621
26,2005,2463
26,2006,2580
26,2016,3307
26,2017,3288
26,2018,3381
26,2019,3234
29,1991,1976
29,1993,1755
29,1994,2069
29,1995,2615
29,1996,2564
29,1997,3184
29,1998,3137
29,1999,2342
29,2000,2406
29,2001,2048
29,2002,1998
29,2007,6470
299,1997,2212
299,1998,2176
299,1999,2208
299,2000,1933
299,2001,1919
299,2002,1507
299,2003,1928
299,2004,1896
299,2005,2159
299,2006,2222
299,2007,2614
299,2008,4281
299,2009,3130
299,2010,3744
299,2011,3503
299,2012,3603
299,2013,4118
299,2014,3815
299,2015,3732
299,2016,3426
299,2017,3590
299,2018,3466
299,2019,3710
3,1998,1560
3,1999,1816
3,2000,1740
3,2001,1833
3,2002,1991
3,2003,2388
3,2004,2841
3,2005,2714
3,2006,2762
3,2007,2953
3,2008,3183
3,2009,3338
3,2010,3050
3,2011,3350
3,2012,4528
32,1992,5667
32,1993,4238
32,1994,2161
32,1995,2604
32,1996,2541
32,1997,2142
32,1998,2034
32,1999,1787
32,2000,1685
32,2001,1705
32,2002,1793
32,2003,2151
35,1998,3574
35,1999,3242
35,2000,2730
35,2001,2568
35,2002,2682
35,2003,3262
35,2004,3498
35,2005,3404
35,2006,3414
35,2007,4069
35,2008,5387
35,2009,5306
35,2010,5187
35,2011,5403
35,2012,4837
35,2013,5059
35,2014,5175
35,2015,4387
35,2016,4375
35,2017,4469
35,2018,5046
35,2019,5063
38,1991,1237
38,1992,1262
38,1993,1205
38,1994,1261
38,1995,1300
38,1996,1325
38,1997,1355
38,1998,1350
38,1999,1268
38,2000,1186
38,2001,1044
38,2002,1067
38,2003,1091
38,2008,1836
38,2009,1743
38,2010,2043
38,2011,1973
38,2012,1789
38,2013,1848
38,2014,2616
38,2015,2622
38,2016,2473
38,2017,2640
38,2018,2551
38,2019,2403
4,1996,2082
4,1997,2045
4,1998,2009
4,1999,1772
4,2002,1719
4,2003,2222
4,2004,2206
4,2005,2484
4,2006,2492
4,2007,2742
4,2008,3360
4,2009,3262
4,2010,2769
4,2011,3249
4,2012,3624
4,2013,3137
4,2014,3103
4,2015,2632
4,2016,2339
4,2017,2181
4,2018,2453
4,2019,2102
40,1991,1405
40,1992,1270
40,1993,1163
40,1994,1232
40,1995,1332
40,1996,1363
40,1997,1413
40,1998,1241
40,1999,1075
40,2000,1010
40,2001,908
40,2002,986
40,2003,1028
40,2004,1121
40,2005,1229
40,2006,1309
40,2007,1457
41,1991,981
41,1992,991
41,1993,1065
41,1994,927
41,1995,977
41,1996,1003
41,1997,924
41,1998,896
41,1999,838
41,2000,775
41,2001,592
41,2002,816
41,2004,1373
41,2005,1438
41,2006,1540
41,2007,1883
41,2008,2127
41,2009,2174
41,2010,2484
41,2011,2910
41,2012,2840
41,2013,3041
41,2014,1903
41,2016,2009
41,2017,1681
41,2018,1952
41,2019,3346
44,1991,1591
44,1992,1566
44,1993,1588
44,1994,1778
44,1995,1913
44,1996,1875
44,1997,1933
44,1998,1907
44,1999,1611
44,2000,1430
44,2001,1463
44,2002,1339
44,2003,1214
44,2004,1375
44,2005,1654
44,2006,1537
44,2007,1923
44,2008,2069
44,2009,1979
44,2010,2221
44,2011,2570
44,2012,2860
44,2013,2696
44,2014,2504
44,2015,1881
44,2018,1856
44,2019,1740
46,1991,3899
46,1992,4156
46,1993,3885
46,1994,1981
46,1995,2204
46,1998,3390
46,1999,3714
46,2000,3545
46,2001,3100
46,2002,3755
47,1993,2053
47,1994,2253
47,1995,2494
47,1996,2612
47,1997,3058
47,1998,2476
47,1999,2448
47,2000,2101
47,2001,2070
47,2002,2278
47,2003,2860
50,1991,1947
50,1992,2731
50,1993,1921
50,1994,1961
50,1995,2145
50,1996,2081
50,1997,1889
50,1998,1932
50,1999,1806
50,2000,1575
50,2001,1556
50,2002,1717
50,2003,1953
50,2004,2259
50,2005,2318
50,2006,2363
50,2007,3064
50,2008,3672
50,2009,3457
50,2010,3458
50,2011,3500
50,2012,3247
50,2013,3456
50,2014,3427
50,2015,2835
50,2016,2812
50,2017,2869
50,2018,2973
50,2019,2827
51,1991,1058
52,1994,1227
52,1995,1112
52,1996,1075
52,1997,1280
52,1998,1352
52,1999,1300
52,2000,1270
52,2001,1192
52,2002,1215
52,2003,1254
52,2004,1478
52,2005,1599
52,2006,1893
52,2007,2032
52,2008,2405
52,2009,2838
52,2010,2894
52,2011,3251
52,2012,3271
52,2013,3231
52,2014,3203
52,2015,2471
52,2016,1623
52,2017,1784
52,2018,2024
52,2019,1847
54,1991,872
54,1992,902
54,1993,992
54,1994,962
54,1995,1131
54,1996,1175
54,1997,994
54,1998,905
54,1999,859
54,2000,741
54,2001,808
54,2002,794
54,2003,933
54,2004,1068
54,2005,1035
54,2006,946
54,2007,1139
54,2008,1544
54,2009,1329
54,2010,1246
54,2011,1532
54,2012,1468
54,2013,1663
54,2014,1664
54,2015,1188
54,2016,1193
54,2017,1200
54,2018,1342
54,2019,1253
56,1991,1172
56,1992,1165
56,1993,1131
56,1994,1089
56,1995,908
56,2007,1048
56,2008,1330
56,2009,1294
56,2010,764
56,2011,1432
56,2012,2255
56,2014,1839
56,2015,1407
58,1991,69
58,1992,88
58,1993,109
58,1994,135
58,1995,190
58,1996,236
58,1997,294
58,1998,391
58,1999,569
58,2000,1250
58,2001,1724
58,2002,1970
58,2003,1884
59,1991,803
59,1992,831
59,1993,1193
59,1994,1533
59,1995,1757
59,1996,1893
59,1997,1933
59,1998,1443
59,1999,1324
59,2000,1260
59,2001,1126
59,2002,1038
59,2003,924
59,2004,1090
59,2005,1109
59,2006,1320
59,2007,1408
59,2008,1965
59,2009,1954
59,2010,2059
59,2011,2091
59,2012,2187
59,2013,2310
59,2014,2445
59,2015,2379
59,2016,2061
59,2017,1511
59,2018,1455
60,1996,1749
60,1997,1822
60,1998,1935
60,1999,1779
60,2000,1751
60,2001,1708
60,2002,1708
60,2003,1638
60,2004,2006
60,2005,2138
60,2006,2205
60,2010,2574
60,2011,2420
60,2012,1656
60,2013,2816
60,2014,2508
60,2016,2794
60,2017,2860
60,2018,2816
63,1992,1809
63,1993,1904
63,1994,2227
63,1995,1621
63,1996,1853
63,1997,1921
63,1998,1359
63,1999,1139
63,2000,717
63,2001,1190
63,2002,1063
63,2003,1237
63,2004,1594
63,2005,1545
63,2006,1575
63,2007,2194
63,2008,2468
63,2009,1960
63,2010,1668
63,2011,1847
63,2012,1750
63,2013,2011
63,2014,1952
66,1998,2114
66,1999,2132
66,2000,1973
66,2001,1977
66,2002,2058
66,2003,2638
66,2004,2885
66,2005,2957
66,2006,3177
66,2007,3416
66,2008,3451
66,2009,3068
66,2010,3128
66,2011,3346
66,2012,3352
66,2013,3258
66,2014,3179
66,2015,2860
66,2016,3819
66,2017,3629
66,2018,5749
66,2019,4629
67,1991,3274
67,1992,2804
67,1993,2258
67,1994,2311
67,1995,1466
67,1996,1463
67,1997,1310
67,1998,1291
67,1999,1197
67,2000,1024
67,2001,1048
67,2002,1129
67,2003,1321
67,2004,1453
67,2005,1418
67,2006,1367
67,2007,1560
67,2008,1904
67,2009,1723
67,2010,1589
67,2011,1821
67,2012,1786
67,2013,2007
67,2014,1930
67,2015,1504
67,2016,1452
67,2017,1461
67,2018,1555
67,2019,1521
68,1991,1501
68,1992,1589
68,1993,1409
68,1994,1394
68,1995,1501
68,1996,1510
68,1997,1375
68,1998,1314
68,1999,1161
68,2000,1036
68,2001,1078
68,2002,1100
68,2003,1295
68,2004,1505
68,2005,1488
68,2006,1469
68,2007,1837
68,2008,2215
68,2009,1933
68,2010,1847
68,2011,2193
68,2012,2068
68,2013,2266
68,2014,2108
68,2015,1705
68,2016,1685
68,2017,1706
68,2018,1778
68,2019,1731
73,1997,2417
73,1998,2147
73,1999,1715
73,2000,1814
73,2001,965
73,2002,1753
73,2003,1790
73,2006,3015
73,2007,2713
73,2008,3246
73,2009,2518
73,2010,2255
73,2011,3112
73,2012,2889
73,2013,3095
73,2014,2223
73,2015,1869
73,2016,1746
73,2017,1739
73,2018,1764
73,2019,1731
75,2000,2737
75,2001,2869
75,2002,3514
