geo,year,cauliflowers_and_broccoli_producer_price_index_2014_2016_100_pea2
1,1997,51
1,1998,100
1,1999,60
1,2000,54
1,2001,56
1,2002,56
1,2003,45
1,2004,71
1,2005,67
1,2006,58
1,2007,64
1,2008,91
1,2009,81
1,2010,106
1,2011,78
1,2012,113
1,2013,134
1,2014,116
1,2015,92
1,2016,92
1,2017,106
1,2018,168
1,2019,111
10,1991,57
10,1992,68
10,1993,65
10,1994,70
10,1995,86
10,1996,86
10,1997,95
10,1998,94
10,1999,96
10,2000,93
10,2001,90
10,2002,82
10,2003,102
10,2004,93
10,2005,81
10,2006,88
10,2007,96
10,2008,93
10,2009,90
10,2010,90
10,2011,82
10,2012,82
10,2013,86
10,2014,97
10,2015,101
10,2016,102
10,2017,126
10,2018,120
10,2019,135
100,1991,14
100,1992,17
100,1993,18
100,1994,19
100,1995,21
100,1996,23
100,1997,25
100,1998,32
100,1999,32
100,2000,34
100,2001,34
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
102,1991,1
102,1992,3
102,1993,2
102,1994,3
102,1995,5
102,1996,3
102,1997,6
102,1998,9
102,1999,4
102,2000,6
102,2001,10
102,2002,9
102,2003,11
102,2004,18
102,2005,21
102,2006,22
102,2007,24
102,2008,51
102,2009,26
102,2010,45
102,2011,57
102,2012,75
102,2013,149
102,2014,104
102,2015,115
102,2016,81
102,2017,126
102,2018,353
102,2019,181
103,1999,43
103,2000,52
103,2001,52
103,2002,61
103,2003,52
103,2004,69
103,2005,69
103,2006,87
103,2007,78
103,2008,69
103,2009,87
103,2010,105
103,2011,98
103,2012,109
103,2013,110
103,2014,107
103,2015,104
103,2016,89
103,2017,85
103,2018,80
103,2019,79
104,1991,65
104,1992,55
104,1993,67
104,1994,62
104,1995,72
104,1996,74
104,1997,66
104,1998,71
104,1999,66
104,2000,75
104,2001,94
104,2002,89
104,2003,84
104,2004,77
104,2005,94
104,2006,107
104,2007,121
104,2008,103
104,2009,106
104,2010,87
104,2011,87
104,2012,87
104,2013,93
104,2014,100
104,2015,100
104,2016,100
104,2017,100
104,2018,116
104,2019,117
105,1991,15
105,1992,21
105,1993,24
105,1994,28
105,1995,25
105,1996,25
105,1997,27
105,1998,28
105,1999,36
105,2000,38
105,2001,54
105,2002,55
105,2003,52
105,2004,57
105,2005,51
105,2006,52
105,2007,46
105,2008,66
105,2009,79
105,2010,81
105,2011,65
105,2012,85
105,2013,87
105,2014,98
105,2015,117
105,2016,85
105,2017,98
105,2018,122
105,2019,119
106,1991,94
106,1992,71
106,1993,72
106,1994,61
106,1995,67
106,1996,79
106,1997,81
106,1998,78
106,1999,81
106,2000,89
106,2001,90
106,2002,77
106,2003,94
106,2004,65
106,2005,79
106,2006,71
106,2007,67
106,2008,79
106,2009,102
106,2010,83
106,2011,87
106,2012,99
106,2013,114
