geo,year,tangerines_mandarins_clementines_satsumas_import_quantity_scl
1,2014,4545
1,2015,2550
1,2016,6178
1,2017,5599
1,2018,7294
10,2014,2075
10,2015,4277
10,2016,2898
10,2017,4279
10,2018,4316
100,2014,899
100,2015,889
100,2016,865
100,2017,1037
100,2018,2110
101,2014,116413
101,2015,82313
101,2016,39561
101,2017,80644
101,2018,62720
103,2014,19650
103,2015,145269
103,2016,202167
103,2017,176240
103,2018,226849
104,2014,22938
104,2015,23200
104,2016,25779
104,2017,21672
104,2018,24023
105,2018,1
106,2014,79177
106,2015,99980
106,2016,76137
106,2017,89563
106,2018,81216
107,2014,397
107,2015,380
107,2016,839
107,2017,1054
107,2018,1036
108,2014,72855
108,2015,63745
108,2016,56850
108,2017,43556
108,2018,68153
109,2018,1
11,2014,47081
11,2015,43914
11,2016,47077
11,2017,37978
11,2018,36364
110,2014,10258
110,2015,11644
110,2016,17359
110,2017,18818
110,2018,18644
112,2014,2382
112,2015,1269
112,2016,2763
112,2017,3744
112,2018,5030
113,2014,13212
113,2015,11516
113,2016,11087
113,2017,6381
113,2018,11240
114,2014,278
114,2015,121
114,2016,278
114,2017,552
114,2018,724
115,2014,534
115,2015,262
115,2016,206
115,2017,105
115,2018,353
116,2014,12740
116,2015,16162
116,2016,18878
116,2017,19117
116,2018,32213
117,2014,0
117,2015,0
117,2016,2
117,2017,4
117,2018,8
118,2014,23802
118,2015,16756
118,2016,27761
118,2017,22307
118,2018,26082
119,2014,13963
119,2015,14141
119,2016,14983
119,2017,15722
119,2018,14546
12,2014,130
12,2015,107
12,2016,77
12,2017,55
12,2018,39
120,2014,336
120,2015,17
120,2016,44
120,2017,24
120,2018,112
121,2014,23
121,2015,35
121,2016,5
121,2017,5
121,2018,4
122,2014,115
122,2015,31
122,2016,93
122,2017,24
122,2018,39
123,2014,8
123,2015,9
123,2016,27
123,2017,43
123,2018,8
126,2014,43085
126,2015,44405
126,2016,36854
126,2017,29413
126,2018,31792
128,2014,1019
128,2015,922
128,2016,964
128,2017,1166
128,2018,1890
129,2014,14
129,2015,19
129,2016,42
129,2017,41
129,2018,56
130,2014,14
130,2015,15
130,2016,112
130,2017,210
130,2018,23
131,2014,60256
131,2015,72324
131,2016,74733
131,2017,55041
131,2018,73757
132,2014,117
132,2015,159
132,2016,211
132,2017,354
132,2018,314
133,2014,515
133,2015,1011
133,2016,103
133,2017,657
133,2018,1410
134,2014,378
134,2015,687
134,2016,966
134,2017,1034
134,2018,998
136,2014,1998
136,2015,4912
136,2016,4750
136,2017,3194
136,2018,9372
137,2014,2831
137,2015,2176
137,2016,2096
137,2017,2213
137,2018,2913
138,2014,1717
138,2015,1645
138,2016,2093
138,2017,2997
138,2018,2621
14,2014,279
14,2015,323
14,2016,366
14,2017,345
14,2018,257
141,2014,4566
141,2015,1836
141,2016,1935
141,2017,1786
141,2018,2339
143,2014,0
143,2015,144
143,2016,95
143,2017,59
143,2018,0
144,2014,47
144,2015,41
144,2016,13
144,2017,34
144,2018,7
146,2014,10365
146,2015,9112
146,2016,10177
146,2017,8856
146,2018,11586
147,2014,429
147,2015,316
147,2016,427
147,2017,302
147,2018,241
149,2014,0
149,2016,899
149,2017,1736
149,2018,781
150,2014,183844
150,2015,185560
150,2016,203465
150,2017,178851
150,2018,198424
153,2014,146
153,2015,20
153,2016,209
153,2017,151
153,2018,93
154,2014,10034
154,2015,8898
154,2016,10811
154,2017,8144
154,2018,9851
155,2014,1
155,2015,6
155,2016,1
155,2017,0
155,2018,0
156,2014,4895
156,2015,6910
156,2016,5158
156,2017,6683
156,2018,6722
157,2014,98
157,2015,148
