geo,year,fatty_substance_residues_opening_stocks_scl
1,2010,29
1,2011,29
1,2012,29
1,2013,29
1,2014,29
1,2015,29
1,2016,29
1,2017,29
1,2018,29
1,2019,29
10,2010,54
10,2011,54
10,2012,54
10,2013,54
10,2014,54
10,2015,54
10,2016,54
10,2017,54
10,2018,204
10,2019,254
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,52
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,16
104,2015,16
104,2016,16
104,2017,16
104,2018,16
104,2019,16
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,2502
107,2011,2502
107,2012,2502
107,2013,2502
107,2014,2502
107,2015,305
107,2016,0
107,2017,0
107,2018,0
107,2019,759
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,5
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,4
11,2018,4
11,2019,4
110,2010,1251
110,2011,1251
110,2012,1251
110,2013,1251
110,2014,1251
110,2015,1251
110,2016,1251
110,2017,1251
110,2018,1251
110,2019,1251
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,76
113,2015,76
113,2016,76
113,2017,76
113,2018,76
113,2019,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,7
114,2017,27
114,2018,27
114,2019,27
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,217
117,2015,217
117,2016,217
117,2017,217
117,2018,217
117,2019,217
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,3
119,2015,3
119,2016,3
119,2017,0
119,2018,0
119,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,148
121,2017,148
121,2018,148
121,2019,148
