geo,year,chestnut_export_value_tce
1,2018,6
1,2019,14
1,2020,33
10,1995,10
10,1996,90
10,1997,29
10,1998,22
10,1999,18
10,2000,23
10,2001,86
10,2002,65
10,2003,11
10,2004,55
10,2005,61
10,2006,46
10,2007,32
10,2008,52
10,2009,48
10,2010,38
10,2011,47
10,2012,35
10,2013,42
10,2014,25
10,2015,26
10,2016,40
10,2017,30
10,2018,21
10,2019,18
10,2020,24
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1989,0
100,1990,7
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,8
100,1997,10
100,1998,37
100,1999,0
100,2000,73
100,2001,38
100,2002,49
100,2003,69
100,2004,13
100,2005,15
100,2006,39
100,2007,13
100,2008,3
100,2009,17
100,2010,7
100,2011,2
100,2012,15
100,2013,1
100,2014,12
100,2015,37
100,2016,2
100,2017,2
100,2018,14
100,2019,21
100,2020,15
101,1996,46
101,1997,83
101,1998,136
101,1999,58
101,2000,44
101,2001,0
101,2002,17
101,2003,20
101,2004,1
101,2005,0
101,2006,0
101,2007,262
101,2008,530
101,2009,285
101,2010,1027
101,2011,444
101,2012,0
101,2013,6
101,2015,842
101,2019,0
102,2008,28
102,2009,0
102,2010,3
102,2011,0
102,2012,0
102,2013,0
102,2014,42
102,2015,337
102,2018,143
102,2019,0
104,2003,4
104,2004,0
104,2005,0
104,2006,1
104,2007,6
104,2008,8
104,2009,3
104,2010,4
104,2011,3
104,2012,0
104,2013,0
104,2014,1
104,2018,1
104,2019,2
104,2020,9
105,2014,19
105,2015,68
105,2016,14
105,2017,67
105,2018,14
105,2019,50
106,1961,4693
106,1962,4678
106,1963,5115
106,1964,5726
106,1965,5953
106,1966,6693
106,1967,6989
106,1968,7008
106,1969,7885
106,1970,8169
106,1971,8192
106,1972,11734
106,1973,10469
106,1974,11603
106,1975,13682
106,1976,13183
106,1977,14465
106,1978,18846
106,1979,27782
106,1980,23601
106,1981,25000
106,1982,21283
106,1983,21881
106,1984,18622
106,1985,24990
106,1986,21729
106,1987,23799
106,1988,28340
106,1989,33591
106,1990,39514
106,1991,40543
106,1992,45313
106,1993,41873
106,1994,45491
106,1995,37036
106,1996,47021
106,1997,44842
106,1998,46610
106,1999,41414
106,2000,41262
106,2001,40366
106,2002,46487
