geo,year,meat_cattle_food_supply_kcal_capita_day_scl
1,2014,101
1,2015,102
1,2016,102
1,2017,104
1,2018,103
10,2015,0
100,2014,3
100,2015,3
100,2016,3
100,2017,3
100,2018,3
101,2014,13
101,2015,13
101,2016,13
101,2017,12
101,2018,12
102,2014,18
102,2015,17
102,2016,19
102,2017,20
102,2018,19
103,2014,13
103,2015,12
103,2016,12
103,2017,12
103,2018,11
104,2014,101
104,2015,107
104,2016,108
104,2017,110
104,2018,111
105,2014,103
105,2015,104
105,2016,105
105,2017,106
105,2018,103
106,2014,96
106,2015,88
106,2016,88
106,2017,82
106,2018,86
107,2014,8
107,2015,7
107,2016,7
107,2017,7
107,2018,7
108,2014,129
108,2015,132
108,2016,134
108,2017,139
108,2018,144
109,2014,13
109,2015,13
109,2016,13
109,2017,13
109,2018,13
112,2014,2
112,2015,9
112,2016,13
112,2017,9
112,2018,9
113,2014,87
113,2015,87
113,2016,88
113,2017,85
113,2018,84
114,2014,52
114,2015,53
114,2016,55
114,2017,56
114,2018,58
115,2014,22
115,2015,18
115,2016,17
115,2017,17
115,2018,17
116,2014,5
116,2015,5
116,2016,5
116,2017,5
116,2018,5
117,2014,48
117,2015,48
117,2016,49
117,2017,49
117,2018,50
118,2014,18
118,2015,17
118,2016,17
118,2017,17
118,2018,17
119,2014,21
119,2015,22
119,2016,22
119,2017,22
119,2018,22
12,2014,5
12,2015,7
12,2016,4
12,2017,5
12,2018,5
120,2014,30
120,2015,32
120,2016,33
120,2017,30
120,2018,28
121,2014,53
121,2015,52
121,2016,45
121,2017,41
121,2018,42
122,2014,33
122,2015,34
122,2016,35
122,2017,34
122,2018,33
123,2014,1
123,2015,2
123,2016,2
123,2017,2
123,2018,2
126,2014,3
126,2015,2
126,2016,2
126,2017,2
126,2018,3
128,2014,15
128,2015,13
128,2016,12
128,2017,13
128,2018,13
129,2014,31
129,2015,31
129,2016,32
129,2017,31
129,2018,32
130,2014,13
130,2015,13
130,2016,13
130,2017,14
130,2018,14
131,2014,6
131,2015,6
131,2016,6
131,2017,6
131,2018,6
132,2014,4
132,2015,4
132,2016,4
132,2017,4
132,2018,4
133,2014,38
133,2015,39
133,2016,40
133,2017,41
133,2018,35
136,2014,35
136,2015,35
136,2016,35
136,2017,35
136,2018,35
137,2014,10
137,2015,9
137,2016,7
137,2017,7
137,2018,7
138,2014,0
138,2016,0
138,2017,0
138,2018,0
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,96
141,2015,111
141,2016,110
141,2017,112
141,2018,109
143,2014,36
143,2015,36
143,2016,36
143,2017,37
143,2018,36
144,2014,4
144,2015,3
144,2016,3
144,2017,3
144,2018,3
146,2014,6
146,2015,6
146,2016,6
146,2017,6
146,2018,6
147,2014,18
147,2015,13
147,2016,15
147,2017,26
147,2018,21
149,2014,11
149,2015,11
149,2016,11
149,2017,12
149,2018,11
150,2014,88
150,2015,88
150,2016,89
150,2017,89
150,2018,90
153,2014,60
153,2015,60
153,2016,61
153,2017,61
153,2018,61
154,2014,36
154,2015,35
154,2016,32
154,2017,33
154,2018,33
155,2014,45
155,2015,44
155,2016,45
155,2017,45
155,2018,42
