geo,year,swine_manure_applied_to_soils_that_leaches_n_content_ele2
1,1992,899345.49095
1,1993,337824.88058
1,1994,326533.31525
1,1995,329711.81302
1,1996,319084.31933
1,1997,217574.87714
1,1998,228037.79964
1,1999,345352.518
1,2000,282726.69751
1,2001,276140.62894
1,2002,392236.06286
1,2003,444917.10487
1,2004,342182.59137
1,2005,356964.65457
1,2006,551013.3309
1,2007,612255.29576
1,2008,347459.16025
1,2009,339809.80729
1,2010,451235.5303
1,2011,460019.73932
1,2012,433123.25485
1,2013,581212.81292
1,2014,560193.96841
1,2015,570745.60485
1,2016,700350.88943
1,2017,703449.24438
1,2018,668217.90749
10,1961,2984707.79552
10,1962,3053112.25183
10,1963,2660772.22598
10,1964,2711622.86449
10,1965,3067320.12578
10,1966,3227224.68746
10,1967,3332638.50316
10,1968,3798404.48169
10,1969,4163087.82504
10,1970,4431624.28194
10,1971,4785725.06275
10,1972,5910430.32443
10,1973,6021883.38977
10,1974,4629437.69203
10,1975,4059956.36687
10,1976,4014764.34429
10,1977,4118988.18897
10,1978,4096556.25759
10,1979,4252236.82333
10,1980,4651922.09731
10,1981,4489225.92288
10,1982,4384070.79502
10,1983,4601613.23061
10,1984,4668391.64905
10,1985,4640805.91816
10,1986,4718268.88773
10,1987,4824326.46381
10,1988,5000379.05826
10,1989,4935018.98413
10,1990,4892104.15782
10,1991,4677572.10821
10,1992,5159689.37423
10,1993,4889308.10625
10,1994,5128079.94292
10,1995,4901783.51495
10,1996,4668228.30894
10,1997,4721053.10245
10,1998,5114628.17518
10,1999,4852244.79336
10,2000,4639751.20949
10,2001,5077672.76929
10,2002,5432444.66583
10,2003,4911373.44278
10,2004,4707727.71941
10,2005,4689641.00744
10,2006,5049956.21487
10,2007,4812851.81028
10,2008,4455811.5951
10,2009,4253037.28298
10,2010,4230085.01671
10,2011,4222549.07312
10,2012,3950386.54762
10,2013,3876894.80459
10,2014,4264653.83971
10,2015,4198435.67078
10,2016,4239241.07973
10,2017,4593001.14143
10,2018,4682305.35937
100,1961,5015369.69509
100,1962,4975642.07579
100,1963,4932038.5912
100,1964,4893279.93822
100,1965,4854521.28524
100,1966,4820607.46389
100,1967,5139397.38462
100,1968,5414583.82075
100,1969,5523108.04908
100,1970,5813797.9464
100,1971,6330256.99731
100,1972,6681991.77306
100,1973,6685867.63836
100,1974,6879660.90324
100,1975,7073454.16812
100,1976,7170350.80056
100,1977,7409685.48269
100,1978,7848627.22764
100,1979,8333110.38984
100,1980,8720696.9196
100,1981,9302076.71424
100,1982,9759428.81936
100,1983,9883456.50888
100,1984,9980353.14132
100,1985,10077249.77376
100,1986,10174146.4062
100,1987,10276856.83659
100,1988,10658629.5684
100,1989,11046216.09816
100,1990,11530699.26036
100,1991,11918285.79012
100,1992,12391141.35643
100,1993,12499665.58476
100,1994,12596562.2172
100,1995,12693458.84964
100,1996,12790355.48208
100,1997,12878531.4176
100,1998,12914383.1716
100,1999,12951203.89193
100,2000,12987055.64593
100,2001,13022907.39994
100,2002,13059728.12026
100,2003,13099455.73956
100,2004,12478348.32562
100,2005,11887278.86774
100,2006,11323340.46694
100,2007,10788471.05587
100,2008,10626653.67969
100,2009,10466774.23617
100,2010,10309801.69162
100,2011,10155736.04604
100,2012,9974244.70522
100,2013,9815628.86617
100,2014,9689663.244
100,2015,9555309.33465
100,2016,8791617.53901
100,2017,8502767.69064
100,2018,8221911.81445
101,1961,2681974.62669
101,1962,2939784.07259
101,1963,2939784.07259
101,1964,2934792.92816
101,1965,3216293.47433
101,1966,3218289.9321
101,1967,2814007.23282
101,1968,3420930.39619
101,1969,2872902.73716
101,1970,3163387.34331
101,1971,3376010.09627
101,1972,3344066.77188
101,1973,2617356.14205
101,1974,2900853.146
101,1975,2702205.59746
101,1976,2941780.53037
101,1977,2973723.85476
101,1978,2896860.23045
101,1979,3177362.54773
101,1980,3149412.13889
101,1981,3358041.9763
101,1982,3580647.01813
101,1983,4240476.31252
101,1984,5102946.071
101,1985,5550152.61244
101,1986,6204990.76239
101,1987,6327772.91551
101,1988,6472516.10414
101,1989,6923715.56113
101,1990,7123005.10493
101,1991,7598099.03269
101,1992,8120591.99679
101,1993,8688963.56054
101,1994,8842358.26485
101,1995,7706482.55355
101,1996,7583754.48358
101,1997,8218257.66818
101,1998,7783747.55527
101,1999,7029348.14196
101,2000,5347346.62114
101,2001,5359816.13882
101,2002,5916309.82175
101,2003,6139642.52774
101,2004,5969556.39351
101,2005,6788653.10684
101,2006,6207188.95179
101,2007,6698872.40074
101,2008,6825417.87676
101,2009,6962379.05178
101,2010,7463423.80183
101,2011,7511459.6188
101,2012,7886370.69949
101,2013,7585236.03404
101,2014,7680502.82732
101,2015,7794257.86252
101,2016,7889452.09798
101,2017,8123862.01584
101,2018,8526871.15385
102,1961,53293.14784
102,1962,56200.04681
102,1963,50386.24887
102,1964,48448.31622
102,1965,48448.31622
102,1966,48448.31622
102,1967,50386.24887
102,1968,50386.24887
102,1969,48448.31622
102,1970,46510.38357
102,1971,44572.45092
102,1972,42634.51827
102,1973,40696.58562
102,1974,41665.55195
102,1975,38758.65298
102,1976,38758.65298
102,1977,38758.65298
102,1978,36820.72033
102,1979,33913.82135
102,1980,14534.49487
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,2254839.92213
104,1962,2577880.83855
104,1963,2420538.6627
104,1964,2418867.34975
104,1965,2764112.85244
104,1966,2629691.53985
104,1967,2198015.28199
104,1968,2427462.67347
104,1969,2534665.46096
104,1970,2542544.5077
104,1971,2758621.39562
104,1972,2731402.87052
104,1973,2404780.56922
104,1974,2471871.84602
104,1975,1901476.61371
104,1976,2101556.64915
104,1977,2357983.80675
104,1978,2381620.94698
104,1979,2744295.85609
104,1980,2674100.71239
104,1981,2616559.79528
104,1982,2602711.77373
104,1983,2580984.70544
104,1984,2515087.2236
104,1985,2434147.92526
104,1986,2373503.14124
104,1987,2339838.12334
104,1988,2292563.84289
104,1989,2422209.97565
104,1990,2650463.57217
104,1991,2982338.5713
104,1992,3212502.23975
104,1993,3396824.18172
104,1994,3550823.73167
104,1995,3577325.9798
104,1996,3682379.93636
104,1997,3974143.4248
104,1998,4099491.8957
104,1999,4299810.69013
104,2000,4111668.6043
104,2001,4161569.23366
104,2002,4260654.21542
104,2003,4121457.72298
104,2004,3946924.89969
104,2005,4029535.51099
104,2006,3923287.75947
104,2007,3791015.2778
104,2008,3490656.46564
104,2009,3307289.55965
104,2010,3620302.59839
104,2011,3698376.78884
104,2012,3750665.00812
104,2013,3706733.35356
104,2014,3713418.60534
104,2015,3669486.95078
104,2016,3806534.61229
104,2017,3717238.74922
104,2018,3872432.09413
105,1961,203162.02773
105,1962,220793.44631
105,1963,199154.88714
105,1964,139849.20646
105,1965,172307.04522
105,1966,177917.04204
105,1967,208772.02455
105,1968,251648.42883
105,1969,245237.00389
105,1970,264070.56464
105,1971,278896.98481
105,1972,334996.95302
105,1973,368256.21989
105,1974,460821.16744
105,1975,480856.87037
105,1976,476849.72978
105,1977,520928.27623
105,1978,468835.44861
105,1979,488871.15154
105,1980,468835.44861
105,1981,480856.87037
105,1982,504899.71389
105,1983,472842.5892
105,1984,440785.4645
105,1985,480856.87037
105,1986,449601.17379
105,1987,479254.01413
105,1988,504899.71389
105,1989,461622.59555
105,1990,495683.29054
105,1991,504899.71389
105,1992,504899.71389
105,1993,470839.0189
105,1994,480856.87037
105,1995,573021.10385
105,1996,581035.38503
105,1997,661178.19676
105,1998,653163.91558
105,1999,488871.15154
105,2000,565006.82268
105,2001,621106.79089
105,2002,781392.41435
105,2003,721285.30555
105,2004,761356.71142
105,2005,821463.82021
105,2006,781392.41435
105,2007,825470.9608
105,2008,823467.39051
105,2009,895595.92106
105,2010,893592.35077
105,2011,897599.49135
105,2012,897599.49135
105,2013,708863.16973
105,2014,761356.71142
105,2015,761356.71142
105,2016,761356.71142
105,2017,761356.71142
105,2018,685221.04027
106,1961,10351157.34689
106,1962,10692343.94671
106,1963,11184068.0911
106,1964,12007189.71663
106,1965,12914235.12792
106,1966,12358165.43513
106,1967,12635125.86606
106,1968,14767243.66621
106,1969,17425586.28512
106,1970,22023129.4385
106,1971,21441512.53355
106,1972,19568400.48812
106,1973,19076127.19805
106,1974,19580624.94852
106,1975,21043978.81158
106,1976,21219705.42982
106,1977,21720621.79541
106,1978,22491097.06317
106,1979,21300883.48716
106,1980,21026788.16414
106,1981,21316402.82165
106,1982,21524123.14485
106,1983,19912499.94765
106,1984,21935743.64736
106,1985,21585961.72382
106,1986,21892050.75179
106,1987,22152298.05327
106,1988,22402756.23606
106,1989,22346170.35492
106,1990,22095473.41313
106,1991,21099132.13877
106,1992,20411028.72331
106,1993,19683291.31515
106,1994,19931600.66702
106,1995,19156588.97841
106,1996,19245646.08249
106,1997,19315602.4672
106,1998,19771632.14226
106,1999,19871910.91897
106,2000,20089181.60186
106,2001,20643102.46371
106,2002,20929613.25432
106,2003,21884649.22304
106,2004,21862500.1389
106,2005,21420937.32118
106,2006,21965827.28038
106,2007,22159222.06404
106,2008,22140121.34467
106,2009,22090936.99228
106,2010,21863399.67273
106,2011,22255010.23412
106,2012,20680173.98485
106,2013,20441786.69426
106,2014,20714968.92035
106,2015,20711846.99031
106,2016,20241820.22556
106,2017,20463573.76474
106,2018,20275966.63661
107,1961,333880.50426
107,1962,334730.07297
107,1963,398447.72645
107,1964,450271.41795
107,1965,474059.34192
107,1966,509741.22787
107,1967,510590.79659
107,1968,718310.34694
107,1969,734876.93685
107,1970,751868.31111
107,1971,764611.84181
107,1972,807090.27746
107,1973,849568.71312
107,1974,913286.3666
107,1975,977004.02009
107,1976,1061960.8914
107,1977,1189396.19837
107,1978,1274353.06968
107,1979,1316831.50534
107,1980,1338070.72316
107,1981,1359309.94099
107,1982,1372053.47169
107,1983,1380549.15882
107,1984,1393292.68952
107,1985,1359309.94099
107,1986,1401788.37665
107,1987,1423027.59448
107,1988,1452762.49944
107,1989,1490993.09153
107,1990,1529223.68362
107,1991,1580197.8064
107,1992,1622676.24206
107,1993,1665154.67771
107,1994,1711880.95694
107,1995,1758607.23616
107,1996,1121430.70132
107,1997,1151717.82594
107,1998,1173952.17957
107,1999,1208804.31052
107,2000,1208804.31052
107,2001,1245268.94009
107,2002,1283447.98785
107,2003,1306283.25446
107,2004,1329570.50309
107,2005,1353315.94862
107,2006,1377533.18989
107,2007,1402231.29279
107,2008,1427421.00513
107,2009,1459677.41856
107,2010,1480755.78853
107,2011,1485636.27569
107,2012,1499578.26847
107,2013,1540663.98164
107,2014,1571702.11927
107,2015,1572363.64246
107,2016,1464425.93746
107,2017,1464312.10099
107,2018,1463080.22635
108,1992,2970828.99098
108,1993,2586411.04655
108,1994,2440869.27481
108,1995,1979188.41451
108,1996,1619826.01514
108,1997,1034664.24151
108,1998,877443.19179
108,1999,890220.52154
108,2000,982456.87071
108,2001,1074094.28255
108,2002,1121809.62335
108,2003,1227621.88539
108,2004,1366375.7007
108,2005,1289811.54506
108,2006,1279629.61041
108,2007,1302588.87481
108,2008,1350304.21562
108,2009,1344913.77963
108,2010,1323950.973
108,2011,1341619.6243
108,2012,1202067.22588
108,2013,1029772.91996
108,2014,920662.3309
108,2015,886054.7783
108,2016,832752.48451
108,2017,813677.3734
108,2018,797317.44487
109,1961,528777.21091
109,1962,528777.21091
109,1963,528777.21091
109,1964,528777.21091
109,1965,528777.21091
109,1966,621700.74962
109,1967,621700.74962
109,1968,663147.46626
109,1969,704594.18291
109,1970,746040.89955
109,1971,787487.61619
109,1972,828934.33283
109,1973,870381.04947
109,1974,828934.33283
109,1975,870381.04947
109,1976,828934.33283
109,1977,828934.33283
109,1978,787487.61619
109,1979,828934.33283
109,1980,870381.04947
109,1981,891104.40779
109,1982,828934.33283
109,1983,828934.33283
109,1984,870381.04947
109,1985,953274.48276
109,1986,828934.33283
109,1987,787487.61619
109,1988,808210.97451
109,1989,891104.40779
109,1990,911827.76612
109,1991,580254.03298
109,1992,704594.18291
109,1993,828934.33283
109,1994,828934.33283
109,1995,828934.33283
109,1996,746040.89955
109,1997,746040.89955
109,1998,746040.89955
109,1999,746040.89955
109,2000,746040.89955
109,2001,746040.89955
109,2002,621700.74962
109,2003,704594.18291
109,2004,818158.1865
109,2005,1087561.84468
109,2006,917215.83928
109,2007,772566.7982
109,2008,928216.88347
109,2009,919021.83052
109,2010,818158.1865
109,2011,828934.33283
109,2012,849657.69115
109,2013,870381.04947
109,2014,878670.3928
109,2015,878352.06728
109,2016,881765.64834
109,2017,884514.37985
109,2018,889998.59466
11,1961,7137992.39471
11,1962,7150049.72381
11,1963,6802836.70946
11,1964,6982606.10501
11,1965,7071878.09219
11,1966,6299626.31996
11,1967,6651755.83197
11,1968,7001390.62494
11,1969,7387969.18435
11,1970,7631867.30761
11,1971,8225104.02514
11,1972,7380454.08885
11,1973,7773487.51626
11,1974,7854283.55921
11,1975,8397273.1344
11,1976,8794226.08445
11,1977,9258087.05445
11,1978,8820264.37769
11,1979,9566881.80938
11,1980,9559846.16945
11,1981,8849140.65265
11,1982,9573129.54463
11,1983,9505355.55468
11,1984,9265520.20945
11,1985,9613988.95854
11,1986,9373527.02717
11,1987,9074059.37362
11,1988,9423811.60851
11,1989,9249244.59653
11,1990,9007716.00004
