geo,year,stimulants_fat_supply_quantity_g_capita_day_fea1
1,2014,2.94
1,2015,3.33
1,2016,3.29
1,2017,3.49
1,2018,3.63
10,2014,2.38
10,2015,2.47
10,2016,2.33
10,2017,2.46
10,2018,2.32
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
101,2014,0.39
101,2015,0.37
101,2016,0.33
101,2017,0.43
101,2018,0.48
102,2014,0.14
102,2015,0.16
102,2016,0.07
102,2017,0.07
102,2018,0.18
103,2014,1.44
103,2015,1.3
103,2016,1.59
103,2017,1.41
103,2018,1.46
104,2014,2.54
104,2015,2.85
104,2016,4.1
104,2017,4.28
104,2018,4.4
105,2014,2.55
105,2015,2.56
105,2016,2.59
105,2017,2.59
105,2018,2.61
106,2014,0.32
106,2015,0.32
106,2016,0.33
106,2017,0.34
106,2018,0.32
107,2014,2.22
107,2015,1.53
107,2016,1.87
107,2017,1.63
107,2018,0.8
108,2014,3.29
108,2015,2.74
108,2016,2.3
108,2017,2.56
108,2018,2.97
109,2014,0.58
109,2015,0.55
109,2016,0.56
109,2017,0.55
109,2018,0.53
11,2014,1.33
11,2015,1.47
11,2016,1.47
11,2017,1.48
11,2018,1.48
110,2014,1.41
110,2015,1.42
110,2016,1.43
110,2017,1.45
110,2018,1.46
112,2014,1.27
112,2015,1.38
112,2016,1.1
112,2017,1.09
112,2018,1.11
113,2014,3.04
113,2015,3.06
113,2016,2.75
113,2017,2.89
113,2018,2.84
114,2014,0.04
114,2015,0.02
114,2016,0.03
114,2017,0.03
114,2018,0.04
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
116,2014,0.03
116,2015,0.03
116,2016,0.02
116,2017,0.02
116,2018,0.03
117,2014,0.55
117,2015,0.56
117,2016,0.58
117,2017,0.51
117,2018,0.47
118,2014,3.39
118,2015,3.36
118,2016,3.35
118,2017,3.25
118,2018,3.21
119,2014,4.58
119,2015,4.7
119,2016,4.81
119,2017,5
119,2018,5.18
12,2014,2.78
12,2015,2.7
12,2016,2.47
12,2017,1.68
12,2018,2.73
120,2014,0.11
120,2015,0.08
120,2016,0.11
120,2017,0.08
120,2018,0.08
121,2014,1.98
121,2015,1.3
121,2016,1.27
121,2017,1.3
121,2018,1.26
122,2014,0.16
122,2015,0.13
122,2016,0.12
122,2017,0.17
122,2018,0.17
123,2014,0.13
123,2015,0.13
123,2016,0.13
123,2017,0.13
123,2018,0.09
126,2014,2.57
126,2015,2.04
126,2016,1.47
126,2017,0.73
126,2018,1.53
128,2014,3.55
128,2015,2.62
128,2016,2.51
128,2017,2.69
128,2018,2.87
129,2014,0.05
129,2015,0.1
129,2016,0.04
129,2017,0.03
129,2018,0.06
130,2014,0.02
130,2015,0.03
130,2016,0.02
130,2017,0.02
130,2018,0.03
131,2014,0.01
131,2015,0.01
131,2016,0.04
131,2017,0.03
131,2018,0.05
132,2014,1.76
132,2015,1.73
132,2016,1.71
132,2017,1.75
132,2018,1.76
133,2014,0.03
133,2015,0.03
133,2016,0.04
133,2017,0.04
133,2018,0.07
134,2014,6.25
134,2015,5.38
134,2016,4.91
134,2017,6.25
134,2018,5.85
136,2014,0.24
136,2015,0.25
136,2016,0.25
136,2017,0.24
136,2018,0.66
137,2014,1.78
137,2015,1.84
137,2016,1.9
137,2017,1.97
137,2018,2.04
138,2014,0.06
138,2015,0.03
138,2016,0.08
138,2017,0.08
138,2018,0.08
14,2014,1.01
14,2015,1.22
14,2016,1.15
14,2017,1.06
14,2018,1.16
141,2014,3.08
141,2015,3.09
141,2016,3.07
141,2017,3.12
141,2018,3.2
143,2014,0.25
143,2015,0.24
143,2016,0.26
143,2017,0.27
143,2018,0.26
144,2014,0.1
144,2015,0.1
144,2016,0.1
144,2017,0.1
144,2018,0.08
146,2014,1.26
146,2015,1.04
146,2016,0.95
146,2017,1.14
146,2018,1.2
147,2014,0.26
147,2015,0.26
147,2016,0.43
147,2017,0.75
147,2018,0.8
149,2014,0.08
149,2015,0.09
149,2016,0.09
149,2017,0.09
149,2018,0.1
150,2014,0.04
150,2015,0.26
150,2016,0.28
150,2017,0.28
150,2018,0.06
153,2014,3.18
153,2015,3.24
153,2016,3.27
153,2017,3.33
153,2018,3.36
154,2014,3.39
154,2015,3.46
154,2016,3.52
154,2017,3.53
154,2018,3.58
155,2014,0.83
155,2015,2.16
155,2016,1.1
155,2017,0.43
155,2018,1.88
156,2014,1.3
156,2015,2.04
156,2016,2.56
156,2017,2
156,2018,2.26
157,2014,0.49
157,2015,0.51
157,2016,0.53
157,2017,0.54
157,2018,0.52
158,2014,0.01
158,2015,0.01
158,2016,0.01
158,2017,0.01
158,2018,0.02
159,2014,0.03
159,2015,0.03
159,2016,0.02
159,2017,0.03
159,2018,0.03
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.02
162,2014,4.9
162,2015,4.93
162,2016,4.93
162,2017,4.97
162,2018,4.54
165,2014,0.03
165,2015,0.03
165,2016,0.03
165,2017,0.03
165,2018,0.03
166,2014,1.49
166,2015,1.55
166,2016,1.59
