geo,year,pumpkins_squash_and_gourds_loss_sce1
10,2014,9924
10,2015,8908
10,2016,7913
10,2017,8501
10,2018,7764
100,2014,381413
100,2015,396447
100,2016,405937
100,2017,415045
100,2018,424152
101,2014,7151
101,2015,8630
101,2016,12072
101,2017,11338
101,2018,9080
102,2014,30137
102,2015,25723
102,2016,23073
102,2017,23056
102,2018,23114
103,2014,12414
103,2015,3130
103,2016,1712
103,2017,2075
103,2018,2255
104,2014,221
104,2015,218
104,2016,219
104,2017,195
104,2018,226
105,2014,329
105,2015,209
105,2016,222
105,2017,245
105,2018,218
106,2014,77057
106,2015,78430
106,2016,78461
106,2017,79868
106,2018,74583
107,2014,1621
107,2015,1620
107,2016,1622
107,2017,1622
107,2018,1622
109,2014,4056
109,2015,3740
109,2016,4480
109,2017,4229
109,2018,4521
11,2014,4885
11,2015,5314
11,2016,6340
11,2017,6423
11,2018,6950
110,2014,16750
110,2015,16951
110,2016,30189
110,2017,16859
110,2018,26247
112,2014,5025
112,2015,5425
112,2016,6367
112,2017,5899
112,2018,6284
113,2014,234
113,2015,276
113,2016,304
113,2017,316
113,2018,311
116,2014,6319
116,2015,6197
116,2016,6097
116,2017,6025
116,2018,5954
117,2014,54732
117,2015,58140
117,2016,48048
117,2017,50508
117,2018,50256
118,2014,1351
118,2015,1498
118,2016,1981
118,2017,1968
118,2018,1541
119,2014,367
119,2015,457
119,2016,537
119,2017,257
119,2018,536
12,2014,175
12,2015,175
12,2016,175
12,2017,176
12,2018,176
121,2014,2569
121,2015,2323
121,2016,2305
121,2017,2298
121,2018,2302
126,2014,282
126,2015,257
126,2016,355
126,2017,366
126,2018,314
130,2014,54061
130,2015,55326
130,2016,36463
130,2017,49408
130,2018,43475
131,2014,3729
131,2015,2148
131,2016,1381
131,2017,1998
131,2018,2476
133,2014,4320
133,2015,3729
133,2016,4704
133,2017,3906
133,2018,5692
134,2014,122
134,2015,114
134,2016,118
134,2017,119
134,2018,115
137,2014,1895
137,2015,1700
137,2016,1867
137,2017,2084
137,2018,1746
138,2014,47482
138,2015,49387
138,2016,34980
138,2017,36690
138,2018,40066
14,2014,43
14,2015,26
14,2016,42
14,2017,35
14,2018,66
143,2014,18048
143,2015,16852
143,2016,15850
143,2017,15034
143,2018,15114
144,2014,84
144,2015,88
144,2016,89
144,2017,90
144,2018,91
146,2014,6106
146,2015,1910
146,2016,5503
146,2017,5752
146,2018,6245
150,2014,1466
150,2015,1541
150,2016,1415
150,2017,2194
150,2018,1917
156,2014,7700
156,2015,7950
156,2016,8000
156,2017,7050
156,2018,6850
158,2014,4468
158,2015,11139
158,2016,10332
158,2017,11891
158,2018,11631
16,2014,42400
16,2015,27839
16,2016,29086
16,2017,34099
16,2018,30307
165,2014,22790
165,2015,23544
165,2016,24232
165,2017,24504
165,2018,24093
168,2014,12
168,2015,13
168,2016,13
168,2017,13
168,2018,13
169,2014,704
169,2015,706
169,2016,704
169,2017,708
169,2018,713
170,2014,25028
170,2015,25308
170,2016,22048
170,2017,19720
170,2018,22157
171,2014,25579
171,2015,25179
171,2016,24633
171,2017,24071
171,2018,23572
173,2014,5227
173,2015,4961
173,2016,7017
173,2017,8092
173,2018,7772
174,2014,1340
174,2015,2010
174,2016,2345
174,2017,1898
174,2018,2084
183,2014,4148
183,2015,2544
183,2016,1695
183,2017,2189
183,2018,2238
184,2014,24604
184,2015,25101
184,2016,25202
184,2017,25423
184,2018,25623
185,2014,26838
185,2015,29843
185,2016,26061
185,2017,25378
185,2018,25909
189,2014,35
189,2015,37
189,2016,38
189,2017,33
189,2018,33
19,2014,551
19,2015,513
19,2016,479
19,2017,492
19,2018,493
