geo,year,oil_soybean_stock_variation_scl
1,2010,91
1,2011,107
1,2012,-44
1,2013,-46
1,2014,327
1,2015,378
1,2016,670
1,2017,414
1,2018,-192
1,2019,-36
10,2010,1836
10,2011,-7626
10,2012,0
10,2013,0
10,2014,883
10,2015,1413
10,2016,-1270
10,2017,-1026
10,2018,0
10,2019,0
100,2010,-50000
100,2011,134000
100,2012,25000
100,2013,19000
100,2014,98000
100,2015,6000
100,2016,3000
100,2017,-307000
100,2018,-30000
100,2019,9000
101,2010,3698
101,2011,35804
101,2012,911
101,2013,-36264
101,2014,-16673
101,2015,20870
101,2016,-3061
101,2017,-20325
101,2018,41597
101,2019,39284
102,2010,-50000
102,2011,80000
102,2012,-50000
102,2013,110000
102,2014,-131115
102,2015,92330
102,2016,-107382
102,2017,0
102,2018,15966
102,2019,-41172
103,2010,-4000
103,2011,12000
103,2012,1000
103,2013,-6000
103,2014,-10000
103,2015,17000
103,2016,-15000
103,2017,4000
103,2018,-5000
103,2019,3000
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,4057
104,2015,7641
104,2016,9741
104,2017,11037
104,2018,3756
104,2019,4531
105,2010,3599
105,2011,2543
105,2012,-9010
105,2013,2000
105,2014,2000
105,2015,3000
105,2016,3000
105,2017,4000
105,2018,4000
105,2019,0
106,2010,40000
106,2011,30000
106,2012,-100000
106,2013,-130000
106,2014,-19000
106,2015,0
106,2016,0
106,2017,0
106,2018,21900
106,2019,-5900
107,2010,-112
107,2011,389
107,2012,-166
107,2013,-90
107,2014,0
107,2015,0
107,2016,569
107,2017,0
107,2018,-257
107,2019,-249
108,2010,-1645
108,2011,-1474
108,2012,208
108,2013,1152
108,2014,8816
108,2015,5820
108,2016,4714
108,2017,0
108,2018,-868
108,2019,10399
109,2010,-6464
109,2011,0
109,2012,6000
109,2013,10000
109,2014,382
109,2015,5542
109,2016,-7813
109,2017,15869
109,2018,5000
109,2019,7492
11,2010,0
11,2011,5054
11,2012,-1568
11,2013,-3487
11,2014,0
11,2015,245
11,2016,-245
11,2017,2058
11,2018,8070
11,2019,17286
110,2010,4000
110,2011,-6000
110,2012,1000
110,2013,-5000
110,2014,-4000
110,2015,1000
110,2016,1000
110,2017,1000
110,2018,0
110,2019,81449
112,2010,-1668
112,2011,4574
112,2012,-332
112,2013,-2998
112,2014,0
112,2015,1000
112,2016,4000
112,2017,-2000
112,2018,2000
112,2019,-1500
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-1000
114,2011,0
114,2012,119
114,2013,-119
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,4119
115,2010,2853
115,2011,-1548
115,2012,-1321
115,2013,1222
115,2014,290
115,2015,-335
115,2016,-463
115,2017,4664
115,2018,4885
115,2019,-2465
116,2010,-24327
116,2011,-44538
116,2012,-35783
116,2013,-7998
116,2014,0
116,2015,0
116,2016,-7428
116,2017,31537
116,2018,59871
116,2019,46605
117,2010,-7000
117,2011,19000
117,2012,-17000
117,2013,-8000
117,2014,13000
117,2015,-10000
117,2016,-10000
117,2017,10000
117,2018,2000
117,2019,14000
118,2010,2202
118,2011,372
118,2012,-478
118,2013,-2556
118,2014,-50
118,2015,270
118,2016,569
118,2017,-839
118,2018,1254
118,2019,2018
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-2662
119,2015,-2338
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,1550
12,2012,0
12,2013,0
12,2014,-96
12,2015,-171
12,2016,1000
12,2017,478
12,2018,150
12,2019,-600
120,2010,88
120,2011,276
120,2012,-324
120,2013,172
120,2014,1309
120,2015,228
120,2016,489
120,2017,-114
120,2018,-62
120,2019,1547
121,2010,-10000
121,2011,-12000
121,2012,-20000
121,2013,-11000
121,2014,-15500
121,2015,0
121,2016,10000
121,2017,12000
121,2018,-1500
121,2019,6500
123,2010,0
123,2011,0
123,2012,8
123,2013,-8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,1057
124,2013,-1057
124,2014,0
124,2015,201
124,2016,21105
124,2017,-1395
124,2018,-9142
124,2019,6198
126,2010,-4000
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,2553
126,2016,9764
126,2017,-1270
126,2018,-1931
126,2019,7088
128,2010,-1837
128,2011,0
128,2012,-81
128,2013,-368
128,2014,1200
128,2015,-500
128,2016,0
128,2017,0
128,2018,241
128,2019,-941
129,2010,-6000
129,2011,2000
129,2012,0
129,2013,0
129,2014,2000
129,2015,-4000
129,2016,0
129,2017,7000
129,2018,-2000
129,2019,-2000
130,2010,0
130,2011,0
130,2012,2133
130,2013,-83
130,2014,-2050
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,-795
131,2011,2574
131,2012,-45000
131,2013,-16375
131,2014,-25000
131,2015,0
131,2016,0
131,2017,21133
131,2018,6000
131,2019,2000
132,2010,21
132,2011,5
132,2012,0
132,2013,0
132,2014,-124
132,2015,-86
132,2016,-140
132,2017,71
132,2018,447
132,2019,0
133,2010,0
133,2011,-57
133,2012,-379
133,2013,547
133,2014,-547
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-79
134,2015,364
134,2016,217
134,2017,141
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,55638
136,2015,0
136,2016,35671
136,2017,55121
136,2018,30512
136,2019,12795
137,2010,-9936
137,2011,-1684
137,2012,-646
137,2013,-2845
137,2014,1000
137,2015,1000
137,2016,2000
137,2017,-3000
137,2018,-2000
137,2019,0
138,2010,22715
138,2011,118257
138,2012,-92802
138,2013,-87327
138,2014,151133
138,2015,209999
138,2016,344891
138,2017,330899
138,2018,297119
138,2019,351124
14,2010,-1000
14,2011,1000
14,2012,-1000
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1290
141,2014,900
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,6376
143,2011,-22761
143,2012,-2524
143,2013,-14409
143,2014,25131
143,2015,27920
143,2016,25055
143,2017,42207
143,2018,57216
143,2019,65811
144,2010,0
144,2011,17000
144,2012,-17000
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,63625
144,2018,98027
144,2019,0
146,2010,0
146,2011,0
146,2012,1
146,2013,499
146,2014,-500
146,2015,0
146,2016,0
146,2017,0
146,2018,690
146,2019,1609
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,145
147,2015,316
147,2016,824
147,2017,464
147,2018,-384
147,2019,-609
149,2010,-19000
149,2011,5299
149,2012,-6369
149,2013,36574
149,2014,15000
149,2015,-5000
149,2016,25000
149,2017,32000
149,2018,5000
149,2019,-7000
150,2010,-67439
150,2011,30135
150,2012,-10475
150,2013,-44286
150,2014,134897
150,2015,106650
150,2016,0
150,2017,36195
150,2018,24300
150,2019,11000
153,2010,0
153,2011,25
153,2012,-25
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-24
154,2015,4
154,2016,64
154,2017,-68
154,2018,0
