geo,year,meat_nes_import_quantity_scl
1,2014,0
1,2015,0
1,2017,0
1,2018,0
10,2014,7
10,2015,9
10,2016,9
10,2017,9
10,2018,17
100,2014,30
100,2015,1
101,2014,100
101,2015,104
101,2016,93
101,2017,128
101,2018,74
102,2015,0
102,2018,7
103,2015,2
103,2016,35
103,2017,0
103,2018,7
104,2014,212
104,2015,36
104,2016,76
104,2017,83
104,2018,35
106,2014,322
106,2015,602
106,2016,621
106,2017,625
106,2018,299
107,2014,2
107,2015,11
107,2016,8
107,2017,2
107,2018,7
108,2014,298
108,2015,102
108,2016,73
108,2017,21
108,2018,11
109,2015,1
109,2016,2
109,2017,22
109,2018,3
11,2014,6
11,2015,9
11,2016,7
11,2017,2
11,2018,3
110,2014,1897
110,2015,1415
110,2016,1255
110,2017,1509
110,2018,327
112,2014,1
112,2016,294
113,2016,0
113,2017,0
114,2018,0
115,2017,0
115,2018,0
117,2014,238
117,2015,119
117,2016,131
117,2017,147
117,2018,102
118,2014,52
118,2015,27
118,2016,4
118,2017,19
118,2018,4
119,2014,115
119,2015,91
119,2016,232
119,2017,128
119,2018,74
12,2014,4
12,2015,2
12,2016,18
12,2017,67
12,2018,19
120,2016,0
120,2018,17
121,2014,60
121,2015,51
121,2016,71
121,2017,64
121,2018,73
122,2014,300
122,2015,1017
122,2016,137
122,2017,0
122,2018,1
123,2016,4
123,2017,0
123,2018,0
126,2014,1164
126,2015,714
126,2016,48
126,2017,5
126,2018,8
128,2014,322
128,2015,309
128,2016,162
128,2017,440
128,2018,550
129,2017,0
130,2014,13
130,2015,2
130,2016,0
131,2014,169
131,2015,72
131,2016,58
131,2017,73
131,2018,119
132,2014,17
132,2015,14
132,2016,9
132,2017,3
132,2018,9
133,2014,6
133,2015,1
133,2016,22
133,2017,173
133,2018,13
134,2014,0
134,2015,21
134,2016,0
134,2017,27
134,2018,6
136,2014,1
136,2016,2
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,2
138,2014,202
138,2015,85
138,2016,134
138,2017,124
138,2018,87
14,2014,0
14,2016,0
14,2018,1
141,2016,0
141,2018,0
143,2014,2
143,2015,0
143,2016,1
143,2017,0
143,2018,1
144,2014,32
144,2015,103
144,2016,117
144,2017,1
146,2014,1
147,2014,30
147,2015,163
147,2016,53
147,2017,228
147,2018,7
150,2014,644
150,2015,316
150,2016,387
150,2017,274
150,2018,223
153,2014,2
153,2015,4
153,2016,1
153,2017,1
153,2018,1
154,2015,0
154,2016,0
154,2017,2
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,0
156,2014,1
156,2015,5
156,2016,21
156,2017,2
156,2018,9
