geo,year,bacon_and_ham_import_value_tce
1,1996,606
1,1997,610
1,1998,610
1,1999,7
1,2000,2
1,2001,0
1,2002,36
1,2003,4
1,2004,5
1,2005,3
1,2006,1
1,2007,10
1,2008,12
1,2009,18
1,2010,12
1,2011,8
1,2012,12
1,2013,46
1,2014,48
1,2015,36
1,2017,61
1,2018,102
1,2019,160
1,2020,73
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,3
10,1987,0
10,1988,2
10,1989,2
10,1990,0
10,1991,16
10,1992,99
10,1993,57
10,1994,68
10,1995,92
10,1996,197
10,1997,97
10,1998,73
10,1999,1
10,2000,0
10,2001,0
10,2002,28
10,2003,8
10,2004,0
10,2005,1186
10,2006,1530
10,2007,4118
10,2008,5549
10,2009,4361
10,2010,8111
10,2011,17496
10,2012,25195
10,2013,28482
10,2014,28853
10,2015,28707
10,2016,27377
10,2017,33985
10,2018,36636
10,2019,26054
10,2020,27666
100,1961,2
100,1962,1
100,1963,1
100,1964,0
100,1965,6
100,1966,4
100,1967,2
100,1968,5
100,1969,3
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,0
100,1976,5
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,6
100,1997,0
100,1998,0
100,1999,3
100,2000,0
100,2001,5
100,2002,9
100,2003,11
100,2004,63
100,2005,44
100,2006,23
100,2007,164
100,2008,92
100,2009,87
100,2010,0
100,2011,12
100,2012,54
100,2013,8
100,2015,1
101,1961,10
101,1962,0
101,1963,23
101,1964,13
101,1965,10
101,1966,18
101,1967,14
101,1968,34
101,1969,19
101,1970,30
101,1971,9
101,1972,17
101,1973,13
101,1974,43
101,1975,162
101,1976,348
101,1977,106
101,1978,57
101,1979,165
101,1980,85
101,1981,370
101,1982,118
101,1983,132
101,1984,72
101,1985,11
101,1986,18
101,1987,37
101,1988,23
101,1989,5
101,1990,6
101,1991,487
101,1992,918
101,1993,60
101,1994,23
101,1995,34
101,1996,24
101,1997,21
101,1998,35
101,1999,122
101,2000,67
101,2001,86
101,2002,88
101,2003,190
101,2004,43
101,2005,16
101,2006,9
101,2007,4
101,2008,1
101,2009,1
101,2010,0
101,2011,177
101,2012,0
101,2013,0
101,2017,0
101,2018,70
101,2019,393
101,2020,180
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,19
102,1974,64
102,1975,328
102,1976,698
102,1977,1024
102,1978,1186
102,1979,23
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,4
102,2020,0
103,1961,25
103,1962,13
103,1963,7
103,1964,10
103,1965,3
103,1966,4
103,1967,4
103,1968,0
103,1969,4
103,1970,7
103,1971,0
103,1972,10
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,563
103,2004,495
103,2005,31
103,2006,28
103,2007,40
103,2008,50
103,2009,56
103,2010,56
103,2011,56
103,2012,11
103,2013,65
103,2014,65
103,2015,396
103,2016,99
103,2017,129
103,2018,484
103,2019,387
103,2020,198
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,13
104,1970,14
104,1971,3
104,1972,108
104,1973,20
104,1974,743
104,1975,2149
104,1976,2133
104,1977,2240
104,1978,2650
104,1979,1982
104,1980,10263
104,1981,13843
104,1982,13071
104,1983,11408
104,1984,12463
104,1985,9310
104,1986,12896
104,1987,16794
104,1988,21277
104,1989,29069
104,1990,32426
104,1991,29480
104,1992,32109
104,1993,16296
104,1994,21706
104,1995,28261
104,1996,32008
104,1997,27433
104,1998,19908
104,1999,20174
104,2000,17676
104,2001,16708
104,2002,22125
104,2003,29022
104,2004,25936
104,2005,18844
104,2006,19832
104,2007,22640
104,2008,29790
104,2009,32025
104,2010,31462
104,2011,32473
104,2012,59785
104,2013,84807
104,2014,91620
104,2015,72588
104,2016,70145
104,2017,80185
104,2018,73732
104,2019,58919
104,2020,66413
105,2017,7
106,1961,84
106,1962,5478
106,1963,1782
106,1964,306
106,1965,236
106,1966,301
106,1967,617
106,1968,859
106,1969,591
106,1970,684
106,1971,654
106,1972,763
