geo,year,meat_pig_sausages_export_unit_value_index_2014_2016_100_tie
1,2001,50
1,2002,126
1,2003,63
1,2004,70
1,2005,75
1,2006,67
1,2007,42
1,2008,48
1,2009,53
1,2010,63
1,2011,85
1,2012,114
1,2013,102
1,2014,99
1,2015,98
1,2016,103
1,2017,96
1,2018,92
1,2019,82
1,2020,83
10,1961,10
10,1962,10
10,1963,10
10,1964,11
10,1965,11
10,1966,11
10,1967,11
10,1968,11
10,1969,11
10,1970,11
10,1971,12
10,1972,13
10,1973,16
10,1974,22
10,1975,22
10,1976,22
10,1977,21
10,1978,23
10,1979,25
10,1980,33
10,1981,36
10,1982,36
10,1983,35
10,1984,40
10,1985,33
10,1986,31
10,1987,29
10,1988,38
10,1989,50
10,1990,50
10,1991,50
10,1992,54
10,1993,54
10,1994,55
10,1995,66
10,1996,76
10,1997,81
10,1998,66
10,1999,59
10,2000,52
10,2001,53
10,2002,49
10,2003,51
10,2004,58
10,2005,71
10,2006,64
10,2007,67
10,2008,74
10,2009,73
10,2010,84
10,2011,98
10,2012,116
10,2013,101
10,2014,106
10,2015,94
10,2016,100
10,2017,96
10,2018,102
10,2019,93
10,2020,102
100,1961,89
100,1971,71
100,1972,71
100,1973,53
100,1977,160
100,1978,101
100,1980,95
100,1981,36
100,1985,25
100,1989,44
100,1990,125
100,1996,36
100,2001,52
100,2002,55
100,2003,49
100,2004,44
100,2005,40
100,2006,36
100,2007,41
100,2008,68
100,2009,50
100,2010,59
100,2011,80
100,2012,80
100,2013,88
100,2014,93
100,2015,110
100,2016,96
100,2017,100
100,2018,80
100,2019,93
100,2020,60
101,1991,110
101,1992,105
101,1993,104
101,1994,85
101,1995,166
101,1996,88
101,1997,117
101,1998,34
101,1999,30
101,2000,125
101,2001,78
101,2002,120
101,2003,55
101,2004,31
101,2005,72
101,2006,50
101,2007,81
101,2008,47
101,2009,54
101,2010,53
101,2011,53
101,2012,85
101,2013,46
101,2014,72
101,2015,114
101,2016,114
101,2017,115
101,2018,199
101,2019,195
101,2020,246
102,1973,43
102,1976,51
102,1983,77
102,1986,86
102,1987,51
102,1988,51
102,1989,62
102,1994,51
102,1997,13
102,1999,60
102,2000,69
102,2001,56
102,2002,54
102,2003,68
102,2004,81
102,2005,73
102,2006,92
102,2007,87
102,2008,82
102,2009,82
102,2010,86
102,2011,88
102,2012,91
102,2013,91
102,2014,102
102,2016,98
102,2017,90
102,2018,41
102,2019,37
104,1961,26
104,1962,24
104,1963,26
104,1964,26
104,1965,25
104,1966,27
104,1967,26
104,1968,22
104,1969,28
104,1970,31
104,1971,33
104,1972,38
104,1973,25
104,1974,38
104,1975,44
104,1976,46
104,1977,34
104,1978,32
104,1979,41
104,1980,50
104,1981,46
104,1982,45
104,1983,44
104,1984,44
104,1985,43
104,1986,71
104,1987,120
104,1988,122
104,1989,87
104,1990,89
104,1991,86
104,1992,99
104,1993,69
104,1994,89
104,1995,95
104,1996,104
104,1997,125
104,1998,115
104,1999,101
104,2000,106
104,2001,106
104,2002,111
104,2003,122
104,2004,117
104,2005,124
104,2006,160
104,2007,137
104,2008,128
104,2009,107
104,2010,101
104,2011,107
104,2012,108
104,2013,114
104,2014,118
104,2015,95
104,2016,88
104,2017,91
104,2018,100
104,2019,118
104,2020,122
105,1971,31
105,1972,6
105,1973,51
105,1974,52
105,1975,45
105,1976,45
105,1977,114
105,1978,64
105,1979,62
105,1980,78
105,1981,63
105,1986,62
105,1988,63
105,1990,64
105,1991,63
105,1992,81
105,1993,61
105,1994,63
105,1995,55
105,1996,54
105,1997,53
105,1998,54
105,1999,50
105,2000,50
105,2001,56
105,2002,63
105,2003,59
105,2004,64
105,2005,52
105,2006,47
105,2007,87
105,2008,109
105,2009,124
105,2010,78
105,2011,97
105,2012,103
105,2013,78
105,2014,109
105,2015,95
105,2016,96
105,2017,100
105,2018,104
105,2019,101
105,2020,109
106,1961,20
106,1962,20
106,1963,24
106,1964,22
106,1965,21
106,1966,22
106,1967,22
106,1968,19
106,1969,20
106,1970,23
106,1971,23
106,1972,27
106,1973,37
106,1974,42
106,1975,46
106,1976,48
106,1977,50
106,1978,63
106,1979,65
106,1980,67
106,1981,57
106,1982,61
106,1983,55
106,1984,51
106,1985,50
106,1986,68
106,1987,80
106,1988,80
106,1989,82
106,1990,97
106,1991,103
106,1992,110
106,1993,84
106,1994,80
106,1995,89
106,1996,92
106,1997,84
106,1998,85
106,1999,78
106,2000,68
106,2001,71
106,2002,75
106,2003,89
106,2004,99
106,2005,101
106,2006,105
106,2007,114
106,2008,124
106,2009,115
106,2010,109
106,2011,102
106,2012,106
106,2013,114
106,2014,114
106,2015,92
106,2016,94
106,2017,97
106,2018,102
106,2019,97
106,2020,112
107,1976,15
107,1977,38
107,1978,61
107,1979,15
107,1980,121
107,1982,46
107,1983,40
107,1985,30
107,1996,91
107,1998,64
107,1999,33
107,2000,10
107,2001,10
107,2002,15
107,2003,23
107,2004,24
107,2005,25
107,2006,15
107,2007,22
107,2008,56
107,2009,152
107,2010,61
107,2011,129
107,2012,67
107,2013,50
107,2014,99
107,2015,118
107,2016,83
107,2017,99
107,2018,197
107,2019,137
108,1994,46
108,1995,12
108,1996,89
108,1997,85
108,1998,56
108,2000,63
108,2004,40
108,2005,158
108,2006,190
108,2008,88
108,2009,79
108,2010,79
108,2012,107
108,2013,144
108,2014,132
108,2015,94
108,2016,74
108,2017,105
108,2018,39
108,2019,62
108,2020,96
109,1972,43
109,1973,54
109,1974,86
109,1975,88
109,1976,92
109,1977,107
109,1978,113
109,1979,114
109,1980,110
109,1981,153
109,1982,107
109,1983,169
109,1984,87
109,1985,92
109,1986,78
109,1987,104
109,1988,111
109,1989,120
109,1990,121
109,1991,89
109,1992,98
109,1993,115
109,1994,104
109,1995,83
109,1996,110
109,1997,114
109,1998,109
109,1999,97
109,2000,112
109,2001,82
109,2002,44
109,2003,57
109,2004,80
109,2005,85
109,2006,60
109,2007,99
109,2008,163
109,2009,131
109,2010,131
109,2011,96
109,2012,128
109,2013,109
109,2014,105
109,2015,77
109,2016,118
109,2017,113
109,2018,113
109,2019,125
109,2020,57
11,1961,22
11,1962,23
11,1963,27
11,1964,25
11,1965,28
11,1966,35
11,1967,41
11,1968,43
11,1969,42
11,1970,47
11,1971,44
11,1972,37
11,1973,37
11,1974,42
11,1975,57
11,1976,65
11,1977,68
11,1978,88
11,1979,91
11,1980,100
11,1981,86
11,1982,46
11,1983,52
11,1984,27
11,1985,22
11,1986,39
11,1987,90
11,1988,65
11,1989,61
11,1990,47
11,1991,72
11,1992,89
11,1993,47
11,1994,44
11,1995,53
11,1996,82
11,1997,70
11,1998,66
11,1999,69
11,2000,54
11,2001,64
11,2002,74
11,2003,92
11,2004,99
11,2005,99
11,2006,102
11,2007,103
11,2008,107
11,2009,101
11,2010,97
11,2011,103
11,2012,100
11,2013,109
11,2014,109
11,2015,94
11,2016,97
11,2017,113
11,2018,127
11,2019,119
11,2020,137
110,1961,7
110,1962,8
110,1963,7
110,1964,6
110,1965,6
110,1966,10
110,1968,9
110,1969,17
110,1970,20
110,1971,11
110,1972,7
110,1974,12
110,1975,20
110,1978,34
110,1979,27
110,1980,34
110,1981,40
110,1982,47
110,1983,50
110,1984,31
110,1985,28
110,1986,33
110,1987,42
110,1988,50
110,1989,53
110,1990,56
110,1991,60
110,1992,63
110,1993,49
110,1994,35
110,1995,84
110,1996,75
110,1997,66
110,1998,62
110,1999,52
110,2000,79
110,2001,33
110,2002,31
110,2003,30
110,2004,69
110,2005,62
110,2006,47
110,2007,91
110,2008,102
110,2009,97
110,2010,78
110,2011,116
110,2012,126
110,2013,103
110,2014,103
110,2015,97
110,2016,101
110,2017,102
110,2018,100
110,2019,105
110,2020,107
112,1977,73
112,1990,157
112,1991,79
112,1993,96
112,1994,122
112,1995,119
112,1999,104
112,2000,97
112,2001,77
