geo,year,transport_emissions_co2eq_ar5_ete1
1,1992,203.82934
1,1993,132.53075
1,1994,17.70571
1,1995,12.58188
1,1996,6.79202
1,1997,7.1261
1,1998,7.47097
1,1999,7.80482
1,2000,63.45966
1,2001,63.07681
1,2002,60.35414
1,2003,64.95988
1,2004,67.4954
1,2005,75.10712
1,2006,74.60222
1,2007,120.70542
1,2008,143.51749
1,2009,129.77717
1,2010,143.67859
1,2011,147.61587
1,2012,149.22869
1,2013,146.97457
1,2014,164.39417
1,2015,166.07569
1,2016,180.32718
1,2017,190.40285
1,2018,192.95292
10,1990,6632.02601
10,1991,6375.52307
10,1992,6503.79288
10,1993,6603.93314
10,1994,6766.58336
10,1995,6967.31749
10,1996,7189.53704
10,1997,7325.13288
10,1998,7398.71813
10,1999,7582.88013
10,2000,7800.17327
10,2001,7655.92827
10,2002,7898.89652
10,2003,7941.59361
10,2004,8362.96179
10,2005,8370.68784
10,2006,8398.75786
10,2007,8588.70142
10,2008,8709.63656
10,2009,8638.17086
10,2010,8915.5837
10,2011,9089.22386
10,2012,9154.56536
10,2013,9268.83281
10,2014,9276.00401
10,2015,9515.32662
10,2016,9624.93745
10,2017,9869.7027
10,2018,10109.62424
100,1990,7587.0899
100,1991,7889.44842
100,1992,7994.01972
100,1993,7800.72954
100,1994,7928.19182
100,1995,8732.39712
100,1996,9336.19323
100,1997,9548.21614
100,1998,9865.07576
100,1999,10346.52631
100,2000,10558.74333
100,2001,10556.4988
100,2002,10906.92455
100,2003,11067.13179
100,2004,11970.97532
100,2005,12683.21701
100,2006,13240.67634
100,2007,15623.25459
100,2008,17826.06537
100,2009,19533.2056
100,2010,21127.28823
100,2011,22833.13367
100,2012,24199.77635
100,2013,24704.66631
100,2014,25755.37691
100,2015,28131.83113
100,2016,29223.68939
100,2017,31469.47716
100,2018,31944.19831
101,1990,3393.52191
101,1991,3672.04909
101,1992,3865.89498
101,1993,4098.75877
101,1994,4597.42107
101,1995,5041.11035
101,1996,5574.06658
101,1997,6217.93166
101,1998,6155.45054
101,1999,6162.23579
101,2000,6575.35192
101,2001,6944.54173
101,2002,7064.35456
101,2003,7140.7709
101,2004,7204.98813
101,2005,7242.87311
101,2006,6847.4875
101,2007,7019.28774
101,2008,7478.53348
101,2009,8499.12355
101,2010,9196.58473
101,2011,11247.13267
101,2012,13462.21803
101,2013,14144.62587
101,2014,14141.08102
101,2015,12655.04188
101,2016,13738.47134
101,2017,14461.9382
101,2018,15392.25434
102,1990,4369.376
102,1991,4715.02625
102,1992,4928.0935
102,1993,5551.579
102,1994,6329.048
102,1995,6207.4485
102,1996,6673.6615
102,1997,6830.7085
102,1998,7101.1105
102,1999,7479.6645
102,2000,8104.7395
102,2001,8595.2845
102,2002,9330.8105
102,2003,9890.3365
102,2004,10504.23
102,2005,11375.628
102,2006,12161.281
102,2007,11937.1175
102,2008,12500.4385
102,2009,12740.2605
102,2010,12979.109
102,2011,12762.497
102,2012,13549.107
102,2013,13883.8865
102,2014,14111.4545
102,2015,13564.2925
102,2016,14013.9505
102,2017,14685.066
102,2018,15132.2765
103,1990,2428.19751
103,1991,2048.62321
103,1992,2594.58372
103,1993,2727.39853
103,1994,2760.64277
103,1995,2750.05039
103,1996,2693.58106
103,1997,2649.63269
103,1998,2694.43444
103,1999,2694.08845
103,2000,2939.52622
103,2001,3206.49541
103,2002,3096.3268
103,2003,2406.72523
103,2004,2684.61703
103,2005,2896.73987
103,2006,2886.37097
103,2007,2859.79738
103,2008,2741.19414
103,2009,2819.38413
103,2010,3099.0476
103,2011,3655.3858
103,2012,3955.8838
103,2013,3933.07035
103,2014,3220.0861
103,2015,2765.3098
103,2016,2821.4538
103,2017,3211.6986
103,2018,3434.7852
104,1990,393.53668
104,1991,409.1511
104,1992,445.79986
104,1993,444.41521
104,1994,464.09874
104,1995,472.83749
104,1996,559.58401
104,1997,588.82394
104,1998,700.34377
104,1999,776.11062
104,2000,813.98557
104,2001,854.27786
104,2002,867.44547
104,2003,885.39802
104,2004,936.33633
104,2005,994.44753
104,2006,1081.02848
104,2007,1133.48584
104,2008,1071.44524
104,2009,966.79105
104,2010,918.85014
104,2011,846.49879
104,2012,823.31364
104,2013,830.60103
104,2014,869.55192
104,2015,866.70283
104,2016,931.94873
104,2017,914.76392
104,2018,947.2356
105,1990,898.53941
105,1991,928.13378
105,1992,1013.24568
105,1993,1062.82011
105,1994,1147.37121
105,1995,1258.74846
105,1996,1325.46882
105,1997,1413.41744
105,1998,1313.79741
105,1999,1391.9848
105,2000,1490.88831
105,2001,1523.41571
105,2002,1578.81259
105,2003,1644.82497
105,2004,1644.33684
105,2005,1567.05042
105,2006,1598.70507
105,2007,1675.17243
105,2008,1839.81743
105,2009,1826.94524
105,2010,1947.50677
105,2011,1837.47289
105,2012,2003.08262
105,2013,1904.02633
105,2014,2025.59619
105,2015,2125.29619
105,2016,2181.00768
105,2017,2225.24821
105,2018,2103.48891
106,1990,14873.85122
106,1991,15186.51849
106,1992,15986.59134
106,1993,16241.00798
106,1994,16258.37231
106,1995,16590.23054
106,1996,16898.43853
106,1997,17074.99292
106,1998,17608.19035
106,1999,17973.16684
106,2000,17974.56263
106,2001,18279.93502
106,2002,18581.78694
106,2003,18782.10214
106,2004,19059.3819
106,2005,18863.01261
106,2006,19025.45225
106,2007,19141.95473
106,2008,18046.81889
106,2009,17150.69875
106,2010,16654.54457
106,2011,16608.33164
106,2012,15623.15607
106,2013,15299.00088
106,2014,16050.02992
106,2015,15670.58889
106,2016,15441.23678
106,2017,14783.89681
106,2018,15089.43972
107,1990,130.94136
107,1991,129.59598
107,1992,124.96155
107,1993,120.93267
107,1994,120.1738
107,1995,135.54421
107,1996,136.93083
107,1997,151.17358
107,1998,132.57046
107,1999,154.69493
107,2000,139.63325
107,2001,136.41733
107,2002,153.94818
107,2003,113.80154
107,2004,123.84319
107,2005,133.4139
107,2006,138.17739
107,2007,138.74646
107,2008,168.10191
107,2009,170.36786
107,2010,162.84075
107,2011,175.68159
107,2012,256.71637
107,2013,269.25028
107,2014,285.17411
107,2015,339.86811
107,2016,415.81728
107,2017,386.23405
107,2018,394.68689
108,1992,1784.90101
108,1993,1510.36946
108,1994,1006.95615
108,1995,1022.25646
108,1996,913.36545
108,1997,785.82599
108,1998,896.84467
108,1999,624.40358
108,2000,1043.8662
108,2001,939.07357
108,2002,1040.94872
108,2003,994.70293
108,2004,1048.37581
108,2005,1085.26866
108,2006,1191.4664
108,2007,1370.65953
108,2008,1525.74227
108,2009,1387.0112
108,2010,1443.03862
108,2011,1472.75518
108,2012,1615.641
108,2013,1519.39042
108,2014,1524.81532
108,2015,1527.57988
108,2016,1681.35487
108,2017,1593.23549
108,2018,1499.70948
109,1990,122.11932
109,1991,115.07506
109,1992,119.15209
109,1993,128.05983
109,1994,129.1749
109,1995,154.83818
109,1996,178.24425
109,1997,188.28538
109,1998,203.87398
109,1999,213.87573
109,2000,215.02402
109,2001,209.42777
109,2002,229.52801
109,2003,229.47664
109,2004,235.0152
109,2005,245.03801
109,2006,238.33221
109,2007,229.40907
109,2008,226.07019
109,2009,221.60716
109,2010,207.12731
109,2011,204.89117
109,2012,173.73763
109,2013,184.79076
109,2014,193.65621
109,2015,189.23564
109,2016,208.55877
109,2017,223.00298
109,2018,268.71753
11,1990,1060.96166
11,1991,1175.47437
11,1992,1176.43674
11,1993,1182.93544
11,1994,1190.70233
11,1995,1203.00498
11,1996,1324.5246
11,1997,1253.61955
11,1998,1410.32163
11,1999,1364.14476
11,2000,1429.83605
11,2001,1530.28243
11,2002,1693.82288
11,2003,1811.0159
11,2004,1834.62655
11,2005,1890.40421
11,2006,1788.59407
11,2007,1803.56945
11,2008,1725.24599
11,2009,1662.25346
11,2010,1723.38051
11,2011,1649.52224
11,2012,1657.98968
11,2013,1732.29619
11,2014,1718.73634
11,2015,1756.62329
11,2016,1804.04399
