geo,year,hay_unspecified_import_value_tcl
11,1961,18
11,1962,32
11,1963,25
11,1964,7
11,1965,4
11,1966,2
11,1967,21
11,1968,38
11,1969,14
11,1970,8
11,1971,5
11,1972,6
11,1973,22
11,1974,53
11,1975,56
11,1976,20
11,1977,52
11,1978,85
11,1979,263
11,1980,1159
11,1981,900
11,1982,1422
11,1983,594
11,1984,886
11,1985,1078
11,1986,1188
11,1987,3677
11,1988,3359
11,1989,2774
11,1990,4710
11,1991,7686
11,1992,13344
11,1993,11183
11,1994,7457
11,1995,3028
11,1996,3709
11,1997,5831
11,1998,3678
11,1999,4319
11,2000,3642
11,2001,5803
11,2002,4997
11,2003,5953
11,2004,6156
11,2005,5134
11,2006,5365
11,2007,7310
11,2008,8896
11,2009,7842
11,2010,7220
11,2011,9883
11,2012,11708
11,2013,11578
11,2014,10455
11,2015,8432
11,2016,6983
11,2017,7999
11,2018,14090
118,2000,13640
118,2001,11954
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,16
128,1984,81
128,1985,129
128,1986,99
128,1987,91
128,1988,33
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,3795
162,1986,4855
162,1987,5427
162,1988,3029
162,1989,2641
162,1990,2437
162,1991,1807
162,1992,5235
162,1993,4292
162,1994,2857
162,1995,4290
162,1996,3966
162,1997,3734
162,1998,3448
162,1999,2338
162,2000,1899
162,2001,1713
162,2002,2488
162,2003,2538
162,2004,3346
162,2005,3965
162,2006,5554
162,2007,6334
162,2008,5096
162,2009,2985
162,2010,4638
162,2011,10348
162,2012,7739
162,2013,8423
162,2014,6804
162,2015,3297
162,2016,2680
162,2017,4114
162,2018,26216
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,6
210,1967,47
210,1968,28
210,1969,28
210,1970,39
210,1971,20
210,1972,5
210,1973,0
210,1974,66
210,1975,71
210,1976,30
210,1977,14
210,1978,108
210,1979,4
210,1980,7
210,1981,178
210,1982,164
210,1983,81
210,1984,62
210,1985,13
210,1986,31
210,1987,199
210,1988,87
210,1989,10
210,1990,90
210,1991,93
210,1992,846
210,1993,1299
210,1994,428
210,1995,396
210,1996,55
210,1997,101
210,1998,418
210,1999,606
210,2000,612
210,2001,404
210,2002,572
210,2003,145
210,2004,207
210,2005,436
210,2006,586
210,2007,822
210,2008,777
210,2009,380
210,2010,407
210,2011,536
210,2012,531
210,2013,817
210,2014,1069
210,2015,595
210,2016,526
210,2017,592
210,2018,1407
212,2017,9
221,2008,877
221,2009,661
221,2010,609
