geo,year,electricity_implied_emission_factor_for_ch4_eae
1,1992,333.3116
1,1993,333.3333
1,1994,333.3333
1,1995,333.3333
1,1996,333.3333
1,1997,333.3333
1,1998,333.3333
1,1999,333.3333
1,2000,333.3333
1,2001,333.3333
1,2002,333.3333
1,2003,333.3333
1,2004,333.3333
1,2005,333.3333
1,2006,333.3333
1,2007,333.3333
1,2008,333.3333
1,2009,333.3333
1,2010,333.3333
1,2011,333.3333
1,2012,333.3333
1,2013,333.3333
1,2014,333.3333
1,2015,333.3333
1,2016,333.3333
1,2017,333.3333
1,2018,333.3333
10,1970,333.3081
10,1971,333.3081
10,1972,333.3081
10,1973,333.3081
10,1974,333.3081
10,1975,333.3081
10,1976,333.3081
10,1977,333.309
10,1978,333.311
10,1979,333.3101
10,1980,333.3131
10,1981,333.3141
10,1982,333.3151
10,1983,333.3165
10,1984,333.3163
10,1985,333.3175
10,1986,333.3181
10,1987,333.3189
10,1988,333.3197
10,1989,333.3198
10,1990,333.3216
10,1991,333.3222
10,1992,333.3226
10,1993,333.322
10,1994,333.3231
10,1995,333.3226
10,1996,333.3228
10,1997,333.323
10,1998,333.3232
10,1999,333.3137
10,2000,333.3141
10,2001,333.3143
10,2002,333.3165
10,2003,333.3232
10,2004,333.3229
10,2005,333.3217
10,2006,333.3222
10,2007,333.3225
10,2008,333.3223
10,2009,333.3213
10,2010,333.3216
10,2011,333.3207
10,2012,333.3213
10,2013,333.3219
10,2014,333.3219
10,2015,333.3219
10,2016,333.3219
10,2017,333.3219
10,2018,333.3219
100,1970,333.3209
100,1971,333.3167
100,1972,333.3193
100,1973,333.3201
100,1974,333.3195
100,1975,333.3174
100,1976,333.3189
100,1977,333.3196
100,1978,333.3195
100,1979,333.3189
100,1980,333.318
100,1981,333.3187
100,1982,333.3177
100,1983,333.3181
100,1984,333.3188
100,1985,333.3191
100,1986,333.3182
100,1987,333.3184
100,1988,333.3183
100,1989,333.3182
100,1990,333.3184
100,1991,333.3186
100,1992,333.3184
100,1993,333.3184
100,1994,333.3186
100,1995,333.3184
100,1996,333.3185
100,1997,333.3184
100,1998,333.3185
100,1999,333.3184
100,2000,333.3186
100,2001,333.3184
100,2002,333.3185
100,2003,333.3187
100,2004,333.3186
100,2005,333.3186
100,2006,333.3185
100,2007,333.3184
100,2008,333.3184
100,2009,333.3185
100,2010,333.3186
100,2011,333.3186
100,2012,333.3186
100,2013,333.3186
100,2014,333.3186
100,2015,333.3186
100,2016,333.3186
100,2017,333.3186
100,2018,333.3186
101,1970,333.3333
101,1971,333.3333
101,1972,333.3333
101,1973,333.3333
101,1974,333.3333
101,1975,333.3333
101,1976,333.3333
101,1977,333.3333
101,1978,333.3333
101,1979,333.3333
101,1980,333.3333
101,1981,333.3333
101,1982,333.3333
101,1983,333.3333
101,1984,333.3333
101,1985,333.3333
101,1986,333.3333
101,1987,333.3333
101,1988,333.3333
101,1989,333.3333
101,1990,333.3101
101,1991,333.3143
101,1992,333.3172
101,1993,333.3194
101,1994,333.321
101,1995,333.3223
101,1996,333.3223
101,1997,333.3207
101,1998,333.3333
101,1999,333.3333
101,2000,333.3333
101,2001,333.3333
101,2002,333.3333
101,2003,333.3333
101,2004,333.3333
101,2005,333.3333
101,2006,333.3333
101,2007,333.3333
101,2008,333.3333
101,2009,333.3333
101,2010,333.3333
101,2011,333.3333
101,2012,333.3333
101,2013,333.3333
101,2014,333.3333
101,2015,333.3333
101,2016,333.3333
101,2017,333.3333
101,2018,333.3333
102,1970,333.3333
102,1971,333.3333
102,1972,333.3333
102,1973,333.3333
102,1974,333.3333
102,1975,333.3333
102,1976,333.3333
102,1977,333.3333
102,1978,333.3333
102,1979,333.3333
102,1980,333.3333
102,1981,333.3333
102,1982,333.3093
102,1983,333.315
102,1984,333.3183
102,1985,333.3219
102,1986,333.3205
102,1987,333.3225
102,1988,333.3145
102,1989,333.3168
102,1990,333.3184
102,1991,333.3187
102,1992,333.3178
102,1993,333.3195
102,1994,333.3172
102,1995,333.3179
102,1996,333.3188
102,1997,333.3195
102,1998,333.317
102,1999,333.3195
102,2000,333.3182
102,2001,333.3183
102,2002,333.3177
102,2003,333.3194
102,2004,333.319
102,2005,333.3182
102,2006,333.3192
102,2007,333.3192
102,2008,333.3189
102,2009,333.3191
102,2010,333.3184
102,2011,333.3185
102,2012,333.3184
102,2013,333.3189
102,2014,333.3189
102,2015,333.3189
102,2016,333.3189
102,2017,333.3189
102,2018,333.3189
103,1970,333.3333
103,1971,333.3333
103,1972,333.3333
103,1973,333.3333
103,1974,333.3333
103,1975,333.3333
103,1976,333.3333
103,1977,333.3333
103,1978,333.3333
103,1979,333.3333
103,1980,333.3333
103,1981,333.3333
103,1982,333.3333
103,1983,333.3333
103,1984,333.3333
103,1985,333.3333
103,1986,333.3333
103,1987,333.3333
103,1988,333.3333
