geo,year,barley_producer_price_index_2014_2016_100_pea2
1,1997,62
1,1998,89
1,1999,64
1,2000,61
1,2001,61
1,2002,63
1,2003,77
1,2004,85
1,2005,70
1,2006,94
1,2007,87
1,2008,88
1,2009,80
1,2010,102
1,2011,122
1,2012,134
1,2013,139
1,2014,112
1,2015,102
1,2016,86
1,2017,91
1,2018,92
1,2019,110
10,1991,52
10,1992,56
10,1993,55
10,1994,48
10,1995,80
10,1996,82
10,1997,73
10,1998,60
10,1999,53
10,2000,65
10,2001,75
10,2002,78
10,2003,96
10,2004,63
10,2005,60
10,2006,56
10,2007,92
10,2008,117
10,2009,87
10,2010,65
10,2011,81
10,2012,79
10,2013,104
10,2014,100
10,2015,105
10,2016,95
10,2017,74
10,2018,92
10,2019,128
100,1991,21
100,1992,22
100,1993,27
100,1994,28
100,1995,30
100,1996,29
100,1997,30
100,1998,30
100,1999,33
100,2000,32
100,2001,31
100,2002,33
100,2003,35
100,2004,40
100,2005,46
100,2006,49
100,2007,54
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
102,1991,1
102,1992,1
102,1993,2
102,1994,3
102,1995,3
102,1996,4
102,1997,5
102,1998,5
102,1999,7
102,2000,10
102,2001,9
102,2002,10
102,2003,12
102,2004,16
102,2005,18
102,2006,18
102,2007,25
102,2008,44
102,2009,29
102,2010,29
102,2011,41
102,2012,57
102,2013,75
102,2014,100
102,2015,101
102,2016,98
102,2017,113
102,2018,135
102,2019,216
103,1999,15
103,2000,20
103,2001,24
103,2002,24
103,2003,27
103,2004,49
103,2005,73
103,2006,86
103,2007,98
103,2008,98
103,2009,178
103,2010,215
103,2011,115
103,2012,117
103,2013,118
103,2014,106
103,2015,103
103,2016,90
103,2017,87
103,2018,90
103,2019,88
104,1991,64
104,1992,60
104,1993,56
104,1994,51
104,1995,62
104,1996,54
104,1997,45
104,1998,44
104,1999,48
104,2000,47
104,2001,48
104,2002,44
104,2003,51
104,2004,45
104,2005,46
104,2006,51
104,2007,85
104,2008,60
104,2009,37
104,2010,73
104,2011,88
104,2012,99
104,2013,77
104,2014,109
104,2015,85
104,2016,107
104,2017,138
104,2018,149
104,2019,158
105,1991,29
105,1992,29
105,1993,36
105,1994,29
105,1995,32
105,1996,63
105,1997,62
105,1998,35
105,1999,47
105,2000,53
105,2001,54
105,2002,55
105,2003,51
105,2004,76
105,2005,74
105,2006,84
105,2007,92
105,2008,72
105,2009,77
105,2010,67
105,2011,53
105,2012,128
105,2013,133
105,2014,131
105,2015,92
105,2016,77
105,2017,77
105,2018,119
105,2019,102
106,1991,114
106,1992,109
106,1993,119
106,1994,116
106,1995,130
106,1996,120
106,1997,110
106,1998,102
106,1999,103
106,2000,95
106,2001,92
106,2002,96
106,2003,100
106,2004,107
106,2005,91
106,2006,101
106,2007,133
106,2008,134
106,2009,97
106,2010,99
106,2011,104
106,2012,104
106,2013,103
106,2014,101
106,2015,99
106,2016,100
106,2017,133
106,2018,133
106,2019,118
108,1994,7
108,1995,13
108,1996,22
108,1997,20
108,1998,17
108,1999,17
108,2000,26
108,2001,32
108,2002,29
108,2003,28
108,2004,35
108,2005,38
108,2006,38
108,2007,44
108,2008,73
108,2009,76
108,2010,56
108,2011,70
108,2012,76
108,2013,99
108,2014,93
108,2015,99
108,2016,107
108,2017,136
108,2018,142
108,2019,193
11,1991,191
11,1992,187
11,1993,187
11,1994,179
11,1995,94
11,1996,110
11,1997,96
11,1998,91
11,1999,90
11,2000,88
11,2001,87
11,2002,80
11,2003,81
11,2004,73
11,2005,73
11,2006,79
11,2007,134
11,2008,114
11,2009,73
11,2010,110
11,2011,142
11,2012,166
11,2013,127
11,2014,101
11,2015,107
11,2016,92
11,2017,105
11,2018,124
11,2019,111
110,1991,97
110,1992,100
110,1993,102
110,1994,103
110,1995,117
110,1996,117
110,1997,116
110,1998,115
110,1999,114
110,2000,113
110,2001,110
110,2002,111
110,2003,108
110,2004,105
110,2005,102
110,2006,101
110,2007,99
