geo,year,quinces_gross_production_value_constant_2014_2016_million_us_vop
1,2004,0.31364
1,2005,0.91511
1,2006,0.83831
1,2007,1.23714
1,2008,0.85961
1,2009,0.92414
1,2010,0.47691
1,2011,0.77636
1,2012,1.23778
1,2013,1.3746
1,2014,1.63855
1,2015,1.45656
1,2016,0.93382
1,2017,1.36943
1,2018,1.4643
10,1961,0.87953
10,1962,1.07863
10,1963,0.72664
10,1964,0.96774
10,1965,0.73252
10,1966,0.76781
10,1967,0.72664
10,1968,0.53259
10,1969,0.50067
10,1970,0.62752
10,1971,0.49059
10,1972,0.41583
10,1973,0.36626
10,1974,0.39734
10,1975,0.24529
10,1976,0.30578
10,1977,0.2747
10,1978,0.23101
10,1979,0.27806
10,1980,0.11761
10,1981,0.16045
10,1982,0.15205
10,1983,0.12601
10,1984,0.06468
10,1985,0.09493
10,1986,0.10081
10,1987,0.10333
10,1988,0.09493
10,1989,0.06132
10,1990,0.05292
10,1991,0.04872
10,1992,0.06972
10,1993,0.22597
102,1961,14.3513
102,1962,14.3513
102,1963,14.3513
102,1964,14.3513
102,1965,14.3513
102,1966,14.3513
102,1967,15.30806
102,1968,15.30806
102,1969,15.30806
102,1970,16.26481
102,1971,16.26481
102,1972,16.26481
102,1973,17.22156
102,1974,17.22156
102,1975,18.17832
102,1976,18.17832
102,1977,19.13507
102,1978,19.13507
102,1979,19.13507
102,1980,20.09183
102,1981,21.04858
102,1982,25.61038
102,1983,36.99096
102,1984,31.66376
102,1985,31.57287
102,1986,34.91289
102,1987,27.97356
102,1988,27.92285
102,1989,20.83235
102,1990,21.21984
102,1991,22.7382
102,1992,25.50514
102,1993,28.12377
102,1994,30.81875
102,1995,33.24623
102,1996,33.19552
102,1997,30.67677
102,1998,33.81138
102,1999,34.62453
102,2000,30.12224
102,2001,29.96772
102,2002,32.67495
102,2003,34.44523
102,2004,35.41519
102,2005,37.61285
102,2006,32.81942
102,2007,51.90034
102,2008,32.63706
102,2009,36.21408
102,2010,40.18078
102,2011,44.58089
102,2012,49.46416
102,2013,70.43907
102,2014,85.55185
102,2015,68.48502
102,2016,74.82532
102,2017,76.2874
102,2018,73.19924
105,1961,5.75402
105,1962,7.0049
105,1963,7.0049
105,1964,10.007
105,1965,4.75332
105,1966,3.75262
105,1967,3.50245
105,1968,3.25227
105,1969,3.25227
105,1970,2.62684
105,1971,2.50175
105,1972,2.75192
105,1973,2.75192
105,1974,2.37666
105,1975,2.25157
105,1976,2.62684
105,1977,2.25157
105,1978,1.87631
105,1979,2.25157
105,1980,2.37666
105,1981,2.50175
105,1982,2.50175
105,1983,3.50245
105,1984,3.50245
105,1985,3.25227
105,1986,3.75262
105,1987,4.0028
105,1988,4.47063
105,1989,3.99529
105,1990,4.35304
105,1991,3.50245
105,1992,4.0028
105,1993,3.75262
105,1994,3.75262
105,1995,3.50245
105,1996,3.25227
105,1997,3.0021
105,1998,2.50175
105,1999,2.50175
105,2000,2.50175
105,2001,2.48434
105,2002,2.48805
105,2003,2.45171
105,2004,1.75122
105,2005,2.48924
105,2006,2.8645
105,2007,2.48924
105,2008,2.90203
105,2009,1.45602
105,2010,1.46102
105,2011,1.46102
105,2012,1.16832
105,2013,2.82698
105,2014,2.72691
105,2015,5.50385
105,2016,5.50385
105,2017,6.25437
105,2018,5.75402
106,1961,2.43282
