geo,year,rice_paddy_producer_price_index_2014_2016_100_pea2
10,1991,45.75
10,1992,42.37
10,1993,44.45
10,1994,62.91
10,1995,55.37
10,1996,60.83
10,1997,64.21
10,1998,66.81
10,1999,68.89
10,2000,69.41
10,2001,55.37
10,2002,71.23
10,2003,90.47
10,2004,84.49
10,2005,77.21
10,2006,70.97
10,2007,87.87
10,2008,107.89
10,2009,147.14
10,2010,118.8
10,2011,62.39
10,2012,70.19
10,2013,67.59
10,2014,88.39
10,2015,102.69
10,2016,108.93
10,2017,81.37
10,2018,100.61
100,1991,12.89
100,1992,14
100,1993,15.24
100,1994,15.59
100,1995,17.28
100,1996,19.35
100,1997,15.33
100,1998,17.46
100,1999,22
100,2000,21.07
100,2001,20.77
100,2002,21.33
100,2003,22.1
100,2004,33.26
100,2005,31.74
100,2006,41.47
100,2007,50.39
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,3.52
101,1992,3.68
101,1993,3.43
101,1994,4.36
101,1995,5.23
101,1996,5.38
101,1997,6.04
101,1998,10.49
101,1999,13.55
101,2000,11.94
101,2001,12.86
101,2002,13.91
101,2003,13.45
101,2004,17.55
101,2005,22.75
101,2006,23.69
101,2007,28.3
101,2008,30.31
101,2009,24.08
101,2010,30.36
101,2011,85.79
101,2012,91.74
101,2013,86.3
101,2014,92.66
101,2015,102.9
101,2016,104.44
101,2017,107.14
101,2018,110.51
102,1991,1.4
102,1992,1.66
102,1993,1.59
102,1994,2.31
102,1995,5.51
102,1996,3.73
102,1997,3.84
102,1998,7.64
102,1999,10.91
102,2000,6.81
102,2001,8.36
102,2002,10.6
102,2003,11.01
102,2004,14.42
102,2005,12.32
102,2006,31.57
102,2007,17.47
102,2008,36.06
102,2009,22.55
102,2010,25.86
102,2011,33.32
102,2012,42.89
102,2013,82.36
102,2014,81.87
102,2015,92.58
102,2016,125.56
102,2017,139.24
102,2018,169.88
103,1999,26.69
103,2000,32.03
103,2001,32.03
103,2002,38.13
103,2003,53.38
103,2004,68.63
103,2005,99.14
103,2006,114.39
103,2007,137.26
103,2008,137.26
103,2009,144.89
