geo,year,energy_food_systems_emissions_co2eq_ar5_eeb
1,1992,1261.8627
1,1993,327.6111
1,1994,246.4988
1,1995,328.4307
1,1996,244.7351
1,1997,383.7364
1,1998,357.1428
1,1999,375.073
1,2000,502.0708
1,2001,502.958
1,2002,451.4674
1,2003,530.677
1,2004,581.308
1,2005,656.3794
1,2006,670.5565
1,2007,1379.9248
1,2008,1542.1851
1,2009,1232.3589
1,2010,1041.5382
1,2011,1155.3759
1,2012,1284.7901
1,2013,1215.4212
1,2014,1088.8997
1,2015,1053.664
1,2016,1032.4911
1,2017,1048.312
1,2018,1090.3598
1,2019,1068.4115
10,1990,38797.6758
10,1991,38837.9057
10,1992,39323.4002
10,1993,39528.5492
10,1994,40254.2583
10,1995,41014.5713
10,1996,42212.9673
10,1997,43141.5593
10,1998,45621.8284
10,1999,46212.6337
10,2000,47040.1988
10,2001,46055.3523
10,2002,46599.5792
10,2003,48448.2817
10,2004,49104.1836
10,2005,50415.0768
10,2006,50964.0422
10,2007,52740.1416
10,2008,53310.6
10,2009,54850.6601
10,2010,57480.2769
10,2011,49225.8933
10,2012,47381.5037
10,2013,48374.9863
10,2014,47918.0728
10,2015,48273.16
10,2016,48189.5442
10,2017,48405.096
10,2018,48947.393
10,2019,51557.4352
100,1990,130903.7268
100,1991,144229.8731
100,1992,152777.4841
100,1993,166662.4886
100,1994,175974.1386
100,1995,192084.4927
100,1996,201014.0995
100,1997,210419.521
100,1998,215277.6114
100,1999,209005.1814
100,2000,211159.5651
100,2001,206575.1778
100,2002,214524.5433
100,2003,222623.767
100,2004,235252.6691
100,2005,233509.2649
100,2006,251046.4556
100,2007,242879.8853
100,2008,261604.4863
100,2009,282782.0355
100,2010,306326.2483
100,2011,299407.6765
100,2012,311839.5505
100,2013,419402.4405
100,2014,432333.2949
100,2015,413376.5305
100,2016,444544.6811
100,2017,465157.8919
100,2018,467015.0663
100,2019,468419.1096
101,1990,17561.9079
101,1991,18490.766
101,1992,20238.6386
101,1993,22871.1773
101,1994,24290.2877
101,1995,26862.8006
101,1996,28710.963
101,1997,30707.0076
101,1998,30110.651
101,1999,34333.0938
101,2000,36895.3695
101,2001,34462.1395
101,2002,34708.0453
101,2003,37975.0041
101,2004,41902.1175
101,2005,40660.4018
101,2006,38760.3092
101,2007,39022.7852
101,2008,42951.1122
101,2009,39866.103
101,2010,41582.3794
101,2011,52471.0728
101,2012,57880.197
101,2013,48209.3297
101,2014,52553.491
101,2015,51315.6108
101,2016,57146.4945
101,2017,58665.9373
101,2018,61300.7914
101,2019,57976.5826
102,1990,47009.127
102,1991,52695.5127
102,1992,56927.627
102,1993,56695.8634
102,1994,63123.7543
102,1995,64869.5139
102,1996,68819.5024
102,1997,71449.9572
102,1998,73930.2299
102,1999,76102.8976
102,2000,81270.1678
102,2001,83388.9546
102,2002,89264.8481
102,2003,94647.2636
102,2004,100100.4038
102,2005,106210.8237
102,2006,117653.5322
102,2007,120240.6227
102,2008,129364.7177
102,2009,134194.4014
102,2010,132764.0237
102,2011,135883.0383
102,2012,133795.768
102,2013,127116.0662
102,2014,130103.084
102,2015,132428.2801
102,2016,139196.1528
102,2017,139919.9901
102,2018,141927.1037
102,2019,144488.1579
103,1990,17617.2195
103,1991,9117.1813
103,1992,10497.1213
103,1993,11789.3229
103,1994,12004.8374
103,1995,12281.2131
103,1996,12320.3635
103,1997,13652.1151
103,1998,13940.7335
103,1999,14554.917
103,2000,15876.0379
103,2001,16863.4045
103,2002,16625.6111
103,2003,15256.6454
103,2004,17087.8333
103,2005,17031.041
103,2006,15221.2365
103,2007,11903.4934
103,2008,15224.1977
103,2009,18855.7318
103,2010,19998.6498
103,2011,23657.5395
103,2012,25783.8443
103,2013,25472.3231
103,2014,23183.9864
103,2015,22308.9587
103,2016,23720.157
103,2017,22192.3956
103,2018,23350.0359
103,2019,24237.03
104,1990,6247.5112
104,1991,6183.4966
104,1992,5868.0071
104,1993,5983.5891
104,1994,6041.032
104,1995,6231.5617
104,1996,6378.1207
104,1997,6470.2667
104,1998,6866.4068
104,1999,7045.7714
104,2000,7486.5987
104,2001,7577.5304
104,2002,7380.3255
104,2003,7452.2484
104,2004,7357.542
104,2005,7940.1116
104,2006,7623.4375
104,2007,7119.2335
104,2008,7056.5826
104,2009,6471.1853
104,2010,6494.2404
104,2011,5975.9791
104,2012,5964.9609
104,2013,6248.9581
104,2014,6040.1028
104,2015,6315.0717
104,2016,6362.9078
104,2017,6396.9016
104,2018,6661.329
104,2019,6848.1135
105,1990,4647.3637
105,1991,4712.4617
105,1992,5000.9564
105,1993,5480.9353
105,1994,5878.4184
105,1995,6446.6244
105,1996,6920.8425
105,1997,6924.7859
105,1998,6682.9324
105,1999,7006.4281
105,2000,7659.758
105,2001,7591.7445
105,2002,8346.6115
105,2003,8572.8337
105,2004,8734.408
105,2005,8361.0494
105,2006,8546.1848
105,2007,8933.4703
105,2008,8722.2783
105,2009,8726.6905
105,2010,8829.1929
105,2011,8833.3431
105,2012,9809.4012
105,2013,9450.3743
105,2014,9471.6908
105,2015,10166.1448
105,2016,10422.051
105,2017,10653.2772
105,2018,10673.8894
105,2019,11196.0573
106,1990,64219.2752
106,1991,66044.1592
106,1992,66858.6707
106,1993,67239.6316
106,1994,66600.0576
106,1995,70653.065
106,1996,71633.591
106,1997,73788.3828
106,1998,73255.7573
106,1999,76572.7384
106,2000,76784.3398
106,2001,77941.1526
106,2002,79435.2709
106,2003,82303.1114
106,2004,82513.2542
106,2005,82627.3477
106,2006,81471.4021
106,2007,80846.0076
