geo,year,stimulants_food_fea1
1,2010,12
1,2011,12
1,2012,12
1,2013,12
1,2014,11
1,2015,11
1,2016,12
1,2017,11
1,2018,13
1,2019,14
10,2010,114
10,2011,120
10,2012,143
10,2013,129
10,2014,200
10,2015,218
10,2016,197
10,2017,130
10,2018,134
10,2019,149
100,2010,765
100,2011,822
100,2012,864
100,2013,918
100,2014,996
100,2015,1071
100,2016,1146
100,2017,1094
100,2018,1078
100,2019,1141
101,2010,141
101,2011,121
101,2012,139
101,2013,98
101,2014,155
101,2015,108
101,2016,147
101,2017,145
101,2018,235
101,2019,190
102,2010,155
102,2011,146
102,2012,141
102,2013,141
102,2014,136
102,2015,148
102,2016,161
102,2017,167
102,2018,166
102,2019,159
103,2010,24
103,2011,28
103,2012,32
103,2013,36
103,2014,36
103,2015,37
103,2016,39
103,2017,41
103,2018,41
103,2019,43
104,2010,19
104,2011,18
104,2012,17
104,2013,16
104,2014,17
104,2015,16
104,2016,16
104,2017,17
104,2018,21
104,2019,19
105,2010,33
105,2011,32
105,2012,34
105,2013,34
105,2014,36
105,2015,36
105,2016,33
105,2017,38
105,2018,35
105,2019,36
106,2010,345
106,2011,339
106,2012,339
106,2013,336
106,2014,334
106,2015,334
106,2016,336
106,2017,336
106,2018,342
106,2019,343
107,2010,1
107,2011,1
107,2012,2
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,4
107,2019,4
108,2010,40
108,2011,43
108,2012,44
108,2013,45
108,2014,47
108,2015,39
108,2016,39
108,2017,45
108,2018,47
108,2019,43
109,2010,9
109,2011,8
109,2012,7
109,2013,7
109,2014,6
109,2015,6
109,2016,8
109,2017,7
109,2018,7
109,2019,6
11,2010,67
11,2011,69
11,2012,69
11,2013,70
11,2014,70
11,2015,70
11,2016,71
11,2017,67
11,2018,67
11,2019,69
110,2010,559
110,2011,521
110,2012,542
110,2013,547
110,2014,554
110,2015,562
110,2016,558
110,2017,551
110,2018,566
110,2019,542
112,2010,23
112,2011,18
112,2012,21
112,2013,28
112,2014,27
112,2015,28
112,2016,30
112,2017,36
112,2018,42
112,2019,41
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,6
113,2019,6
114,2010,15
114,2011,77
114,2012,94
114,2013,66
114,2014,88
114,2015,169
114,2016,191
114,2017,104
114,2018,111
114,2019,27
115,2010,3
115,2011,3
115,2012,4
115,2013,4
115,2014,4
115,2015,4
115,2016,5
115,2017,4
115,2018,5
115,2019,7
116,2010,6
116,2011,1
116,2012,1
116,2013,1
116,2014,6
116,2015,2
116,2016,4
116,2017,4
116,2018,10
116,2019,10
117,2010,76
117,2011,72
117,2012,52
117,2013,56
117,2014,68
117,2015,76
117,2016,95
117,2017,110
117,2018,113
117,2019,112
118,2010,17
118,2011,16
118,2012,14
118,2013,13
118,2014,14
118,2015,13
118,2016,15
118,2017,15
118,2018,16
118,2019,12
119,2010,7
119,2011,9
119,2012,8
119,2013,7
119,2014,8
119,2015,5
119,2016,7
119,2017,7
119,2018,6
119,2019,6
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,1
120,2010,34
120,2011,32
120,2012,71
120,2013,65
120,2014,95
120,2015,122
120,2016,117
120,2017,125
120,2018,133
120,2019,148
121,2010,25
121,2011,26
121,2012,27
121,2013,28
121,2014,29
121,2015,30
121,2016,30
121,2017,31
121,2018,30
121,2019,29
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,1
122,2015,1
122,2016,0
122,2017,5
122,2018,1
122,2019,1
123,2010,1
123,2011,1
123,2012,1
123,2013,2
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,2
123,2019,4
124,2010,20
124,2011,14
124,2012,29
124,2013,21
124,2014,15
124,2015,14
124,2016,18
124,2017,17
124,2018,27
124,2019,28
126,2010,13
126,2011,11
126,2012,12
126,2013,12
126,2014,13
126,2015,13
126,2016,13
126,2017,13
126,2018,14
126,2019,14
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,49
129,2011,49
129,2012,51
129,2013,40
129,2014,40
129,2015,44
129,2016,47
129,2017,55
129,2018,61
129,2019,63
130,2010,7
130,2011,7
130,2012,8
130,2013,9
130,2014,9
130,2015,11
130,2016,10
130,2017,13
130,2018,14
130,2019,10
131,2010,30
131,2011,32
131,2012,33
131,2013,34
131,2014,33
131,2015,35
131,2016,36
131,2017,34
131,2018,34
131,2019,32
132,2010,1
132,2011,1
132,2012,1
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,9
133,2011,8
133,2012,12
133,2013,8
133,2014,9
133,2015,7
133,2016,13
133,2017,13
133,2018,10
133,2019,10
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,11
136,2011,11
136,2012,12
136,2013,12
136,2014,13
136,2015,14
136,2016,14
136,2017,14
136,2018,15
136,2019,20
137,2010,2
137,2011,2
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,2
138,2010,68
138,2011,73
138,2012,74
138,2013,100
138,2014,78
138,2015,84
138,2016,94
138,2017,79
138,2018,70
138,2019,82
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,4
141,2011,5
141,2012,5
141,2013,4
141,2014,5
141,2015,5
141,2016,5
141,2017,5
141,2018,5
141,2019,4
143,2010,82
143,2011,82
143,2012,96
143,2013,92
143,2014,93
143,2015,96
143,2016,98
143,2017,102
143,2018,103
143,2019,107
144,2010,24
144,2011,23
144,2012,25
144,2013,27
144,2014,28
144,2015,30
144,2016,31
144,2017,32
144,2018,34
144,2019,35
146,2010,3
146,2011,4
146,2012,3
146,2013,4
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
147,2010,8
147,2011,8
147,2012,3
147,2013,3
147,2014,3
147,2015,3
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,8
149,2011,9
149,2012,9
149,2013,10
149,2014,11
149,2015,12
149,2016,12
149,2017,12
149,2018,14
149,2019,15
150,2010,71
150,2011,42
150,2012,40
150,2013,58
150,2014,73
150,2015,72
150,2016,50
150,2017,58
150,2018,134
150,2019,102
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,9
154,2011,9
154,2012,9
154,2013,10
154,2014,9
154,2015,10
154,2016,10
154,2017,9
154,2018,9
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,20
156,2011,18
156,2012,20
156,2013,21
156,2014,20
156,2015,23
156,2016,23
156,2017,20
156,2018,22
156,2019,23
157,2010,0
157,2011,5
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,7
158,2011,9
158,2012,14
158,2013,8
158,2014,10
158,2015,9
158,2016,7
158,2017,8
158,2018,9
158,2019,3
159,2010,9
159,2011,6
159,2012,6
159,2013,6
159,2014,7
159,2015,7
159,2016,7
159,2017,7
159,2018,11
159,2019,23
16,2010,54
16,2011,58
16,2012,62
16,2013,66
16,2014,70
16,2015,74
16,2016,79
16,2017,79
16,2018,78
16,2019,92
162,2010,43
162,2011,44
162,2012,45
162,2013,45
162,2014,46
162,2015,47
162,2016,47
162,2017,48
162,2018,46
162,2019,45
165,2010,109
165,2011,112
165,2012,116
165,2013,122
165,2014,128
165,2015,135
165,2016,143
165,2017,152
165,2018,165
165,2019,166
166,2010,9
166,2011,8
166,2012,9
166,2013,7
166,2014,4
166,2015,6
166,2016,5
166,2017,7
166,2018,6
166,2019,8
167,2010,26
167,2011,33
167,2012,25
167,2013,23
167,2014,27
167,2015,26
167,2016,25
167,2017,25
167,2018,26
167,2019,28
168,2010,3
168,2011,19
168,2012,3
168,2013,3
168,2014,3
168,2015,3
168,2016,4
168,2017,5
168,2018,4
168,2019,3
169,2010,80
169,2011,82
169,2012,69
169,2013,81
169,2014,95
169,2015,104
169,2016,108
169,2017,109
169,2018,120
169,2019,126
170,2010,36
170,2011,35
170,2012,63
170,2013,23
170,2014,47
170,2015,83
170,2016,44
170,2017,97
170,2018,114
170,2019,144
171,2010,237
171,2011,255
171,2012,321
171,2013,255
171,2014,241
171,2015,251
171,2016,284
171,2017,265
171,2018,337
171,2019,642
173,2010,129
173,2011,114
173,2012,100
173,2013,68
173,2014,67
173,2015,60
173,2016,91
173,2017,105
173,2018,104
173,2019,110
174,2010,57
174,2011,56
174,2012,54
174,2013,54
174,2014,54
174,2015,55
174,2016,55
174,2017,58
174,2018,62
174,2019,62
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,0
175,2019,0
176,2010,1
176,2011,2
176,2012,2
176,2013,2
176,2014,3
176,2015,2
176,2016,1
176,2017,5
176,2018,2
176,2019,3
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,1
181,2017,2
181,2018,2
181,2019,1
183,2010,44
183,2011,45
183,2012,47
183,2013,51
183,2014,50
183,2015,52
183,2016,54
183,2017,58
183,2018,60
183,2019,62
184,2010,1
184,2011,6
184,2012,0
184,2013,0
184,2014,1
184,2015,2
184,2016,4
184,2017,8
184,2018,10
184,2019,4
185,2010,422
185,2011,454
185,2012,441
185,2013,449
185,2014,413
185,2015,419
185,2016,441
185,2017,450
185,2018,454
185,2019,457
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,25
19,2011,25
19,2012,28
19,2013,25
19,2014,24
19,2015,24
19,2016,26
19,2017,25
19,2018,27
19,2019,30
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,76
194,2011,80
194,2012,90
194,2013,90
194,2014,92
194,2015,94
194,2016,97
194,2017,97
194,2018,99
194,2019,100
195,2010,10
195,2011,8
195,2012,7
195,2013,7
195,2014,7
195,2015,9
195,2016,15
195,2017,16
195,2018,15
195,2019,14
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
