geo,year,gross_domestic_product_value_us_mki
1,1990,2301.74724
1,1991,2101.68049
1,1992,1251.9907
1,1993,1168.72948
1,1994,1257.2761
1,1995,1372.09703
1,1996,1703.0376
1,1997,1747.51499
1,1998,2017.85289
1,1999,1968.05784
1,2000,2038.5348
1,2001,2259.10821
1,2002,2534.16331
1,2003,2993.55039
1,2004,3814.17669
1,2005,5225.97185
1,2006,6808.52472
1,2007,9817.80681
1,2008,12436.66418
1,2009,9222.35675
1,2010,9875.37778
1,2011,10815.77761
1,2012,10619.32069
1,2013,11121.46443
1,2014,11609.51324
1,2015,10553.33753
1,2016,10546.13624
1,2017,11527.45871
1,2018,12457.94071
1,2019,13672.80134
10,1970,45151.68723
10,1971,50397.07584
10,1972,59314.57024
10,1973,85674.8377
10,1974,102140.78686
10,1975,108963.38893
10,1976,117409.10287
10,1977,116340.7536
10,1978,135735.98647
10,1979,150253.57956
10,1980,173234.25202
10,1981,201805.39785
10,1982,191869.49117
10,1983,192229.83488
10,1984,206202.76256
10,1985,181745.16993
10,1986,190984.58143
10,1987,226785.13913
10,1988,287154.15817
10,1989,319354.78769
10,1990,323543.84531
10,1991,329065.69071
10,1992,325627.39523
10,1993,316720.84104
10,1994,361591.44484
10,1995,391094.35836
10,1996,434546.4695
10,1997,436474.49124
10,1998,389577.81251
10,1999,426567.9538
10,2000,408774.98802
10,2001,390108.83437
10,2002,435171.31312
10,2003,558422.13439
10,2004,678337.41802
10,2005,760939.51258
10,2006,818233.98485
10,2007,985139.39531
10,2008,1057010.48641
10,2009,1014835.71668
10,2010,1299463.07645
10,2011,1546688.92815
10,2012,1590707.55904
10,2013,1543216.3475
10,2014,1464444.52464
10,2015,1247634.39929
10,2016,1310104.58664
10,2017,1416783.71875
10,2018,1458952.68894
10,2019,1380207.8329
100,1970,62422.483
100,1971,66898.48444
100,1972,72744.17892
100,1973,86851.35825
100,1974,97977.98519
100,1975,101735.37366
100,1976,102463.67651
100,1977,119039.43827
100,1978,137524.18398
100,1979,152061.72554
100,1980,187032.81527
100,1981,199543.85866
100,1982,204391.18647
100,1983,222870.09288
100,1984,221946.22684
100,1985,230042.71685
100,1986,252454.32468
100,1987,279184.27924
100,1988,308515.0673
100,1989,304013.81379
100,1990,329139.43244
100,1991,291200.3627
100,1992,293692.98723
100,1993,287273.81581
100,1994,327525.4965
100,1995,371782.7198
100,1996,393646.9256
100,1997,425545.04237
100,1998,429550.23949
100,1999,461791.14919
100,2000,476148.03491
100,2001,490658.80466
100,2002,512774.61811
100,2003,599470.43051
100,2004,703128.95827
100,2005,823611.57801
100,2006,939066.41743
100,2007,1184724.48841
100,2008,1267470.12138
100,2009,1315230.22977
100,2010,1669619.77182
100,2011,1871918.01054
100,2012,1860877.23556
100,2013,1917053.69571
100,2014,2042939.28974
100,2015,2146758.60806
100,2016,2290591.02855
100,2017,2625597.68687
100,2018,2773660.24272
100,2019,2891582.35083
101,1970,10439.68778
101,1971,10961.57498
101,1972,12865.16569
101,1973,19035.59682
101,1974,30184.09162
101,1975,35638.53851
101,1976,43598.93025
101,1977,53588.88362
101,1978,60194.38581
101,1979,60128.48327
101,1980,84791.07159
101,1981,107633.1177
101,1982,110497.70182
101,1983,99866.05021
101,1984,102489.89748
101,1985,102170.68351
101,1986,93656.66781
101,1987,88823.90023
101,1988,103864.78856
101,1989,118684.18863
101,1990,133857.60757
101,1991,149934.10004
101,1992,162739.9615
101,1993,184838.66703
101,1994,206931.74914
101,1995,236456.03752
101,1996,265980.78665
101,1997,252386.46735
101,1998,111653.60604
101,1999,163775.68876
101,2000,175702.2284
101,2001,170832.08661
101,2002,208325.00263
101,2003,249968.41322
101,2004,273460.97684
101,2005,304371.85184
101,2006,388167.83485
101,2007,460192.55012
101,2008,543253.8728
101,2009,574505.13572
101,2010,755094.15759
101,2011,892969.10453
101,2012,917869.91337
101,2013,912524.13672
101,2014,890814.75551
101,2015,860854.23272
101,2016,931877.36403
101,2017,1015618.74417
101,2018,1042240.31136
101,2019,1119190.78387
102,1970,10976.24514
102,1971,13731.80156
102,1972,17153.47003
102,1973,27079.7718
102,1974,46195.58316
102,1975,52164.68382
102,1976,68338.55594
102,1977,80533.58057
102,1978,77971.51551
102,1979,90365.45187
102,1980,95617.4483
102,1981,102649.31875
102,1982,127191.40066
102,1983,157894.5036
102,1984,165603.11538
