geo,year,starch_wheat_export_quantity_scl
10,2010,29410
10,2011,30727
10,2012,47656
10,2013,52187
10,2014,41908
10,2015,47853
10,2016,57965
10,2017,125069
10,2018,159900
10,2019,127751
100,2010,270
100,2011,441
100,2012,14
100,2013,52
100,2014,32
100,2015,63
100,2016,2163
100,2017,982
100,2018,1033
100,2019,1036
101,2010,36
101,2011,27
101,2012,0
101,2013,1
101,2014,3
101,2015,21
101,2016,12
101,2017,45
101,2018,41
101,2019,13
102,2010,232
102,2011,152
102,2012,83
102,2013,544
102,2014,54
102,2015,2
102,2016,728
102,2017,416
102,2018,1674
102,2019,4406
104,2010,12
104,2011,220
104,2012,194
104,2013,71
104,2014,5
104,2018,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2019,3
106,2010,19177
106,2011,21301
106,2012,19596
106,2013,20930
106,2014,20027
106,2015,26441
106,2016,22960
106,2017,24304
106,2018,32099
106,2019,35421
107,2015,11
107,2016,4
107,2017,0
107,2018,60
107,2019,52
108,2019,533
109,2017,0
11,2010,5
11,2011,7
11,2012,328
11,2013,0
110,2010,37
110,2011,26
110,2012,24
110,2013,24
110,2014,25
110,2015,29
110,2016,3
110,2017,7
110,2018,5
110,2019,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,1
113,2016,114
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,1
115,2010,5
115,2011,600
115,2012,0
115,2013,0
115,2017,12
116,2018,2
117,2010,1
117,2011,25
117,2012,6
117,2013,6
117,2014,26
117,2015,17
117,2016,2
117,2017,422
117,2018,1
117,2019,20
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,4
118,2016,1
119,2010,0
119,2011,95
119,2012,24
119,2013,73
119,2014,84
119,2015,38
119,2016,3
119,2017,4
119,2018,6
119,2019,6
121,2010,2
121,2011,6
121,2012,12
121,2013,10
121,2014,14
121,2015,7
121,2016,13
121,2017,8
121,2018,12
121,2019,10
122,2014,0
122,2017,0
126,2010,83498
126,2011,106491
126,2012,98757
126,2013,109592
126,2014,98465
126,2015,118050
126,2016,119230
126,2017,125111
126,2018,133704
126,2019,137921
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2014,0
131,2010,221
131,2011,214
131,2012,196
131,2013,210
131,2014,126
131,2015,151
131,2016,219
131,2017,176
131,2018,39
131,2019,42
138,2010,10
138,2011,4
138,2012,2
138,2013,9
138,2014,42
138,2015,62
138,2016,62
138,2017,82
138,2018,73
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
149,2017,4
150,2010,51149
150,2011,73196
150,2012,92806
150,2013,89064
150,2014,66461
150,2015,81530
150,2016,81888
150,2017,100569
150,2018,70107
150,2019,67502
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,1
154,2012,1
154,2013,1
154,2014,2
154,2015,0
154,2018,0
154,2019,1
156,2010,2
156,2011,11
156,2012,2
156,2013,0
156,2014,2
156,2015,1
156,2016,4
156,2018,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
162,2010,6
162,2011,0
162,2012,49
162,2013,0
162,2014,17
162,2015,26
162,2016,35
162,2017,25
162,2018,8
165,2010,0
165,2011,411
165,2012,3077
165,2013,186
165,2014,161
165,2015,577
165,2016,170
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,3571
167,2011,3621
167,2012,3139
167,2013,2673
167,2014,1860
167,2015,1743
167,2016,1845
167,2017,1350
167,2018,1675
167,2019,2576
169,2010,0
169,2011,4
169,2012,0
169,2013,3
169,2014,20
170,2014,0
170,2017,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2018,19
173,2010,31
173,2011,10288
173,2012,9796
173,2013,17138
173,2014,10577
173,2015,13090
173,2016,18079
173,2017,37005
173,2018,45597
173,2019,50172
174,2010,1
174,2011,9
174,2012,35
174,2013,18
174,2014,37
174,2015,33
174,2016,32
174,2017,19
174,2018,36
174,2019,92
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3
183,2011,132
183,2012,792
183,2013,250
183,2014,89
183,2015,1
183,2016,25
183,2017,31
183,2018,2
183,2019,11
185,2010,0
185,2011,1
185,2012,0
185,2013,21
185,2014,93
185,2015,341
185,2016,252
185,2017,289
185,2018,2017
185,2019,2742
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,12
195,2011,29
195,2012,33
195,2013,33
195,2014,16
195,2015,16
195,2016,31
195,2017,14
195,2018,14
195,2019,6
198,2010,6
198,2011,3
198,2012,1
198,2013,1
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,250
199,2011,310
199,2012,220
199,2013,73
199,2014,84
199,2015,23
199,2016,9
199,2017,15
199,2018,5
199,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
202,2010,33
202,2011,5
202,2012,4
202,2013,629
202,2014,559
202,2015,761
202,2016,550
202,2017,562
202,2018,531
202,2019,345
203,2010,4731
203,2011,4612
203,2012,3642
203,2013,1641
203,2014,396
203,2015,536
203,2016,407
203,2017,408
203,2018,579
203,2019,393
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,0
21,2019,0
210,2010,128
210,2011,3783
210,2012,8505
210,2013,5070
210,2014,5155
210,2015,7020
210,2016,5694
210,2017,6928
210,2018,3540
210,2019,16887
211,2010,9
211,2011,9
211,2012,2
211,2013,94
211,2014,0
211,2015,22
211,2016,12
211,2017,56
211,2018,69
211,2019,74
212,2010,1000
212,2011,1200
212,2012,0
212,2013,0
212,2014,1
212,2015,1
212,2016,0
212,2018,1
212,2019,0
213,2014,1
214,2010,480
214,2011,1491
214,2012,1845
214,2013,2738
214,2014,1396
214,2015,1557
214,2016,1528
214,2017,2198
214,2018,2418
214,2019,1998
215,2010,0
215,2011,0
215,2012,160
215,2013,0
215,2014,106
216,2010,4446
216,2011,7280
216,2012,3481
216,2013,1782
216,2014,2115
216,2015,1436
216,2016,942
216,2017,400
216,2018,929
216,2019,73
220,2016,0
221,2010,0
221,2011,18
221,2012,0
221,2013,0
221,2014,2
221,2015,9
221,2016,18
221,2017,46
221,2018,38
221,2019,35
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,2
222,2018,0
223,2010,69
223,2011,78
223,2012,107
223,2013,142
223,2014,73
223,2015,75
223,2016,115
223,2017,217
223,2018,124
223,2019,187
226,2010,0
226,2011,236
226,2012,44
226,2013,50
229,2010,310
229,2011,141
229,2012,101
229,2013,144
229,2014,604
229,2015,260
229,2016,2462
229,2017,5077
229,2018,6150
229,2019,2515
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,12712
231,2011,9510
231,2012,4631
231,2013,7529
231,2014,5656
231,2015,2896
231,2016,2107
231,2017,2733
231,2018,3243
231,2019,2570
236,2010,1
236,2011,0
236,2012,0
236,2013,0
237,2014,323
237,2015,2853
237,2016,1665
237,2017,260
237,2018,676
237,2019,1298
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
249,2010,0
249,2011,13
249,2012,11
249,2013,0
249,2014,17
249,2015,9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2018,177
27,2010,29
27,2011,23
27,2012,92
27,2013,306
27,2014,280
27,2015,116
27,2016,228
27,2017,106
27,2018,387
27,2019,166
272,2010,588
272,2011,751
272,2012,2099
272,2013,2594
272,2014,2107
272,2015,2114
272,2016,1975
272,2017,1784
272,2018,2694
272,2019,1734
276,2015,24
276,2018,0
33,2010,5897
33,2011,4404
33,2012,6162
33,2013,14120
33,2014,5407
33,2015,11821
33,2016,14739
33,2017,11492
33,2018,3740
33,2019,5278
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2019,0
4,2017,3
4,2018,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,2010,58392
41,2011,55148
41,2012,41635
41,2013,6083
41,2014,40311
41,2015,39690
41,2016,44822
41,2017,42790
41,2018,46073
41,2019,52298
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,18
44,2016,0
44,2017,10
44,2018,21
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,479966
5000,2011,512966
5000,2012,526495
5000,2013,512179
5000,2014,521360
5000,2015,567194
5000,2016,586781
5000,2017,709040
5000,2018,729849
5000,2019,709617
5100,2010,46
5100,2011,3184
5100,2012,3504
5100,2013,6784
5100,2014,804
5100,2015,898
5100,2016,585
5100,2017,2734
5100,2018,1827
5100,2019,2419
5101,2010,0
5101,2011,236
5101,2012,204
5101,2013,50
5101,2014,106
5101,2015,0
5101,2016,0
5101,2017,2
5101,2018,0
5101,2019,0
5102,2015,2
5102,2017,0
5103,2010,1
5103,2011,2913
5103,2012,3263
5103,2013,6072
5103,2014,2
5103,2015,24
5103,2017,2156
5103,2018,1219
5103,2019,2013
5104,2010,33
5104,2011,5
5104,2012,4
5104,2013,629
5104,2014,560
5104,2015,761
5104,2016,550
5104,2017,562
5104,2018,531
5104,2019,345
5105,2010,12
5105,2011,30
5105,2012,33
5105,2013,33
5105,2014,136
5105,2015,111
5105,2016,35
5105,2017,14
5105,2018,77
5105,2019,61
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,27556
5200,2011,20656
5200,2012,20331
5200,2013,28379
5200,2014,26497
5200,2015,25695
5200,2016,35878
5200,2017,35004
5200,2018,25298
5200,2019,7848
5203,2010,18609
5203,2011,13914
5203,2012,10793
5203,2013,21649
5203,2014,11063
5203,2015,14717
5203,2016,16846
5203,2017,14225
5203,2018,6983
5203,2019,7848
5204,2010,10
5204,2011,4
5204,2012,2
5204,2013,9
5204,2014,42
5204,2015,62
5204,2016,62
5204,2017,82
5204,2018,73
5206,2016,0
5206,2017,0
5207,2010,8937
5207,2011,6738
5207,2012,9536
5207,2013,6721
5207,2014,15392
5207,2015,10916
5207,2016,18970
5207,2017,20697
5207,2018,18242
5207,2019,0
5300,2010,66981
5300,2011,70459
5300,2012,53394
5300,2013,14682
5300,2014,47273
5300,2015,49533
5300,2016,55940
5300,2017,49902
5300,2018,54822
5300,2019,63881
5301,2014,1
5301,2016,114
5301,2019,533
5302,2010,60700
5302,2011,60018
5302,2012,46413
5302,2013,11751
5302,2014,44347
5302,2015,44329
5302,2016,49779
5302,2017,47336
5302,2018,50236
5302,2019,56245
5303,2010,502
5303,2011,1005
5303,2012,3174
5303,2013,782
5303,2014,247
5303,2015,642
5303,2016,3061
5303,2017,1402
5303,2018,2707
5303,2019,5442
5304,2010,4708
5304,2011,8121
5304,2012,3677
5304,2013,1993
5304,2014,2567
5304,2015,4461
5304,2016,2838
5304,2017,893
5304,2018,1704
5304,2019,1426
5305,2010,1071
5305,2011,1315
5305,2012,130
5305,2013,156
5305,2014,111
5305,2015,101
5305,2016,148
5305,2017,271
5305,2018,175
5305,2019,235
54,2010,117
54,2011,89
54,2012,0
54,2013,0
5400,2010,355971
5400,2011,387929
5400,2012,401608
5400,2013,410147
5400,2014,404876
5400,2015,443214
5400,2016,436409
5400,2017,496331
5400,2018,488002
5400,2019,507718
5401,2010,4161
5401,2011,14598
5401,2012,15442
5401,2013,22575
5401,2014,14689
5401,2015,15568
5401,2016,20831
5401,2017,38962
5401,2018,50465
5401,2019,56568
5402,2010,88167
5402,2011,110824
5402,2012,107650
5402,2013,114950
5402,2014,104330
5402,2015,125395
5402,2016,127425
5402,2017,137145
5402,2018,143408
5402,2019,157329
5403,2010,24507
5403,2011,26746
5403,2012,25381
5403,2013,25194
5403,2014,22599
5403,2015,29157
5403,2016,25405
5403,2017,26542
5403,2018,35436
5403,2019,37731
5404,2010,239136
5404,2011,235761
5404,2012,253135
5404,2013,247428
5404,2014,263258
5404,2015,273094
5404,2016,262748
5404,2017,293682
5404,2018,258693
5404,2019,256090
5500,2010,29412
5500,2011,30738
5500,2012,47658
5500,2013,52187
5500,2014,41910
5500,2015,47854
5500,2016,57969
5500,2017,125069
5500,2018,159900
5500,2019,127751
5501,2010,29412
5501,2011,30738
5501,2012,47658
5501,2013,52187
5501,2014,41910
5501,2015,47854
5501,2016,57969
5501,2017,125069
5501,2018,159900
5501,2019,127751
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,3
57,2019,0
5707,2010,355056
5707,2011,387026
5707,2012,399356
5707,2013,407293
5707,2014,402053
5707,2015,440451
5707,2016,431673
5707,2017,489100
5707,2018,477061
5707,2019,500652
58,2010,0
58,2011,40
58,2012,0
58,2013,1
58,2014,0
58,2016,1
5801,2010,17
5801,2011,878
5801,2012,248
5801,2013,83
5801,2014,139
5801,2015,49
5801,2016,31
5801,2017,31
5801,2018,17
5801,2019,6
5802,2010,0
5802,2011,241
5802,2012,45
5802,2013,54
5802,2014,23
5802,2015,0
5802,2016,114
5802,2017,5
5802,2018,0
5802,2019,534
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2016,0
5803,2017,0
5815,2010,1282
5815,2011,1920
5815,2012,262
5815,2013,135
5815,2014,615
5815,2015,3061
5815,2016,3977
5815,2017,1262
5815,2018,1789
5815,2019,2394
5817,2010,19
5817,2011,4203
5817,2012,6588
5817,2013,6341
5817,2014,303
5817,2015,639
5817,2016,206
5817,2017,2186
5817,2018,1296
5817,2019,2071
59,2010,1
59,2011,2913
59,2012,3263
59,2013,6072
59,2017,2153
59,2018,1219
59,2019,2013
63,2010,8
63,2011,5
63,2012,20
63,2013,0
63,2015,1
63,2016,1
67,2010,4088
67,2011,0
67,2012,0
67,2013,0
68,2010,92318
68,2011,90780
68,2012,81819
68,2013,77559
68,2014,89095
68,2015,69710
68,2016,65884
68,2017,71761
68,2018,82696
68,2019,95671
7,2017,0
74,2015,2
79,2010,95655
79,2011,71769
79,2012,78180
79,2013,80711
79,2014,107702
79,2015,121832
79,2016,114964
79,2017,121296
79,2018,105644
79,2019,92843
80,2010,2
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,120
81,2015,84
81,2016,0
81,2017,0
81,2018,0
81,2019,2
84,2010,0
84,2011,68
84,2012,6
84,2013,8
84,2014,28
84,2015,19
84,2016,19
84,2017,21
84,2018,16
84,2019,3
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
9,2010,8936
9,2011,6694
9,2012,9535
9,2013,6714
9,2014,15372
9,2015,10898
9,2016,18969
9,2017,20686
9,2018,18221
90,2018,3
91,2010,0
91,2011,0
91,2012,0
91,2013,2
93,2016,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1790
96,2011,3328
96,2012,2903
96,2013,2900
96,2014,2589
96,2015,3036
96,2016,3424
96,2017,1919
96,2018,1737
96,2019,1925
97,2010,277
97,2011,223
97,2012,1403
97,2013,2114
97,2014,1706
97,2015,254
97,2016,393
97,2017,166
97,2018,779
97,2019,899
98,2010,2
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,14
98,2016,12
98,2017,6
98,2018,12
98,2019,87
