geo,year,pumpkins_squash_and_gourds_producer_price_usd_tonne_pea2
10,1991,294
10,1992,259
10,1993,241
10,1994,239
10,1995,313
10,1996,248
10,1997,365
10,1998,283
10,1999,350
10,2000,291
10,2001,229
10,2002,268
10,2003,340
10,2004,445
10,2005,410
10,2006,549
10,2007,574
10,2008,605
10,2009,517
10,2014,618
10,2016,623
10,2017,591
10,2018,562
10,2019,585
10,2020,653
101,2011,584
101,2012,575
103,2011,919
103,2012,932
103,2013,948
103,2014,896
103,2015,891
103,2016,937
103,2017,964
103,2018,405
103,2019,396
103,2020,411
105,1993,319
105,1994,426
105,1995,414
105,1996,298
105,1997,402
105,1998,286
105,1999,257
105,2000,327
105,2001,410
105,2002,544
105,2003,333
105,2004,376
105,2005,470
105,2006,577
105,2007,467
105,2008,620
105,2009,532
105,2010,904
105,2011,1057
105,2012,684
105,2013,763
105,2014,803
105,2015,847
105,2016,709
105,2017,805
105,2018,709
105,2019,950
105,2020,740
106,1991,722
106,1992,804
106,1993,614
106,1994,610
106,1995,609
106,2002,697
106,2003,887
106,2004,931
106,2005,1009
106,2006,975
106,2007,984
107,2004,265
107,2005,284
107,2006,268
107,2007,313
107,2008,335
107,2009,339
107,2010,361
107,2011,427
109,1991,486
109,1992,235
109,1993,485
109,1994,452
109,1995,621
109,1996,645
109,1997,758
109,1998,750
109,1999,650
109,2000,722
109,2001,660
109,2002,697
109,2003,511
109,2004,614
109,2005,708
109,2006,671
109,2007,707
109,2008,766
109,2009,746
109,2010,833
109,2011,731
109,2012,801
109,2013,684
109,2014,702
109,2015,752
109,2016,624
109,2017,837
109,2018,805
109,2019,795
109,2020,826
11,2002,441
11,2003,493
11,2004,510
11,2013,797
11,2014,756
11,2015,638
11,2016,929
110,1991,897
110,1992,950
110,1993,1194
110,1994,839
110,1995,1576
110,1996,1493
110,1997,1132
110,1998,1065
110,1999,1319
110,2000,848
110,2001,997
110,2002,1042
110,2003,947
110,2004,1039
110,2005,1078
110,2006,1327
110,2007,1120
110,2008,1332
110,2009,1487
110,2010,1675
110,2011,1994
110,2012,1558
110,2013,1457
110,2014,1561
110,2015,1381
110,2016,1591
110,2017,1367
110,2018,1949
110,2019,1454
110,2020,1679
112,1991,342
112,1992,200
112,1993,173
112,1994,167
112,1995,131
112,1996,123
112,1997,166
112,1998,138
112,1999,169
112,2000,144
112,2001,176
112,2002,155
112,2003,193
112,2004,188
112,2005,178
112,2006,217
112,2007,299
112,2008,331
112,2009,310
112,2010,330
112,2011,345
112,2012,334
112,2013,361
112,2014,397
112,2015,420
112,2016,484
112,2017,493
112,2018,505
117,1991,356
117,1992,529
117,1993,508
117,1994,426
117,1995,478
117,1996,552
117,1997,469
117,1998,258
117,1999,685
117,2000,548
117,2001,428
117,2002,472
117,2003,541
117,2004,537
117,2005,455
117,2006,1459
117,2007,1576
117,2008,1450
117,2009,906
117,2010,876
118,2014,545
118,2015,565
118,2016,530
118,2017,528
118,2018,530
118,2019,478
118,2020,522
119,2000,249
119,2001,183
119,2002,379
119,2003,289
119,2004,354
119,2005,473
119,2006,398
119,2007,434
119,2008,439
119,2009,273
119,2010,319
119,2011,205
119,2012,313
119,2013,542
119,2014,608
119,2015,509
119,2016,695
119,2017,802
119,2018,844
119,2019,462
119,2020,378
121,1995,449
121,1996,445
121,1997,324
121,1998,285
121,1999,305
121,2000,222
121,2001,209
121,2002,202
121,2003,353
121,2004,271
121,2005,272
121,2006,398
121,2007,431
121,2008,564
121,2009,531
121,2010,637
121,2011,385
121,2012,506
121,2015,733
121,2016,386
121,2017,387
121,2018,332
121,2019,781
126,2003,337
126,2004,767
126,2005,660
126,2006,567
126,2007,1239
126,2008,1042
126,2009,804
13,2017,1064
13,2018,1064
13,2019,1064
131,2000,228
131,2003,291
131,2004,161
131,2005,166
131,2006,170
131,2007,189
131,2008,225
131,2009,227
131,2010,310
131,2011,294
131,2012,324
131,2013,333
131,2014,336
131,2015,346
131,2016,313
131,2017,307
131,2018,335
131,2019,338
131,2020,345
132,2002,2001
132,2003,1613
132,2004,1052
132,2005,710
132,2006,704
132,2010,781
132,2011,822
132,2012,911
132,2013,911
132,2014,1443
132,2015,1835
132,2016,1106
132,2017,1066
132,2018,838
132,2019,865
134,1995,425
134,1996,549
134,1997,272
134,1998,538
134,1999,321
134,2000,381
134,2001,231
134,2002,374
134,2003,461
134,2004,276
134,2005,381
134,2006,302
134,2007,388
134,2008,818
134,2009,587
134,2010,331
134,2011,594
134,2012,364
134,2013,547
134,2014,426
134,2015,520
134,2016,534
134,2017,539
134,2018,482
134,2019,617
134,2020,570
137,1991,410
137,1992,400
137,1993,405
137,1994,360
137,1995,396
137,1996,425
137,1997,337
137,1998,373
137,1999,386
137,2000,369
137,2001,369
137,2002,371
137,2003,421
137,2004,455
137,2005,492
137,2006,288
137,2007,373
137,2008,527
137,2009,505
137,2010,499
137,2011,534
137,2012,531
137,2013,828
137,2014,723
137,2015,658
137,2016,620
137,2017,1016
137,2018,1173
137,2019,1185
137,2020,998
138,1991,316
138,1992,334
138,1993,402
138,1994,383
138,1995,588
138,1996,319
138,1997,500
138,1998,513
138,1999,430
138,2000,294
138,2001,933
138,2002,304
138,2003,325
138,2004,218
138,2005,283
138,2006,202
138,2007,269
138,2008,255
138,2009,209
138,2010,245
138,2011,246
138,2012,331
138,2013,314
138,2014,324
138,2015,333
138,2016,335
138,2017,405
138,2018,450
138,2019,422
138,2020,377
14,1991,1410
14,1992,1055
14,1993,1385
14,1994,1435
14,1995,1225
14,1996,1385
14,1997,1485
14,1998,1430
14,2000,1455
14,2001,1500
14,2002,1415
14,2003,1380
14,2010,1190
14,2011,1334
14,2012,1389
14,2013,1356
14,2014,1510
14,2015,1300
14,2016,1325
14,2017,1425
14,2018,1525
143,2007,312
143,2008,354
143,2009,405
143,2010,431
143,2011,393
143,2012,382
143,2013,512
143,2014,368
143,2015,467
143,2016,483
143,2017,199
143,2018,256
143,2019,278
143,2020,263
146,2013,73
146,2014,62
146,2015,103
146,2016,255
146,2017,92
146,2018,194
146,2019,108
146,2020,160
156,1991,288
156,1992,430
156,1993,486
156,1994,415
156,1995,525
156,1996,206
156,1997,331
156,1998,321
156,1999,318
156,2000,273
156,2001,294
156,2002,208
156,2003,232
156,2004,265
156,2005,282
156,2006,259
156,2007,294
156,2008,316
156,2009,312
158,2008,317
158,2009,347
158,2010,341
158,2011,360
158,2012,337
16,1991,104
16,1992,94
16,1993,102
16,1999,89
16,2000,97
16,2001,81
16,2002,70
16,2003,86
16,2004,92
16,2005,93
16,2006,94
16,2007,103
16,2008,166
16,2009,149
16,2010,167
16,2011,170
16,2012,170
16,2013,195
16,2014,168
169,2019,809
169,2020,200
170,1995,160
170,1996,147
170,1997,124
170,1998,109
170,1999,106
170,2000,97
170,2001,94
170,2002,91
170,2003,95
170,2004,88
170,2005,88
170,2006,89
170,2007,102
170,2008,130
170,2009,123
170,2010,145
170,2011,152
170,2012,191
170,2013,180
170,2014,218
170,2015,197
170,2016,191
170,2017,238
170,2018,214
170,2019,187
170,2020,190
171,1991,110
171,1992,129
171,1993,129
171,1994,138
171,1995,157
171,1996,168
171,1997,142
171,1998,104
171,1999,148
171,2000,89
171,2001,70
171,2002,116
171,2003,113
171,2004,119
171,2005,117
171,2006,144
171,2007,154
171,2008,200
171,2009,200
171,2010,179
171,2011,249
171,2012,245
171,2013,224
171,2014,219
171,2015,227
171,2016,223
171,2017,231
171,2018,311
171,2019,300
171,2020,289
174,2012,365
174,2013,452
174,2014,198
174,2015,227
174,2016,236
174,2017,232
174,2018,293
174,2019,370
174,2020,281
177,1991,374
177,1992,373
177,1995,331
177,1996,351
177,1997,344
177,1998,331
177,1999,397
177,2000,533
177,2001,341
177,2002,374
177,2003,454
177,2004,470
177,2005,663
177,2006,642
177,2007,651
177,2009,469
177,2010,459
177,2011,478
177,2012,548
177,2013,482
177,2014,436
177,2015,443
179,1992,604
179,1993,495
179,1994,440
179,1995,440
179,1996,357
179,1997,385
179,1998,385
179,1999,330
179,2000,385
179,2001,302
179,2002,302
179,2003,440
179,2017,495
179,2018,549
179,2019,522
179,2020,687
18,2008,249
18,2009,276
18,2010,342
18,2011,411
18,2012,644
18,2013,589
18,2014,767
18,2015,740
18,2016,342
18,2017,322
183,1993,191
183,1994,314
183,1995,327
183,1996,324
183,1997,278
183,1998,336
183,1999,260
183,2000,362
183,2001,272
183,2002,279
183,2003,286
183,2004,478
183,2005,570
183,2006,598
183,2007,972
183,2008,989
183,2009,600
183,2010,566
183,2011,604
183,2012,678
183,2013,544
183,2014,558
183,2015,462
183,2016,500
183,2017,521
183,2018,713
183,2019,717
183,2020,813
184,1995,114
184,1997,96
184,2012,524
184,2013,461
184,2014,453
184,2015,444
184,2016,310
184,2017,302
184,2018,254
184,2019,235
185,1996,69
185,1997,48
185,1998,41
185,1999,28
185,2000,32
185,2001,36
185,2002,39
185,2003,40
185,2004,42
185,2005,41
185,2006,83
185,2007,121
189,1998,1100
189,1999,1185
189,2000,1204
189,2001,1070
189,2002,1015
189,2003,1156
189,2004,1311
189,2005,1763
189,2006,1663
189,2007,1626
189,2008,1556
189,2017,2233
189,2018,2479
189,2019,2963
189,2020,2876
19,2003,377
19,2014,156
19,2015,173
19,2016,134
19,2017,147
19,2018,131
191,2008,1168
191,2009,1200
191,2010,1151
191,2011,1192
191,2012,1414
191,2013,1552
191,2014,1780
191,2015,1646
191,2016,1626
191,2018,1562
191,2020,1988
194,2009,1165
194,2010,1107
194,2011,1317
194,2012,1384
194,2013,1416
194,2014,1499
194,2015,952
194,2016,1013
194,2017,1067
194,2018,1016
194,2019,1419
194,2020,819
196,2013,2791
196,2014,2198
202,1991,107
202,1992,127
202,1993,95
202,1994,119
202,1995,122
202,1996,109
202,1997,104
202,1998,102
202,1999,89
202,2000,105
202,2001,85
202,2002,89
202,2003,112
202,2004,128
202,2005,129
202,2006,157
202,2007,331
202,2008,322
202,2009,380
202,2010,457
202,2011,491
202,2012,424
202,2013,446
202,2014,426
202,2015,304
202,2016,369
202,2017,391
202,2018,355
202,2019,327
202,2020,378
203,1991,439
203,1992,469
203,1993,385
203,2005,469
203,2006,468
203,2007,518
203,2008,664
203,2009,513
203,2010,460
203,2011,464
203,2012,445
203,2013,505
203,2014,507
203,2015,820
203,2016,508
203,2017,697
203,2018,695
203,2019,536
203,2020,777
206,2002,190
207,1999,639
207,2000,582
207,2001,308
207,2002,510
207,2003,595
207,2004,289
207,2005,372
207,2006,457
207,2007,474
207,2008,510
207,2009,444
207,2010,597
207,2011,448
207,2012,588
207,2013,450
207,2014,474
207,2015,541
207,2016,270
207,2017,425
207,2018,498
207,2019,548
208,2000,66
208,2001,90
208,2002,73
208,2003,173
208,2004,180
208,2005,210
208,2006,235
208,2007,290
208,2008,291
208,2009,241
208,2010,274
208,2011,325
208,2012,528
208,2017,188
208,2018,142
208,2019,143
211,2009,1701
211,2010,1508
211,2011,1613
211,2012,1376
211,2013,1605
211,2014,1670
211,2015,1532
211,2016,1577
211,2017,1465
211,2018,1462
211,2019,1510
211,2020,1817
216,1991,130
216,1992,130
216,1993,122
216,1994,170
216,1995,229
216,1996,205
216,1997,169
216,1998,162
216,1999,123
216,2000,132
216,2001,139
216,2002,131
216,2003,137
216,2004,136
216,2005,173
216,2006,176
216,2007,232
216,2008,283
216,2009,253
216,2010,367
216,2011,404
216,2012,366
216,2013,426
216,2014,397
216,2015,456
216,2016,417
216,2017,312
216,2018,334
216,2019,416
216,2020,439
220,1991,249
220,1992,273
220,1993,181
220,1994,132
220,1995,234
220,1996,190
220,1997,198
220,1998,237
220,1999,197
220,2000,229
220,2001,162
220,2002,304
220,2003,275
220,2007,289
220,2008,475
220,2009,702
220,2010,651
220,2011,398
220,2012,577
220,2013,480
220,2014,387
220,2015,478
220,2016,396
220,2017,437
220,2018,418
221,2011,276
221,2012,269
221,2014,269
221,2015,290
221,2016,300
221,2017,300
221,2018,300
221,2019,300
221,2020,397
222,1991,152
222,1992,193
222,1993,216
222,1994,223
222,1995,262
222,1996,181
222,1997,175
222,1998,188
222,1999,180
222,2000,142
222,2001,161
222,2002,164
222,2003,150
222,2004,185
222,2005,170
222,2006,184
222,2007,182
222,2008,213
222,2009,230
222,2010,196
222,2011,248
222,2012,223
222,2013,240
222,2014,253
222,2015,211
222,2016,219
222,2018,240
222,2019,220
222,2020,231
223,1991,283
223,1992,236
223,1993,297
223,1994,201
223,1995,267
223,1996,242
223,1997,291
223,1998,305
223,1999,229
223,2000,259
223,2001,209
223,2002,251
223,2003,337
223,2004,417
223,2005,469
223,2006,490
223,2007,576
223,2008,621
223,2009,557
223,2010,629
223,2011,1346
223,2012,1388
223,2013,809
223,2014,1017
223,2015,695
223,2016,575
223,2017,474
223,2018,430
223,2019,449
223,2020,405
23,2002,276
23,2003,441
231,1996,337
231,1997,300
231,2000,208
231,2001,195
231,2002,238
231,2003,219
231,2004,199
231,2005,213
231,2006,220
231,2007,238
231,2008,672
231,2009,622
231,2010,683
231,2011,756
231,2012,701
231,2013,820
231,2014,688
231,2015,639
231,2016,298
231,2017,653
231,2018,586
231,2019,694
231,2020,315
234,1991,241
234,1992,166
234,1993,280
234,1994,383
234,1995,536
234,1999,365
234,2000,432
234,2001,412
234,2002,360
234,2003,220
234,2004,219
234,2005,349
234,2006,262
234,2007,759
234,2008,475
234,2009,377
234,2010,620
234,2011,444
234,2012,563
234,2013,772
234,2014,687
234,2015,700
234,2016,472
234,2017,398
234,2018,485
234,2019,492
236,1996,103
236,1997,148
236,1998,164
236,1999,175
236,2000,183
236,2001,212
236,2002,101
236,2003,126
236,2004,107
236,2005,159
236,2006,211
236,2007,320
236,2008,481
236,2009,745
236,2010,747
236,2011,567
236,2012,671
236,2013,696
236,2014,932
238,2006,57
238,2007,107
238,2008,113
238,2010,71
238,2011,78
238,2012,99
238,2013,105
238,2014,106
238,2015,125
238,2016,127
238,2017,130
238,2018,113
249,1999,225
249,2000,200
249,2001,216
249,2002,300
249,2003,274
249,2004,311
249,2005,465
249,2006,329
249,2007,407
249,2008,764
249,2009,918
249,2010,887
249,2011,1151
249,2012,1191
249,2015,1409
249,2016,1482
249,2017,1466
249,2018,1008
26,1995,1503
26,1996,1553
26,1997,1293
26,1998,1105
26,1999,1068
26,2000,1061
26,2001,988
26,2002,927
26,2003,924
26,2004,941
26,2005,841
26,2006,881
26,2015,1287
26,2016,1158
26,2017,1488
26,2018,1223
26,2019,1621
26,2020,1276
27,2012,220
27,2013,278
27,2014,212
27,2015,268
27,2016,272
27,2017,146
299,1997,993
299,1998,433
299,1999,565
299,2000,493
299,2001,779
299,2002,387
299,2003,616
299,2004,581
299,2005,582
299,2006,567
299,2007,579
299,2008,1093
299,2009,661
299,2010,785
299,2011,1013
299,2012,905
299,2013,926
299,2014,1030
299,2015,1014
299,2016,1093
299,2017,1195
299,2018,1224
299,2019,1282
299,2020,408
3,2006,326
3,2007,315
3,2008,310
3,2009,274
3,2010,337
3,2011,436
3,2012,360
3,2013,549
3,2014,545
3,2015,405
3,2016,422
3,2017,627
3,2018,558
3,2019,587
3,2020,558
33,2009,271
33,2010,319
33,2011,297
33,2012,280
33,2013,339
33,2014,295
33,2015,272
33,2016,244
33,2017,268
33,2018,285
33,2019,322
33,2020,295
35,1998,1929
35,1999,1799
35,2000,1176
35,2001,1119
35,2002,1561
35,2003,2012
35,2004,1750
35,2005,1948
35,2006,2426
35,2007,2593
35,2008,2612
35,2009,1958
35,2010,2074
35,2011,2688
35,2012,2434
35,2013,2599
35,2014,2633
35,2015,2211
35,2016,2194
35,2017,2207
35,2018,2311
35,2019,2313
35,2020,2374
38,1991,147
38,1992,147
38,1993,139
38,1994,157
38,1995,164
38,1996,166
38,1997,169
38,1998,180
38,1999,174
38,2000,160
38,2001,152
38,2002,145
38,2003,138
38,2004,136
38,2005,164
38,2006,170
38,2007,188
38,2008,225
38,2009,228
38,2010,255
38,2011,310
38,2012,272
38,2013,252
38,2014,267
38,2015,300
38,2016,320
38,2017,354
38,2018,248
38,2019,277
38,2020,343
4,2002,289
4,2003,349
4,2004,305
4,2005,519
4,2006,358
4,2007,520
4,2008,588
4,2009,619
4,2010,578
4,2011,576
4,2012,825
4,2013,882
4,2014,790
4,2015,695
4,2016,612
4,2017,631
4,2018,609
4,2019,628
4,2020,530
40,1991,103
40,1992,146
40,1993,144
40,1994,113
40,1995,262
40,1996,148
40,1997,349
40,1998,157
40,1999,178
40,2000,166
40,2001,224
40,2002,186
40,2003,135
40,2004,181
40,2005,324
40,2006,250
40,2007,363
40,2008,254
40,2012,779
40,2013,679
40,2014,469
40,2015,730
40,2016,725
40,2017,558
40,2018,600
40,2019,514
40,2020,814
41,2008,216
41,2009,176
41,2010,418
41,2011,319
41,2012,349
41,2013,473
41,2014,330
41,2015,279
41,2016,334
41,2018,327
41,2019,367
41,2020,652
44,1992,165
44,1993,118
44,1994,181
44,1995,197
44,1996,171
44,1997,166
44,1998,140
44,1999,111
44,2000,100
44,2001,95
44,2002,90
44,2003,70
44,2004,96
44,2005,108
44,2006,120
44,2007,168
44,2008,122
44,2009,113
44,2010,173
44,2011,154
44,2012,157
44,2013,453
44,2018,177
44,2019,145
44,2020,127
50,1991,748
50,1992,703
50,1993,756
50,1994,683
50,1995,661
50,1996,725
50,1997,654
50,1998,686
50,1999,498
50,2000,640
50,2001,555
50,2002,573
50,2003,657
50,2004,743
50,2005,759
50,2006,837
50,2007,1244
50,2008,823
50,2009,988
50,2010,942
50,2011,891
50,2012,836
50,2013,890
50,2014,783
50,2015,621
50,2016,637
50,2017,794
50,2018,853
50,2019,852
50,2020,758
52,2000,217
52,2001,206
52,2002,154
52,2003,205
52,2004,165
52,2005,153
52,2006,280
52,2007,291
52,2008,316
52,2009,416
52,2010,623
52,2011,570
52,2012,547
52,2013,561
52,2014,510
52,2015,351
52,2016,228
52,2017,163
52,2018,118
52,2019,118
52,2020,176
56,1992,255
56,1993,341
56,1994,300
56,1995,307
56,1996,330
56,1997,366
56,1998,318
56,1999,306
56,2000,313
56,2001,249
56,2002,248
56,2003,177
56,2004,231
56,2005,349
56,2006,309
56,2007,339
56,2008,448
56,2009,386
56,2010,367
56,2011,369
56,2012,437
56,2013,369
56,2014,417
56,2015,427
56,2016,384
56,2017,461
56,2018,443
56,2019,431
56,2020,403
59,1992,157
59,1993,120
59,1994,125
59,1995,136
59,1996,141
59,1997,143
59,1998,134
59,1999,135
59,2000,132
59,2001,116
59,2002,104
59,2003,85
59,2004,84
59,2005,96
59,2006,316
59,2007,337
59,2008,156
59,2009,161
59,2010,152
59,2011,225
59,2012,229
59,2013,221
59,2014,201
59,2015,204
59,2016,183
59,2017,118
59,2018,115
60,2005,252
60,2006,300
60,2007,260
60,2008,423
60,2009,195
60,2013,420
60,2014,342
60,2015,371
60,2016,339
60,2017,374
60,2018,446
66,2010,667
66,2011,415
66,2012,561
66,2013,531
66,2014,1250
66,2015,477
66,2016,1432
66,2017,677
66,2018,958
66,2019,926
66,2020,922
68,1991,555
68,1992,635
68,1993,516
68,1994,613
68,1995,672
68,1996,668
68,1997,489
68,1998,709
68,1999,576
68,2000,524
68,2001,509
68,2002,551
68,2003,951
79,2014,888
79,2015,843
79,2016,826
79,2017,844
79,2018,691
79,2019,765
79,2020,946
8,2008,1630
84,1991,994
84,1992,1001
84,1993,823
84,1994,900
84,1995,1444
84,1996,1467
