geo,year,maize_and_products_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,40
1,2019,62
10,2010,100
10,2011,104
10,2012,103
10,2013,104
10,2014,99
10,2015,102
10,2016,100
10,2017,103
10,2018,100
10,2019,94
100,2010,9196
100,2011,8319
100,2012,8560
100,2013,9199
100,2014,8512
100,2015,10534
100,2016,10178
100,2017,10188
100,2018,10757
100,2019,10425
101,2010,5816
101,2011,6322
101,2012,6469
101,2013,6322
101,2014,7462
101,2015,6880
101,2016,8379
101,2017,6881
101,2018,7703
101,2019,8201
102,2010,228
102,2011,170
102,2012,197
102,2013,179
102,2014,231
102,2015,190
102,2016,219
102,2017,225
102,2018,279
102,2019,252
103,2010,5
103,2011,6
103,2012,8
103,2013,15
103,2014,7
103,2015,5
103,2016,10
103,2017,19
103,2018,28
103,2019,23
104,2010,41
104,2011,43
104,2012,44
104,2013,43
104,2014,51
104,2015,52
104,2016,54
104,2017,53
104,2018,53
104,2019,75
105,2010,132
105,2011,125
105,2012,90
105,2013,86
105,2014,127
105,2015,140
105,2016,100
105,2017,119
105,2018,129
105,2019,129
106,2010,227
106,2011,227
106,2012,227
106,2013,227
106,2014,235
106,2015,241
106,2016,239
106,2017,240
106,2018,288
106,2019,266
107,2010,434
107,2011,431
107,2012,453
107,2013,455
107,2014,443
107,2015,444
107,2016,448
107,2017,451
107,2018,448
107,2019,447
108,2010,29
108,2011,29
108,2012,33
108,2013,34
108,2014,19
108,2015,11
108,2016,21
108,2017,31
108,2018,20
108,2019,14
109,2010,20
109,2011,18
109,2012,20
109,2013,20
109,2014,24
109,2015,15
109,2016,26
109,2017,33
109,2018,33
109,2019,33
11,2010,95
11,2011,100
11,2012,98
11,2013,99
11,2014,93
11,2015,94
11,2016,93
11,2017,95
11,2018,99
11,2019,102
110,2010,1651
110,2011,1720
110,2012,1846
110,2013,1820
110,2014,1735
110,2015,1643
110,2016,1751
110,2017,1663
110,2018,1685
110,2019,1800
112,2010,13
112,2011,16
112,2012,15
112,2013,17
112,2014,21
112,2015,17
112,2016,18
112,2017,19
112,2018,16
112,2019,15
113,2010,120
113,2011,122
113,2012,148
113,2013,153
113,2014,157
113,2015,157
113,2016,171
113,2017,174
113,2018,176
113,2019,191
114,2010,3122
114,2011,3754
114,2012,3539
114,2013,3703
114,2014,3583
114,2015,4035
114,2016,3983
114,2017,3816
114,2018,3985
114,2019,3875
115,2010,8
115,2011,9
115,2012,15
115,2013,19
115,2014,20
115,2015,20
115,2016,16
115,2017,9
115,2018,9
115,2019,11
116,2010,1116
116,2011,1196
116,2012,1251
116,2013,1249
116,2014,1228
116,2015,1361
116,2016,1380
116,2017,1405
116,2018,1435
116,2019,1441
117,2010,628
117,2011,699
117,2012,686
117,2013,611
117,2014,724
117,2015,731
117,2016,779
117,2017,783
117,2018,775
117,2019,766
118,2010,14
118,2011,20
118,2012,20
118,2013,24
118,2014,20
118,2015,19
118,2016,16
118,2017,20
118,2018,17
118,2019,21
119,2010,1
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,2
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,4
12,2015,4
12,2016,4
12,2017,3
12,2018,4
12,2019,3
120,2010,81
120,2011,83
120,2012,76
120,2013,85
