geo,year,vegetables_preserved_nes_import_value_base_period_quantity_tie
1,1995,6053
1,1996,5063
1,1997,4900
1,1998,6850
1,1999,4940
1,2000,7558
1,2001,5492
1,2002,5313
1,2003,4775
1,2004,5194
1,2005,5513
1,2006,6045
1,2007,7249
1,2008,9016
1,2009,9701
1,2010,9233
1,2011,9451
1,2012,9555
1,2013,10117
1,2014,9461
1,2015,8605
1,2016,8970
1,2017,7642
1,2018,7462
1,2019,7327
1,2020,7145
10,1961,169664
10,1962,169641
10,1963,169672
10,1964,169333
10,1965,169541
10,1966,170428
10,1967,196159
10,1968,170656
10,1969,169215
10,1970,170064
10,1971,169423
10,1972,168099
10,1973,207993
10,1974,269065
10,1975,350916
10,1976,274639
10,1977,310154
10,1978,371479
10,1979,359019
10,1980,369206
10,1981,420765
10,1982,373952
10,1983,361549
10,1984,378253
10,1985,361740
10,1986,423503
10,1987,432923
10,1988,488102
10,1989,454294
10,1990,408823
10,1991,427003
10,1992,476563
10,1993,448672
10,1994,356830
10,1995,399889
10,1996,426605
10,1997,407347
10,1998,418419
10,1999,417329
10,2000,342749
10,2001,310619
10,2002,372333
10,2003,371641
10,2004,403671
10,2005,441889
10,2006,397079
10,2007,458603
10,2008,445493
10,2009,483286
10,2010,471153
10,2011,516288
10,2012,528635
10,2013,389770
10,2014,399220
10,2015,319984
10,2016,319338
10,2017,443624
10,2018,477044
10,2019,468914
10,2020,495488
100,1961,8844
100,1962,7819
100,1963,8978
100,1964,15419
100,1965,5222
100,1966,10826
100,1967,16239
100,1968,5413
100,1970,7217
100,1971,10826
100,1974,16239
100,1976,10826
100,1978,32478
100,1979,10826
100,1980,21652
100,1981,16239
100,1982,86608
100,1983,12991
100,1984,10826
100,1986,32478
100,1987,32478
100,1988,22855
100,1990,32478
100,1991,43304
100,1992,40598
100,1993,140738
100,1994,13919
100,1995,48717
100,1996,37891
100,1997,15320
100,1998,10686
100,1999,15209
100,2000,20492
100,2001,11896
100,2002,10565
100,2003,8500
100,2004,9388
100,2005,9176
100,2006,11918
100,2007,9420
100,2008,14612
100,2009,11561
100,2010,11361
100,2011,11723
100,2012,11140
100,2013,13137
100,2014,13675
100,2015,12942
100,2016,12142
100,2017,12883
100,2018,12841
100,2019,10872
100,2020,11975
101,1963,5785
101,1964,8836
101,1965,8549
101,1966,8265
101,1967,5265
101,1968,4006
101,1969,3915
101,1970,3571
101,1971,3588
101,1972,4545
101,1973,3770
101,1974,4179
101,1975,7002
101,1976,13071
101,1977,14301
101,1978,13859
101,1979,14699
101,1980,12833
101,1981,15175
101,1982,13901
101,1983,16016
101,1984,15895
101,1985,18357
101,1986,17581
101,1987,15716
101,1988,17239
101,1989,16457
101,1990,15135
101,1991,13919
101,1992,13940
101,1993,17351
101,1994,13022
101,1995,18160
101,1996,18498
101,1997,16263
101,1998,13286
101,1999,12671
101,2000,11264
101,2001,9931
101,2002,12549
101,2003,13511
101,2004,14366
101,2005,14027
101,2006,16243
101,2007,16565
101,2008,20623
101,2009,28653
101,2010,24376
101,2011,26772
101,2012,25645
101,2013,21305
101,2014,28807
101,2015,26423
101,2016,26153
101,2017,26841
101,2018,31964
101,2019,30986
101,2020,30541
102,1962,6119
102,1965,3024
102,1966,4582
102,1967,8936
102,1968,7961
102,1969,9098
102,1970,12901
102,1971,10864
102,1972,7298
102,1973,5362
102,1974,2040
102,1975,5448
102,1976,7395
102,1977,6718
102,1978,12574
102,1979,42494
102,1982,10773
102,1983,10593
102,1984,11665
102,1985,18765
102,1986,40658
102,1987,14074
102,1988,16085
102,1989,46913
102,1994,50041
102,2001,28148
102,2002,7428
102,2003,10606
102,2004,7737
102,2005,5278
102,2006,6029
102,2007,5907
102,2008,8539
102,2009,16728
102,2010,12437
102,2011,9463
102,2012,15430
102,2013,10188
102,2014,14200
102,2015,13428
102,2016,14849
102,2017,10076
102,2018,14831
102,2019,10130
102,2020,22377
103,1961,16506
103,1962,16506
103,1963,17257
103,1964,17942
103,1965,18570
103,1966,19702
103,1967,18685
103,1968,20349
103,1969,30159
103,1970,28387
103,1971,25377
103,1972,25801
103,1973,27170
103,1974,67224
103,1975,61329
103,1976,63721
103,1977,61899
103,1978,60570
103,1979,59776
103,1980,65340
103,1981,109963
103,1982,59943
103,1983,59185
103,1984,58160
103,1985,58195
103,1986,72172
103,1987,55067
103,1988,72480
103,1989,85658
103,1990,77373
103,1991,71316
103,1992,74279
103,1993,74737
103,1994,86142
103,1995,87346
103,1996,66811
103,1997,72628
103,1998,57137
103,1999,51822
103,2000,48694
103,2001,39843
103,2002,41393
103,2003,51769
103,2004,63789
103,2005,68242
103,2006,64864
103,2007,67371
103,2008,124707
103,2009,121803
103,2010,117782
103,2011,129386
103,2012,135857
103,2013,122580
103,2014,52552
103,2015,99755
103,2016,153111
103,2017,120844
103,2018,60567
103,2019,54223
103,2020,97480
104,1961,47784
104,1962,44565
104,1963,26839
104,1964,33521
104,1965,35593
104,1966,36859
104,1967,33314
104,1968,29883
104,1969,31817
104,1970,32872
104,1971,34556
104,1972,33249
104,1973,40103
104,1974,49573
104,1975,55894
104,1976,43662
104,1977,47133
104,1978,50514
104,1979,57628
104,1980,70243
104,1981,66702
104,1982,67443
104,1983,60516
104,1984,55978
104,1985,55566
104,1986,64247
104,1987,73062
104,1988,76330
104,1989,72149
104,1990,82480
104,1991,86260
104,1992,93385
104,1993,77699
104,1994,78202
104,1995,87151
104,1996,100631
104,1997,93595
104,1998,93534
104,1999,101669
104,2000,100546
104,2001,102126
104,2002,108416
104,2003,130694
104,2004,164719
104,2005,191165
104,2006,191542
104,2007,204724
104,2008,193721
104,2009,187897
104,2010,174319
104,2011,184759
104,2012,154241
104,2013,184428
104,2014,188394
104,2015,148358
104,2016,115597
104,2017,131110
104,2018,147971
104,2019,127111
104,2020,149715
105,1962,10648
105,1963,11650
105,1964,12366
105,1965,11640
105,1966,12784
105,1968,12851
105,1969,14519
105,1970,22368
105,1971,33323
105,1972,31719
105,1973,143993
105,1974,61115
105,1975,86172
105,1976,66849
105,1977,89664
105,1978,81999
105,1979,177351
105,1980,222630
105,1981,240407
105,1982,234290
105,1983,218037
105,1984,219970
105,1985,70145
105,1986,74296
105,1987,74590
105,1988,77978
105,1989,81752
105,1990,88185
105,1991,80515
105,1992,82714
105,1993,69480
105,1994,61479
105,1995,56809
105,1996,57690
105,1997,54547
105,1998,49349
105,1999,51042
105,2000,47531
105,2001,44408
105,2002,43851
105,2003,42965
105,2004,45097
105,2005,52675
105,2006,59593
105,2007,64283
105,2008,76093
105,2009,67702
105,2010,70184
105,2011,73515
105,2012,80455
105,2013,69343
105,2014,87452
105,2015,70473
105,2016,64684
105,2017,64180
105,2018,65321
105,2019,61966
105,2020,64159
106,1961,131850
106,1962,121902
106,1963,120889
106,1964,119738
106,1965,131860
106,1966,144258
106,1967,144877
106,1968,136537
106,1969,116369
106,1970,114202
106,1971,152022
106,1972,162148
106,1973,190045
106,1974,223293
106,1975,246933
106,1976,246767
106,1977,302742
106,1978,335719
106,1979,395026
106,1980,436910
106,1981,404215
106,1982,391071
106,1983,340083
106,1984,340718
106,1985,361887
106,1986,483672
106,1987,534693
106,1988,503652
106,1989,505681
106,1990,617676
106,1991,588613
106,1992,560589
106,1993,476436
106,1994,501531
106,1995,496577
106,1996,498867
106,1997,442602
106,1998,425212
106,1999,399429
106,2000,300246
106,2001,296545
106,2002,309221
106,2003,351661
106,2004,332176
106,2005,352026
106,2006,379908
106,2007,498427
106,2008,578684
106,2009,554475
106,2010,466803
106,2011,474341
106,2012,452238
106,2013,499003
106,2014,524240
106,2015,471171
106,2016,437371
106,2017,455345
106,2018,450535
106,2019,481751
106,2020,495177
107,1961,7403
107,1962,7301
107,1963,9773
107,1964,10352
107,1965,8677
107,1966,8704
107,1967,8037
107,1968,8025
107,1969,8101
107,1970,3078
107,1971,7575
107,1972,8497
107,1973,11968
107,1974,16675
107,1975,17076
107,1976,11325
107,1977,15468
107,1978,18307
107,1979,19496
107,1980,20365
107,1981,15267
107,1982,17294
107,1983,18388
107,1984,16378
107,1985,15923
107,1986,16554
107,1987,19113
107,1988,21528
107,1989,25763
107,1990,25155
107,1991,22728
107,1992,22733
107,1993,20568
107,1994,20752
107,1995,21562
107,1996,19243
107,1997,15249
107,1998,13185
107,1999,15326
107,2000,14491
107,2001,13550
107,2002,15759
107,2003,19372
107,2004,20660
107,2005,19415
107,2006,19232
107,2007,21504
107,2008,23744
107,2009,22617
107,2010,20720
107,2011,19687
107,2012,15793
107,2013,18162
107,2014,19956
107,2015,19140
107,2016,17041
107,2017,17906
107,2018,15607
107,2019,18991
107,2020,20838
108,1992,40720
108,1993,41605
108,1994,48044
108,1995,43515
108,1996,39768
108,1997,48018
108,1998,30831
108,1999,25222
108,2000,22155
108,2001,23005
108,2002,22431
108,2003,26966
108,2004,28509
108,2005,39227
108,2006,43848
108,2007,51634
108,2008,57973
108,2009,57521
108,2010,77285
108,2011,74356
108,2012,65597
108,2013,70596
108,2014,74902
108,2015,70900
108,2016,63375
108,2017,63369
108,2018,58851
108,2019,72899
108,2020,64385
109,1961,2661
109,1962,2389
109,1963,2494
109,1964,2501
109,1965,2823
109,1966,2985
109,1967,3800
109,1968,3238
109,1969,4194
109,1970,3837
109,1971,4249
109,1972,3952
109,1973,4039
109,1974,4524
109,1975,4987
109,1976,5154
109,1977,4641
109,1978,6090
109,1979,6992
109,1980,9417
109,1981,8385
109,1982,7403
109,1983,8824
109,1984,7207
109,1985,7226
109,1986,5430
109,1987,5962
109,1988,7156
109,1989,8422
109,1990,7952
109,1991,7024
109,1992,6856
109,1993,8651
109,1994,14740
109,1995,7853
109,1996,9306
109,1997,6340
109,1998,7600
109,1999,7545
109,2000,6630
109,2001,9519
109,2002,7993
109,2003,8232
109,2004,10471
109,2005,13484
109,2006,8366
109,2007,13264
109,2008,13114
109,2009,12686
109,2010,13034
109,2011,8744
109,2012,11869
109,2013,14142
109,2014,13368
109,2015,14781
109,2016,13010
109,2017,11192
109,2018,11133
109,2019,11318
109,2020,8388
11,1961,50078
11,1962,48816
11,1963,45832
11,1964,51421
11,1965,49478
11,1966,52974
11,1967,53635
11,1968,43228
11,1969,52714
11,1970,52200
11,1971,53318
11,1972,57404
11,1973,70470
11,1974,96377
11,1975,88700
11,1976,86889
11,1977,92088
11,1978,106154
11,1979,115201
11,1980,118000
11,1981,102563
11,1982,104716
11,1983,93546
11,1984,88253
11,1985,82937
11,1986,100332
11,1987,115327
11,1988,126672
11,1989,128127
11,1990,149308
11,1991,144748
11,1992,142323
11,1993,123887
11,1994,129146
11,1995,162502
11,1996,136781
11,1997,143073
11,1998,154486
11,1999,109203
11,2000,103801
11,2001,103535
11,2002,103955
11,2003,112155
11,2004,127462
11,2005,136043
11,2006,138437
11,2007,159691
11,2008,184831
11,2009,184107
11,2010,171098
11,2011,181607
11,2012,175137
11,2013,188222
11,2014,196672
11,2015,168506
11,2016,168448
11,2017,174626
11,2018,178574
11,2019,166276
11,2020,168176
110,1961,271176
110,1962,231313
110,1963,206556
110,1964,188414
110,1965,215766
110,1966,212677
110,1967,198481
110,1968,183715
110,1969,222295
110,1970,221870
110,1971,209999
110,1972,214403
110,1973,276437
110,1974,363226
110,1975,392686
110,1976,381157
110,1977,467963
110,1978,461709
110,1979,465793
110,1980,506495
110,1981,542567
110,1982,537454
110,1983,508305
110,1984,504516
110,1985,508296
110,1986,522884
110,1987,614792
110,1988,715759
110,1989,720668
110,1990,710584
110,1991,747335
110,1992,777999
110,1993,780627
110,1994,844650
110,1995,877092
110,1996,867442
110,1997,783173
110,1998,717350
110,1999,763759
110,2000,728946
110,2001,679008
110,2002,647071
110,2003,685787
110,2004,729222
110,2005,725949
110,2006,718567
110,2007,752063
110,2008,861949
110,2009,941778
110,2010,973135
110,2011,1066255
110,2012,1054946
110,2013,1033903
110,2014,1036943
110,2015,995563
110,2016,988588
110,2017,963209
110,2018,991054
110,2019,996364
110,2020,1010879
112,1961,7820
112,1962,7413
112,1963,7601
112,1964,6858
112,1965,8442
112,1966,7537
112,1967,7374
112,1968,6393
112,1969,7551
112,1970,7491
112,1971,6768
112,1972,7463
112,1973,10421
112,1974,18621
112,1975,16477
112,1976,15838
112,1977,18564
112,1978,18783
112,1979,17180
112,1980,20482
112,1981,17694
112,1982,18995
112,1983,18192
112,1984,20644
112,1985,22479
112,1986,24210
112,1987,21798
112,1988,25866
112,1989,28691
112,1990,24310
112,1991,25909
112,1992,25016
112,1993,25992
112,1994,22980
112,1995,23225
112,1996,26100
112,1997,27257
112,1998,18235
112,1999,15356
112,2000,14639
112,2001,13772
112,2002,15367
112,2003,15070
112,2004,14159
112,2005,14052
112,2006,16583
112,2007,18041
112,2008,22966
112,2009,22771
112,2010,22269
112,2011,25681
112,2012,25343
112,2013,27361
112,2014,28758
112,2015,26459
112,2016,26105
112,2017,30885
112,2018,34184
112,2019,29156
112,2020,32807
113,1993,3211
113,1994,2562
113,1995,2594
113,1996,2594
113,1997,2413
113,1998,1537
113,1999,1015
113,2000,1118
113,2001,1517
113,2002,2239
113,2003,1649
113,2004,1815
113,2005,2032
113,2006,1357
113,2007,1452
113,2008,1789
113,2009,2499
113,2010,3507
113,2011,4755
113,2012,4858
113,2013,6166
113,2014,6109
113,2015,4476
113,2016,4841
113,2017,5015
113,2018,4313
113,2019,3866
113,2020,3425
114,1961,6266
114,1962,6283
