geo,year,casein_other_uses_non_food_sle1
100,2014,134
100,2015,7853
100,2016,8339
100,2017,11080
100,2018,10561
101,2014,1009
101,2015,1291
101,2016,1715
101,2017,3079
101,2018,1899
102,2014,10
102,2015,162
102,2016,183
102,2017,116
102,2018,159
103,2014,20
103,2015,23
103,2016,15
103,2017,14
103,2018,7
104,2014,19782
104,2015,19115
104,2016,25902
104,2017,40648
104,2018,37571
105,2014,1305
105,2015,1327
105,2016,2304
105,2017,1260
105,2018,3037
106,2014,69810
106,2015,69577
106,2016,64892
106,2017,64162
106,2018,64439
109,2014,1
109,2015,14
109,2016,5
109,2017,4
109,2018,0
11,2014,14
11,2015,4
11,2016,6
11,2017,6
11,2018,0
110,2014,13468
110,2015,13691
110,2016,13564
110,2017,13318
110,2018,13068
114,2014,159
114,2015,123
114,2016,64
114,2017,176
114,2018,126
115,2014,18
115,2016,6
115,2017,22
115,2018,32
117,2014,5830
117,2015,6413
117,2016,6567
117,2017,6977
117,2018,6832
118,2017,1
118,2018,26
121,2014,62
121,2015,160
121,2016,145
121,2017,50
121,2018,225
129,2014,1
129,2015,0
129,2016,7
129,2017,4
129,2018,2
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,4009
131,2015,3498
131,2016,4274
131,2017,4458
131,2018,5067
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
137,2014,23
137,2015,8
137,2016,6
137,2017,21
137,2018,9
138,2014,17014
138,2015,16853
138,2016,18611
138,2017,18183
138,2018,21367
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,16
141,2015,14
141,2016,13
141,2017,16
141,2018,44
153,2015,0
153,2016,0
153,2017,1
153,2018,1
154,2014,20
154,2015,19
154,2016,29
154,2017,26
154,2018,33
156,2014,46507
156,2015,49050
156,2016,25533
156,2017,31621
156,2018,32156
157,2015,0
157,2016,0
157,2017,0
159,2014,753
159,2015,494
159,2016,356
159,2017,300
159,2018,349
162,2014,844
162,2015,1812
162,2016,1875
162,2017,1722
162,2018,1756
166,2014,70
166,2015,113
166,2016,98
166,2017,78
166,2018,74
167,2014,1730
167,2015,1492
167,2016,1816
167,2017,1740
167,2018,1545
168,2014,4
168,2015,10
168,2016,0
168,2017,0
168,2018,2
170,2014,176
170,2015,220
170,2016,226
170,2017,232
170,2018,311
171,2014,2120
171,2015,2595
171,2016,4673
171,2017,6193
171,2018,5912
173,2014,12450
173,2015,15582
173,2016,16576
173,2017,14072
173,2018,16294
174,2014,548
174,2015,366
174,2016,350
174,2017,264
185,2014,31211
185,2015,30899
185,2016,31088
185,2017,34367
185,2018,33199
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,1
19,2015,0
19,2016,2
19,2017,0
19,2018,7
194,2016,1489
194,2017,1341
194,2018,2003
195,2014,1
195,2015,1
195,2016,0
195,2017,0
195,2018,20
196,2016,0
198,2014,134
198,2015,150
198,2016,157
198,2017,168
198,2018,178
199,2014,305
199,2015,348
199,2016,467
199,2017,492
199,2018,451
203,2014,11478
203,2015,15301
203,2016,15030
203,2017,15710
203,2018,19664
209,2014,29
209,2015,29
209,2016,59
209,2017,131
209,2018,41
21,2014,2724
21,2015,2430
21,2016,2788
21,2017,3862
21,2018,3822
210,2014,1025
210,2015,790
210,2016,747
210,2017,1130
210,2018,1005
211,2014,1247
211,2015,937
211,2016,1082
211,2017,1084
211,2018,1144
214,2014,851
214,2015,658
214,2016,957
214,2017,997
214,2018,1038
216,2014,5488
216,2015,4781
216,2016,5399
216,2017,4422
216,2018,5541
217,2014,65
217,2015,44
217,2016,66
217,2017,52
217,2018,65
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,94
221,2015,48
221,2016,15
221,2017,14
221,2018,12
223,2014,1404
223,2015,1067
223,2016,681
223,2017,541
223,2018,443
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,9765
229,2015,9869
229,2016,8814
229,2017,9090
229,2018,9642
231,2014,84634
231,2015,67282
