geo,year,chickens_indirect_emissions_co2eq_manure_management_eam2
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,0.8786
100,1962,0.8844
100,1963,0.8833
100,1964,0.8778
100,1965,0.8767
100,1966,0.8791
100,1967,0.9759
100,1968,1.0057
100,1969,1.032
100,1970,1.0688
100,1971,1.1126
100,1972,1.121
100,1973,1.2207
100,1974,1.2312
100,1975,1.2693
100,1976,1.2971
100,1977,1.3278
100,1978,1.4449
100,1979,1.4959
100,1980,1.5745
100,1981,1.636
100,1982,1.5198
100,1983,1.8173
100,1984,1.9309
100,1985,2.019
100,1986,2.1328
100,1987,2.0853
100,1988,2.1379
100,1989,2.1974
100,1990,2.2845
100,1991,2.3337
100,1992,2.3801
100,1993,2.4465
100,1994,2.5313
100,1995,2.5965
100,1996,2.6619
100,1997,2.6812
100,1998,2.8322
100,1999,2.9902
