geo,year,chestnut_gross_production_value_constant_2014_2016_million_slc_vop
106,1961,352.02858
106,1962,306.33882
106,1963,321.9856
106,1964,275.2243
106,1965,245.99707
106,1966,259.8987
106,1967,253.40123
106,1968,202.7801
106,1969,205.73039
106,1970,188.81595
106,1971,175.65332
106,1972,163.42011
106,1973,202.70052
106,1974,172.09477
106,1975,196.97899
106,1976,160.15433
106,1977,155.81416
106,1978,207.80242
106,1979,201.37317
106,1980,180.1555
106,1981,191.43654
106,1982,208.71195
106,1983,218.08581
106,1984,144.78324
106,1985,110.39441
106,1986,158.24715
106,1987,158.26421
106,1988,148.64022
106,1989,142.89028
106,1990,140.86089
106,1991,189.2366
106,1992,196.37074
106,1993,192.48534
106,1994,198.53941
106,1995,204.56221
106,1996,195.13151
106,1997,206.86731
106,1998,222.90633
106,1999,148.24799
106,2000,142.11433
106,2001,163.51404
106,2002,163.73837
106,2003,162.68905
106,2004,161.70937
106,2005,147.79891
106,2006,149.54691
106,2007,142.11433
106,2008,156.32577
106,2009,157.57037
106,2010,157.00764
106,2011,156.30386
106,2012,166.79639
106,2013,153.05089
106,2014,144.0962
106,2015,144.70996
106,2016,151.05309
106,2017,151.84133
106,2018,151.43705
110,1961,13406.25
110,1962,13698.75
110,1963,11505
110,1964,13893.75
110,1965,12772.5
110,1966,16380
110,1967,19353.75
110,1968,23497.5
110,1969,23692.5
110,1970,23546.25
110,1971,24326.25
110,1972,27202.5
110,1973,30761.25
110,1974,28762.5
110,1975,29152.5
110,1976,27397.5
110,1977,28811.25
110,1978,29542.5
110,1979,31833.75
110,1980,22912.5
110,1981,28811.25
110,1982,25106.25
110,1983,26081.25
110,1984,26471.25
110,1985,23497.5
110,1986,26178.75
110,1987,23497.5
110,1988,20816.25
110,1989,19256.25
110,1990,19597.5
110,1991,15795
110,1992,16380
110,1993,13211.25
110,1994,16038.75
110,1995,16770
110,1996,14673.75
110,1997,16038.75
110,1998,12772.5
110,1999,14625
110,2000,13016.25
110,2001,14137.5
110,2002,14673.75
110,2003,12236.25
110,2004,11700
110,2005,10627.5
110,2006,11261.25
110,2007,10773.75
110,2008,12333.75
110,2009,10578.75
110,2010,11456.25
110,2011,9311.25
110,2012,10188.75
110,2013,10237.5
110,2014,10432.5
110,2015,7946.25
110,2016,8043.75
110,2017,9116.25
110,2018,8043.75
117,1961,1046.04999
117,1962,1046.04999
117,1963,1464.46999
117,1964,1673.67999
117,1965,2092.09999
117,1966,2372.44139
117,1967,2512.61209
117,1968,3751.13528
117,1969,3627.70138
117,1970,4880.86927
117,1971,5834.86687
117,1972,6077.55047
117,1973,6169.60287
117,1974,7215.65286
117,1975,16102.89361
117,1976,18433.493
117,1977,78265.46056
117,1978,121705.82472
117,1979,169313.65206
117,1980,176719.68602
117,1981,131697.69427
117,1982,138398.69053
117,1983,150631.19916
117,1984,138078.59923
117,1985,150631.19916
117,1986,122201.65242
117,1987,119348.02803
117,1988,162455.74829
117,1989,164757.05828
117,1990,177918.45931
117,1991,187759.69765
117,1992,212854.43701
117,1993,169447.54646
117,1994,209551.01113
117,1995,195935.62441
117,1996,226670.66534
117,1997,271288.88179
117,1998,230038.94632
117,1999,200356.23168
117,2000,194238.93132
117,2001,196929.3719
117,2002,151478.49965
117,2003,125561.565
117,2004,150202.31866
117,2005,159934.76781
117,2006,172493.64404
117,2007,162187.9595
117,2008,157265.24822
117,2009,158813.40221
117,2010,143580.8222
117,2011,135120.36985
117,2012,130431.97377
117,2013,134279.34565
117,2014,124406.72581
117,2015,116306.11465
117,2016,112136.55937
117,2017,111348.36262
117,2018,111684.84933
154,1992,11.45324
154,1993,18.5255
154,1994,17.17985
154,1995,42.94964
154,1996,100.21582
154,1997,85.89927
154,1998,71.58273
