geo,year,cheese_sheep_milk_food_supply_kcal_capita_day_scl
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,2
102,2016,1
102,2017,2
102,2018,1
102,2019,1
103,2010,2
103,2011,1
103,2012,2
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,1
104,2011,1
104,2012,0
104,2013,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,2
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,7
106,2011,7
106,2012,10
106,2013,9
106,2014,9
106,2015,9
106,2016,10
106,2017,10
106,2018,12
106,2019,12
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,2
11,2011,6
11,2012,6
11,2013,7
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
11,2019,6
112,2010,7
112,2011,6
112,2012,6
112,2013,6
112,2014,8
112,2015,8
112,2016,8
112,2017,8
112,2018,8
112,2019,8
113,2010,0
113,2011,0
113,2012,0
113,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,1
121,2019,2
123,2014,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,3
134,2011,3
134,2012,3
134,2013,3
134,2014,3
134,2015,3
134,2016,3
134,2017,3
134,2018,3
134,2019,3
141,2010,3
141,2011,5
141,2012,5
141,2013,6
141,2014,6
141,2015,7
141,2016,8
141,2017,8
141,2018,8
141,2019,9
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,0
143,2016,1
143,2017,0
143,2018,0
143,2019,1
146,2010,12
146,2011,11
146,2012,9
146,2013,10
146,2014,11
146,2015,10
146,2016,11
146,2017,10
146,2018,10
146,2019,8
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,2010,14
