geo,year,potassium_sulphate_sulphate_of_potash_sop_export_quantity_ife2
10,2002,9.69
10,2003,59.61
10,2004,46.94
10,2005,309.36
10,2006,37.74
10,2007,200.75
10,2008,46.15
10,2009,2398.64
10,2010,44.6
10,2011,128.44
10,2012,623.57
10,2013,32.77
10,2014,1063.15
10,2015,34.31
10,2016,208.04
10,2017,120.87
10,2018,55.94
10,2019,22.33
100,2002,55.94
100,2003,215.12
100,2004,122.96
100,2005,19.23
100,2006,167.29
100,2007,317.93
100,2008,122.04
100,2009,620.54
100,2010,1808.6
100,2011,9836.6
100,2012,6473.68
100,2013,8334.23
100,2014,12359.75
100,2015,15335.6
100,2016,29649.24
100,2017,28141.18
100,2018,34532.65
100,2019,30422.23
101,2002,23.02
101,2004,0.16
101,2005,690.55
101,2006,1611
101,2007,2640
101,2008,2446
101,2009,4338
101,2010,6265
101,2011,8600
101,2012,8750
101,2013,14625
101,2014,17896
101,2015,9444
101,2016,18107
101,2017,20396
101,2018,21530.04
101,2019,11669
102,2016,500
102,2017,2.35
102,2018,5.25
103,2003,400.55
103,2004,407
103,2005,300
103,2009,40
103,2010,60
104,2002,1.91
104,2003,3.04
104,2006,6
104,2008,37.35
104,2009,28.75
104,2010,41.8
104,2011,10.22
104,2012,10.54
104,2013,14.01
104,2014,21.92
104,2015,36.6
104,2016,145.21
104,2017,120.12
104,2018,260.52
104,2019,923.62
105,2002,27314.25
105,2003,336.02
105,2004,238.25
105,2005,238.59
105,2006,241.64
105,2007,273.19
105,2008,39010.97
105,2009,247.6
105,2010,875.68
105,2011,4975.95
105,2012,219.91
105,2013,321.1
105,2014,750.36
105,2015,168.73
105,2016,761.34
105,2017,1310.49
105,2018,228.67
105,2019,3436.28
106,2002,90.14
106,2003,1319.65
106,2004,353.19
106,2005,560.27
106,2006,925.67
106,2007,2120.04
106,2008,3812.51
106,2009,8759.82
106,2010,4484.37
106,2011,1559.77
106,2012,2562.47
106,2013,4960.03
106,2014,4356.95
106,2015,2847.31
106,2016,6322.77
106,2017,7294.22
106,2018,9912.79
106,2019,5857.21
107,2002,47.75
107,2003,34.3
107,2004,163.5
107,2005,69.5
107,2006,37
107,2007,0.5
107,2008,87
107,2010,15.5
107,2012,657.8
107,2016,36
108,2009,155.4
108,2010,90.5
108,2012,130
108,2013,0.02
108,2017,0.2
108,2018,2.2
108,2019,8.95
109,2012,1.18
109,2013,0.6
11,2005,3494.4
11,2006,6461
11,2007,10983.4
11,2008,11331.9
11,2009,13818.92
11,2010,17411.8
11,2011,16781.01
11,2012,16154.72
11,2013,16540.66
11,2014,18120.99
11,2015,15637.84
11,2016,18244.38
11,2017,21666.53
11,2018,20462.69
11,2019,24928.47
110,2002,5
110,2003,8.53
110,2004,1.42
110,2005,4.82
110,2006,35.71
110,2007,69.22
110,2008,49
110,2009,82
110,2010,138.93
110,2011,59
110,2012,74.75
110,2013,41.91
110,2014,91.68
110,2015,72.51
110,2016,114.28
110,2017,485.12
110,2018,172.01
110,2019,43.99
112,2002,1351.21
112,2003,3780.23
112,2004,13529.44
112,2005,4955.41
112,2006,4206.52
112,2007,6275.42
112,2008,8494.08
112,2009,2161.96
112,2010,5863.99
112,2011,31811.44
112,2012,19991.1
112,2013,25324.56
112,2014,31379.82
112,2015,32538.32
112,2016,9565.02
112,2017,1739.58
112,2018,34684.88
112,2019,36251.35
113,2011,585
113,2012,965
113,2013,1105
113,2014,520
113,2015,323.53
113,2016,1035.63
113,2017,1106.5
113,2018,376.27
113,2019,0.18
114,2002,4
114,2004,6
114,2005,169.15
114,2006,79.23
114,2007,41.82
114,2008,405.99
114,2009,7.34
114,2010,42
114,2013,37.1
114,2015,185.75
114,2016,716.49
114,2017,12.5
114,2018,124.61
114,2019,0.02
117,2002,18256.3
117,2003,21024.3
117,2004,22849.4
117,2005,19003.7
117,2006,24697.6
117,2007,20929.36
117,2008,32587.67
117,2009,18752.29
117,2010,36590.32
117,2011,47938.71
117,2012,26755.66
117,2013,12984.98
117,2014,11337.68
117,2015,12076.32
117,2016,17990.08
117,2017,15967.88
117,2018,17287.58
117,2019,14524.05
118,2019,0.45
119,2002,592
119,2008,121.8
119,2009,370.7
119,2010,356.57
119,2011,533.65
119,2012,1320.05
119,2013,1065.05
119,2014,1089.6
119,2015,979.62
119,2016,588.8
119,2017,856.16
119,2018,1252.1
119,2019,1782.65
121,2002,26.08
121,2008,1.03
121,2011,0.12
121,2012,4
126,2002,20.85
126,2003,12.47
126,2004,969.08
126,2005,1919.5
126,2006,970.66
126,2007,1043.24
126,2008,1738.9
126,2009,4064.26
126,2010,2883.63
126,2011,3285.22
126,2012,3111.32
126,2013,3754.4
126,2014,3268.4
126,2015,1981.9
126,2016,1471.91
126,2017,3206.75
126,2018,2458.4
126,2019,2781.82
130,2003,660
130,2018,30
131,2002,207.77
131,2003,156.48
131,2004,205
131,2005,377.81
131,2006,25
131,2007,11.75
131,2008,1130.32
131,2009,23.9
131,2010,72.92
131,2011,3162.5
131,2012,2684.57
131,2013,1131
131,2014,48.63
131,2015,202.2
131,2016,216.33
131,2017,85.79
131,2018,1273.86
131,2019,313.78
137,2009,12
137,2013,5
137,2016,5.3
137,2017,0.53
137,2019,5
138,2002,6.3
138,2003,2
138,2004,264.88
138,2005,20.58
138,2006,31.67
138,2007,452.23
138,2008,28.65
138,2009,446.04
138,2010,757.96
138,2011,703.1
138,2012,218.15
138,2013,314.13
138,2014,366.91
138,2015,23.37
138,2016,7.2
138,2017,15.28
138,2018,154.23
