geo,year,persimmons_loss_scl
10,2014,274
10,2015,212
10,2016,219
10,2017,200
10,2018,215
10,2019,226
102,2010,3941
102,2011,3941
102,2012,4802
102,2013,7621
102,2014,11166
102,2015,13293
102,2016,9524
102,2017,9372
102,2018,9569
102,2019,9765
105,2010,692
105,2011,720
105,2012,762
105,2013,876
105,2014,898
105,2015,613
105,2016,662
105,2017,712
105,2018,687
105,2019,662
106,2010,2408
106,2011,2517
106,2012,2959
106,2013,2664
106,2014,2977
106,2015,3598
106,2016,3698
106,2017,3777
106,2018,3621
106,2019,1470
11,2012,63
11,2013,52
11,2014,78
11,2015,79
11,2016,108
11,2017,138
11,2018,93
11,2019,121
110,2010,32198
110,2011,35275
110,2012,43171
110,2013,36526
110,2014,40937
110,2015,41144
110,2016,39594
110,2017,38234
110,2018,35362
110,2019,35398
117,2010,39063
117,2011,27313
117,2012,40105
117,2013,26505
117,2014,42836
117,2015,30353
117,2016,28639
117,2017,29838
117,2018,26303
117,2019,31604
138,2010,36
138,2011,22
138,2012,24
138,2013,50
138,2014,35
138,2015,39
138,2016,54
138,2017,47
138,2018,67
138,2019,5
149,2010,205
149,2011,477
149,2012,833
149,2013,574
149,2014,569
149,2015,712
149,2016,844
149,2017,838
149,2018,894
149,2019,915
154,2010,0
154,2011,0
154,2012,80
154,2013,108
154,2014,30
154,2015,0
154,2016,1
154,2017,14
156,2018,751
156,2019,681
198,2010,40
198,2011,41
198,2012,107
198,2013,113
198,2014,50
198,2015,135
198,2016,134
198,2017,130
198,2018,164
198,2019,62
203,2010,2506
203,2011,3187
203,2012,5252
203,2013,8257
203,2014,11673
203,2015,12805
203,2016,15306
203,2017,10614
203,2018,12942
203,2019,19
21,2010,33609
21,2011,31204
21,2012,31794
21,2013,34835
21,2014,36756
21,2015,38714
21,2016,32765
21,2017,36858
21,2018,31670
21,2019,34179
214,2010,5840
214,2011,9010
214,2012,8189
214,2013,6370
214,2014,7280
214,2015,6096
214,2016,6031
214,2017,6315
214,2018,8432
214,2019,3958
235,2010,11072
235,2011,14429
235,2012,15132
235,2013,20266
235,2014,17834
235,2015,19216
235,2016,23401
235,2017,27422
235,2018,27159
235,2019,29610
40,2018,56
40,2019,58
41,2010,129455
41,2011,138430
41,2012,145503
41,2013,143938
41,2014,147783
41,2015,147483
41,2016,148370
41,2017,151451
